
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234199     234167     491522     540706     102618          1          1 
    233503     233473     491522     540674     102355          1          0 
    234627     234600     491522     540674     103474          3          0 
    233659     233628     491522     540674     102510          1          0 
    233867     233838     491522     540706     102540          1          0 
    233527     233500     491522     540674     102380          1          0 
    233855     233825     491522     540706     102526          1          0 
    234531     234504     491522     540676     103310          2          0 
    233835     233804     491522     540706     102500          1          0 
    233823     233793     491522     540706     102496          1          0 
    250203     234388     491523     540874     102588          5          0 
    233959     233927     491522     540676     102734          2          0 
    235015     234985     491522     540674     103865          1          0 
    233351     233321     491522     540674     102200          1          0 
    233507     233479     491522     540674     102358          1          0 
    233607     233573     491522     540674     102453          1          0 
    233503     233474     491522     540674     102350          1          0 
    233455     233426     491522     540674     102305          1          0 
    233587     233557     491522     540674     102437          1          0 
    233367     233334     491522     540674     102212          1          0 
    233615     233586     491522     540674     102463          1          0 
    234563     234537     491522     540676     103334          2          0 
    233359     233329     491522     540674     102209          1          0 
    234655     234625     491522     540674     103501          1          0 
    233547     233517     491522     540674     102395          1          0 
    233511     233482     491522     540674     102360          1          0 
    233587     233556     491522     540674     102438          1          0 
    233459     233429     491522     540674     102305          1          0 
    233463     233430     491522     540674     102308          1          0 
    233531     233502     491522     540706     102202          1          0 
    235195     235161     491522     540674     104046          2          0 
    233583     233552     491522     540674     102429          1          0 
    233611     233581     491522     540674     102462          1          0 
    233651     233622     491522     540674     102500          1          0 
    233827     233799     491522     540738     102307          1          0 
    233919     233887     491522     540706     102356          1          0 
    233523     233494     491522     540674     102376          1          0 
    233479     233451     491522     540674     102328          1          0 
    233283     233252     491522     540674     102132          1          0 
    233471     233442     491522     540674     102321          1          0 
    233595     233564     491522     540674     102449          1          0 
    233631     233604     491522     540674     102485          1          0 
    236135     236104     491522     540708     104734          5          0 
    236431     236405     491522     540708     104780          5          1 
    233615     233584     491522     540706     102289          1          0 
    234443     234411     491522     540706     103114          2          0 
    234787     234758     491522     540738     103261          1          0 
    237631     237600     491522     540738     106115          6          0 
    234583     234553     491522     540674     103416          1          0 
    235975     235944     491522     540674     104815          1          0 
    234611     234580     491522     540674     103458          1          0 
    238839     238809     491522     540708     107436          6          0 
    238087     238058     491522     540676     106861          3          0 
