
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234264     234264     491522     540674     102961          1          0 
    236028     236030     491522     540834     104014          1          0 
    233820     233821     491522     540708     102452          2          0 
    234224     234226     491522     540740     102671          2          0 
    235840     235844     491522     540676     104650          2          0 
    234072     234073     491522     540770     102416          1          0 
    237144     237146     491522     540772     105415          5          0 
    256476     236710     491523     540970     103203          6          1 
    234704     234705     491522     540674     103586          2          0 
    235988     236042     491522     540708     104415          4          2 
    234872     234877     491522     540738     103214          2          0 
    238928     238928     491522     540742     107299         10          0 
    234732     234733     491522     540738     103260          2          0 
    234240     234238     491522     540802     102404          2          0 
    236724     236723     491522     540738     105073          5          1 
    237280     237281     491522     540930     104713          2          0 
    235620     235867     491522     540866     103227          3          0 
    237532     237533     491522     540802     105697          6          0 
    235456     235455     491522     540802     103620          5          0 
    237396     237395     491522     540898     104977          3          0 
    236268     236476     491522     540804     104353          7          0 
    238748     239037     491522     540898     106364          7          0 
    236528     236792     491522     540840     104032          6          0 
    235616     235849     491522     540838     103463          5          0 
    234040     234039     491522     540770     102381          2          0 
    235996     235994     491522     540742     104378          6          0 
    235272     235544     491522     540706     103977          7          0 
    234788     235033     491522     540836     102689          4          1 
    233884     233885     491522     540676     102688          3          0 
    234408     234412     491522     540802     102574          2          0 
    234840     235044     491522     540742     103201          5          0 
    235544     235546     491522     540738     103830          3          0 
    234420     234423     491522     540708     103046          3          0 
    235244     235244     491522     540802     103067          2          0 
    235960     235958     491522     540776     104086          7          0 
    235024     235028     491522     540738     103328          2          1 
    235852     236097     491522     540866     103380          5          0 
    234884     234888     491522     540770     103225          3          0 
    239220     239224     491522     540772     107263          6          2 
    235408     235407     491522     540770     103555          2          1 
    233960     233964     491522     540706     102471          2          1 
    234700     234698     491522     540738     103223          2          0 
    235028     235229     491522     540738     103547          3          0 
    233904     233901     491522     540676     102694          3          0 
    235540     235538     491522     540742     103918          5          0 
    234032     234034     491522     540706     102735          2          0 
    234056     234056     491522     540674     102938          2          0 
    234768     234770     491522     540738     103287          5          0 
    233956     233956     491522     540674     102836          2          0 
    235604     235606     491522     540802     103542          2          2 
    235168     235173     491522     540708     103796          5          0 
    234512     234515     491522     540772     102514          3          4 
    235136     235136     491522     540674     104014          4          0 
    233780     233779     491522     540674     102656          4          0 
    233636     233638     491522     540706     102338          2          0 
    233488     233490     491522     540674     102371          2          0 
    234512     234514     491522     540738     102813          2          0 
    235152     235152     491522     540740     103601          5          0 
    234596     234598     491522     540738     102901          5          2 
    233816     233816     491522     540676     102609          3          0 
    234504     234503     491522     540738     103023          2          0 
    236308     236309     491522     540710     104866          5          0 
    233716     233714     491522     540674     102596          4          0 
    278860     235749     491523     540876     103406          9          3 
    234176     234178     491522     540708     102800          3          0 
    234668     234670     491522     540674     103531          2          0 
    233788     233787     491522     540738     102313          2          0 
    234532     234529     491522     540674     103405          2          0 
    234180     234182     491522     540706     102887          2          0 
    234620     234619     491522     540802     102773          2          0 
    235116     235113     491522     540770     102971          2          2 
    233960     233960     491522     540738     102296          2          0 
    234476     234477     491522     540802     102643          2          0 
    233520     233525     491522     540706     102228          2          0 
    234180     234184     491522     540708     102807          3          0 
    233932     233934     491522     540706     102364          2          2 
    233244     233244     491522     540674     102128          2          0 
    233484     233488     491522     540674     102366          2          0 
    233400     233403     491522     540674     102280          2          0 
    233756     233755     491522     540706     102277          2          1 
    233356     233360     491522     540674     102236          2          0 
    233940     233939     491522     540738     102465          2          0 
    234860     234864     491522     540706     103333          2          0 
    235256     235256     491522     540898     102417          2          2 
