
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233451     233492     491522     540674     102296          2          0 
    233491     233533     491522     540674     102349          2          0 
    233331     233372     491522     540674     102183          2          0 
    233495     233537     491522     540674     102343          2          0 
    233323     233358     491522     540674     102173          2          0 
    233511     233551     491522     540674     102362          2          0 
    233191     233229     491522     540674     102042          2          0 
    233515     233557     491522     540674     102365          2          0 
    233323     233358     491522     540674     102173          2          0 
    233507     233545     491522     540674     102354          2          0 
    233587     233627     491522     540674     102442          2          0 
    233523     233562     491522     540674     102370          2          0 
    233427     233466     491522     540674     102277          2          0 
    233435     233471     491522     540674     102285          2          0 
    233311     233352     491522     540674     102161          2          0 
    233495     233537     491522     540674     102343          2          0 
    233451     233490     491522     540674     102303          2          0 
    233487     233529     491522     540674     102336          2          0 
    233491     233532     491522     540674     102340          2          0 
    233299     233334     491522     540674     102146          2          0 
    233419     233460     491522     540674     102266          2          0 
    233587     233629     491522     540674     102439          2          0 
    233563     233598     491522     540674     102407          2          0 
    233543     233584     491522     540674     102390          2          0 
    246559     234287     491523     540874     102400          7          0 
    233475     233445     491522     540674     102321          1          0 
    233283     233256     491522     540674     102135          1          0 
    233499     233469     491522     540674     102345          1          0 
    233531     233505     491522     540674     102383          1          0 
    233363     233330     491522     540674     102212          1          0 
    233459     233433     491522     540674     102310          1          0 
    233475     233446     491522     540674     102324          1          0 
    233483     233457     491522     540674     102335          1          0 
    233499     233466     491522     540674     102343          1          0 
    233287     233256     491522     540674     102135          1          0 
    233515     233483     491522     540674     102365          1          0 
    233439     233412     491522     540674     102287          1          0 
    233547     233516     491522     540674     102392          1          0 
    233407     233376     491522     540674     102253          1          0 
    233271     233240     491522     540674     102121          1          0 
    233519     233492     491522     540674     102371          1          0 
    233415     233384     491522     540674     102268          1          0 
    233407     233376     491522     540674     102253          1          0 
    233403     233372     491522     540674     102255          1          0 
    233499     233470     491522     540674     102347          1          0 
    233495     233466     491522     540674     102343          1          0 
    233491     233465     491522     540674     102344          1          0 
    233499     233467     491522     540674     102352          1          0 
    233487     233460     491522     540674     102341          1          0 
    233407     233376     491522     540674     102261          1          0 
    233347     233319     491522     540674     102203          1          0 
    233451     233421     491522     540674     102299          1          0 
    233491     233463     491522     540674     102341          1          0 
    233439     233406     491522     540674     102283          1          0 
    233403     233376     491522     540674     102253          1          0 
    233403     233372     491522     540674     102255          1          0 
    233379     233352     491522     540674     102225          1          0 
    233699     233670     491522     540674     102555          1          0 
    233463     233433     491522     540674     102310          1          0 
    233359     233330     491522     540674     102205          1          0 
    233491     233463     491522     540674     102341          1          0 
    233595     233562     491522     540674     102441          1          0 
    233427     233396     491522     540674     102274          1          0 
    233627     233595     491522     540674     102475          1          0 
    233491     233460     491522     540674     102337          1          0 
    233435     233406     491522     540674     102289          1          0 
    233347     233319     491522     540674     102203          1          0 
    233411     233378     491522     540674     102258          1          0 
    233547     233516     491522     540674     102394          1          0 
    233555     233522     491522     540674     102399          1          0 
    233383     233355     491522     540674     102231          1          0 
    233455     233425     491522     540674     102300          1          0 
    233431     233401     491522     540674     102279          1          0 
    233347     233316     491522     540674     102197          1          0 
    233611     233583     491522     540674     102466          1          0 
    233375     233344     491522     540674     102222          1          0 
    233431     233401     491522     540674     102279          1          0 
    233347     233316     491522     540674     102197          1          0 
    233183     233153     491522     540674     102032          1          0 
    233531     233497     491522     540674     102377          1          0 
    241531     234165     491523     540874     102362          5          0 
    233563     233534     491522     540674     102415          1          0 
    233431     233400     491522     540674     102278          1          0 
    233603     233574     491522     540674     102449          1          0 
    233583     233549     491522     540674     102433          1          0 
    233411     233379     491522     540674     102257          1          0 
    233431     233400     491522     540674     102278          1          0 
    233531     233501     491522     540674     102376          1          0 
    233495     233462     491522     540674     102343          1          0 
    233275     233247     491522     540674     102125          1          0 
    233363     233333     491522     540674     102217          1          0 
    233467     233438     491522     540674     102317          1          0 
    233343     233310     491522     540674     102191          1          0 
    233439     233413     491522     540674     102293          1          0 
    233515     233486     491522     540674     102368          1          0 
    233351     233324     491522     540674     102199          1          0 
    233895     233865     491522     540706     102565          1          0 
    234863     234833     491522     540772     103106          2          0 
    233839     233810     491522     540706     102517          1          0 
    233435     233404     491522     540674     102280          1          0 
    233755     233725     491522     540738     102274          1          0 
    233603     233573     491522     540674     102451          1          0 
    233399     233372     491522     540674     102250          1          0 
    235639     235608     491522     540738     103642          1          2 
