
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233423     233392     491522     540674     102275          1          0 
    233547     233517     491522     540674     102390          1          0 
    234287     234254     491522     540706     102958          1          0 
    234887     234858     491522     540770     102738          1          2 
    233991     233962     491522     540706     102664          1          0 
    234563     234533     491522     540802     102688          1          0 
    234711     234681     491522     540802     102840          2          0 
    234263     234233     491522     540738     102593          1          1 
    234103     234073     491522     540706     102772          1          0 
    234695     234664     491522     540740     103113          2          0 
    234111     234082     491522     540770     102429          1          0 
    234483     234455     491522     540738     102748          1          0 
    233651     233622     491522     540674     102497          1          0 
