
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234859     234853     491522     540738     103374          1          0 
    235711     235707     491522     540706     104199          2          1 
    235359     235353     491522     540834     103324          1          0 
    234323     234313     491522     540674     103192          1          0 
    234215     234209     491522     540770     102536          1          0 
    235643     235637     491522     540802     103478          1          1 
    234427     234419     491522     540834     102403          1          0 
    235215     235208     491522     540738     103526          1          0 
    235707     235698     491522     540994     102623          1          0 
    239455     239450     491522     540802     107420          2          0 
    233815     233808     491522     540706     102507          1          0 
    238151     238147     491522     540834     105945          2          0 
    236935     237312     491522     540898     103725          2          3 
    236395     236387     491522     540834     103828          3          3 
    235655     235652     491522     540898     102875          1          3 
    237123     237118     491522     540738     105638          1          0 
    235403     235396     491522     540738     103920          1          0 
    237175     237169     491522     540898     104085          1          3 
    236919     237187     491522     540962     103892          2          0 
    235035     235028     491522     540866     102583          1          2 
    234455     234448     491522     540834     102422          1          0 
    236535     236530     491522     540674     105414          2          0 
    240291     240285     491522     540706     106500          1          1 
    234363     234356     491522     540674     103235          1          0 
    234267     234258     491522     540706     102967          1          0 
    234995     234989     491522     540674     103870          1          0 
    234743     234734     491522     540674     103618          1          0 
    238327     238319     491522     540738     106845          1          0 
    234047     234044     491522     540674     102920          1          0 
    233487     233480     491522     540674     102361          1          0 
    258651     234671     491523     540874     102605          7          3 
    233531     233529     491522     540674     102405          1          0 
    233915     233909     491522     540706     102426          1          0 
    233499     233494     491522     540674     102375          1          0 
    233395     233388     491522     540674     102265          1          0 
    233859     233856     491522     540738     102378          1          0 
    234047     234041     491522     540674     102922          1          0 
    233631     233627     491522     540674     102506          1          0 
    234187     234183     491522     540770     102523          1          0 
    235127     235123     491522     540770     103470          1          0 
    234203     234196     491522     540738     102710          1          0 
    237995     237990     491522     540770     106323          1          0 
    233691     233686     491522     540706     102382          1          0 
    233479     233473     491522     540674     102355          1          0 
    234303     234527     491522     540738     102433          2          1 
    233839     233831     491522     540706     102518          1          0 
    234495     234492     491522     540834     102480          1          0 
    234663     234655     491522     540834     102629          1          0 
    233859     233857     491522     540706     102550          1          0 
    233491     233484     491522     540674     102365          1          0 
    233743     233738     491522     540674     102618          1          0 
    234499     234493     491522     540770     102612          1          0 
    233691     233685     491522     540674     102567          1          0 
    233667     233664     491522     540706     102367          1          0 
    235839     235835     491522     540868     103230          2          1 
    233991     233985     491522     540738     102501          1          0 
    233967     233961     491522     540738     102486          1          0 
    233611     233601     491522     540674     102479          1          0 
    233711     233703     491522     540706     102396          1          0 
    233707     233699     491522     540706     102402          1          0 
    233519     233517     491522     540674     102392          1          0 
    238679     238673     491522     540674     107551          1          0 
    237871     237863     491522     540706     106564          1          0 
    233535     233533     491522     540674     102413          1          0 
    233959     233953     491522     540706     102653          1          0 
    233435     233428     491522     540674     102304          1          0 
    234487     234482     491522     540674     103361          1          0 
    233671     233667     491522     540674     102547          1          0 
    233479     233472     491522     540674     102352          1          0 
    233523     233520     491522     540674     102399          1          0 
    233527     233518     491522     540674     102394          1          0 
    233847     233840     491522     540706     102541          1          0 
    233987     233982     491522     540674     102860          1          0 
    235015     235011     491522     540708     103645          2          0 
    233975     233970     491522     540674     102849          1          0 
    238739     238734     491522     540674     107617          2          0 
    233627     233622     491522     540674     102498          1          0 
    233535     233527     491522     540674     102404          1          0 
    233643     233636     491522     540674     102513          1          0 
    234291     234288     491522     540674     103166          1          0 
    234207     234200     491522     540738     102490          1          0 
    233691     233688     491522     540706     102389          1          0 
    233687     233680     491522     540674     102557          1          0 
    233855     233852     491522     540674     102730          1          0 
