
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237435     237407     491522     540866     105187          2          0 
    234911     234881     491522     540770     103228          0          0 
    235395     235365     491522     540802     103521          0          0 
    238727     238697     491522     541060     105339          1          0 
    235895     235867     491522     540994     102941          0          0 
    236403     236373     491522     540898     103999          0          0 
    234563     234535     491522     540834     102515          0          0 
    236771     236739     491522     540898     104355          0          0 
    235751     235722     491522     540802     103889          0          0 
    236091     236060     491522     540930     103554          0          0 
    236203     236378     491522     541026     102891          1          0 
    234723     234692     491522     540804     102781          0          0 
    235555     235525     491522     540706     104228          0          0 
    236403     236375     491522     540866     104178          1          0 
    236283     236254     491522     540898     103917          0          0 
    236131     236099     491522     540962     103363          0          0 
    236399     236367     491522     540770     104710          0          0 
    236347     236317     491522     540900     103874          1          0 
    236943     236914     491522     541026     103420          0          1 
    239259     239440     491522     540866     106847          2          0 
    235627     235600     491522     540840     103349          3          0 
    237279     237248     491522     541058     103972          0          0 
    236463     236434     491522     540930     103364          0          0 
    234699     234669     491522     540770     103017          0          0 
    234527     234499     491522     540802     102664          0          0 
    236019     235989     491522     541026     102883          0          0 
    237527     237497     491522     540994     104172          0          5 
    237543     237509     491522     541154     103760          2          0 
    243155     243124     491522     541858     104164          1          2 
    234679     234650     491522     540834     102635          1          0 
    234711     234685     491522     540866     102492          1          0 
    235015     234982     491522     540898     102606          1          0 
    233635     233606     491522     540674     102487          1          0 
    233715     233682     491522     540674     102561          1          0 
    233547     233517     491522     540674     102394          1          0 
    233595     233564     491522     540674     102445          1          0 
    233735     233706     491522     540674     102584          1          0 
    233635     233605     491522     540674     102485          1          0 
    233723     233695     491522     540674     102574          1          0 
    258131     235677     491523     540906     102853          6          0 
    233819     233789     491522     540674     102664          1          0 
    233695     233663     491522     540674     102548          1          0 
    233555     233528     491522     540674     102410          1          0 
    234011     233982     491522     540708     102615          2          0 
    237491     237490     491522     540898     104895          2          0 
    234591     234591     491522     540802     102539          2          0 
    234803     234805     491522     540706     103470          2          0 
    234551     234552     491522     540740     102688          3          2 
    235411     235669     491522     540866     102972          3          2 
    235551     235548     491522     540866     103112          2          1 
    235915     235917     491522     540802     103852          3          1 
    235659     235662     491522     540738     104155          2          0 
    235795     235794     491522     540834     103752          2          0 
    234303     234304     491522     540706     102973          2          0 
    236295     236292     491522     540806     104274          5          0 
    236403     236402     491522     540866     103973          2          1 
    235175     235177     491522     540802     103310          4          0 
    234915     234919     491522     540770     103194          2          0 
    235683     235682     491522     540930     102877          3          0 
    235951     235953     491522     540898     103553          2          0 
    235655     235655     491522     540930     102881          2          0 
    236767     236771     491522     541026     103648          2          0 
    240011     240014     491522     541378     104698          2          1 
    236023     236024     491522     540930     102834          2          4 
    238647     238648     491522     541282     103757          2          1 
    240019     240387     491522     541284     105298          4          1 
    244735     244735     491522     541538     108111          3          1 
    238447     238447     491522     540834     106398          4          0 
    237123     237123     491522     540964     104280          6          0 
    238271     238272     491522     541028     103540          3          2 
    236379     236381     491522     540930     103763          2          0 
    236943     236944     491522     540868     104627          3          0 
    237463     237463     491522     540802     105606          3          0 
    234555     234557     491522     540738     102832          2          2 
    233915     233918     491522     540706     102571          2          0 
    234403     234401     491522     540738     102674          2          0 
    234367     234366     491522     540706     103041          2          0 
    234239     234237     491522     540738     102550          2          0 
    233831     233834     491522     540674     102682          2          0 
    234171     234173     491522     540770     102490          2          0 
    234947     234946     491522     540674     103797          2          0 
    233619     233618     491522     540674     102467          2          0 
    234395     234395     491522     540738     102602          2          2 
    233967     233967     491522     540674     102811          2          0 
    233635     233635     491522     540674     102471          2          0 
    234871     234871     491522     540770     103185          3          0 
    234619     234619     491522     540834     102573          2          0 
    233947     233949     491522     540674     102800          2          0 
    234383     234383     491522     540738     102647          2          0 
    233731     233728     491522     540674     102574          2          0 
    234175     234175     491522     540706     102812          2          0 
    234515     234512     491522     540706     103185          2          0 
    237307     237343     491522     540706     105974          2          0 
    236319     236319     491522     540676     105093          3          0 
    233643     233639     491522     540674     102481          2          0 
    268543     235493     491523     540906     102982          7          0 
    234423     234390     491522     540770     102475          1          2 
    234155     234127     491522     540674     103002          1          0 
    233767     233736     491522     540674     102600          1          0 
    233607     233578     491522     540674     102459          1          0 
