
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233535     233505     491522     540674     102385          0          0 
    245003     234117     491523     540874     102333          4          0 
    233607     233580     491522     540674     102459          1          0 
    233507     233476     491522     540674     102358          1          0 
    233779     233750     491522     540674     102627          1          0 
    233539     233508     491522     540674     102390          1          0 
    233439     233410     491522     540674     102285          1          0 
    233627     233596     491522     540674     102481          1          0 
    233503     233474     491522     540674     102352          1          0 
    233643     233609     491522     540674     102493          1          0 
    233723     233692     491522     540674     102571          1          0 
    233555     233524     491522     540674     102402          1          0 
    233739     233710     491522     540674     102588          1          0 
    233735     233705     491522     540674     102587          1          0 
    233611     233584     491522     540674     102458          1          0 
    233411     233380     491522     540674     102262          1          0 
    233427     233396     491522     540674     102271          1          0 
    233475     233444     491522     540674     102326          1          0 
    233503     233476     491522     540674     102350          1          0 
    233411     233380     491522     540674     102262          1          0 
    233503     233476     491522     540674     102352          1          0 
    233551     233519     491522     540674     102401          1          0 
    233531     233504     491522     540674     102378          1          0 
    233555     233524     491522     540674     102402          1          0 
    233423     233396     491522     540674     102271          1          0 
    233539     233508     491522     540674     102390          1          0 
    233555     233527     491522     540674     102404          1          0 
    233483     233452     491522     540674     102333          1          0 
    233551     233523     491522     540674     102401          1          0 
    233663     233631     491522     540674     102512          1          0 
    233587     233557     491522     540674     102433          1          0 
    233555     233524     491522     540674     102402          1          0 
    233551     233523     491522     540674     102401          1          0 
    233663     233631     491522     540674     102512          1          0 
    233515     233485     491522     540674     102362          1          0 
    233607     233575     491522     540674     102458          1          0 
    233607     233580     491522     540674     102462          1          0 
    233663     233631     491522     540674     102512          1          0 
    233499     233470     491522     540674     102350          1          0 
    233523     233493     491522     540674     102369          1          0 
    233611     233579     491522     540674     102461          1          0 
    233451     233422     491522     540674     102299          1          0 
    233443     233412     491522     540674     102293          1          0 
    233555     233525     491522     540674     102403          1          0 
    233311     233281     491522     540674     102161          1          0 
    233479     233448     491522     540674     102328          1          0 
    233603     233570     491522     540674     102449          1          0 
    233455     233425     491522     540674     102303          1          0 
    233351     233320     491522     540674     102202          1          0 
    233451     233422     491522     540674     102299          1          0 
    233527     233498     491522     540674     102375          1          0 
    233531     233501     491522     540674     102378          1          0 
    233723     233695     491522     540674     102576          1          0 
    233475     233447     491522     540674     102322          1          0 
    233555     233526     491522     540674     102408          1          0 
    233647     233616     491522     540674     102494          1          0 
    233495     233464     491522     540674     102348          1          0 
    259043     234371     491523     540874     102522          7          2 
    233663     233629     491522     540674     102512          1          0 
    233539     233508     491522     540674     102385          1          0 
    233475     233443     491522     540674     102326          1          0 
    233471     233440     491522     540674     102316          1          0 
    233307     233277     491522     540674     102155          1          0 
    233487     233457     491522     540674     102331          1          0 
    233559     233528     491522     540674     102406          1          0 
    233583     233551     491522     540674     102428          1          0 
    233427     233399     491522     540674     102281          1          0 
    233531     233503     491522     540674     102381          1          0 
    233459     233428     491522     540674     102307          1          0 
    233671     233642     491522     540674     102523          1          0 
    233403     233374     491522     540674     102252          1          0 
    233403     233372     491522     540674     102251          1          0 
    233475     233443     491522     540674     102326          1          0 
    233411     233384     491522     540674     102266          1          0 
    233695     233664     491522     540674     102545          1          0 
    233611     233584     491522     540674     102464          1          0 
    233307     233278     491522     540674     102155          1          0 
