
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233972     233974     491522     540706     102532          0          0 
    234704     234705     491522     540866     102331          0          1 
    234048     234048     491522     540674     102930          0          0 
    233728     233729     491522     540706     102434          0          0 
    234304     234303     491522     540738     102830          0          0 
    233728     233732     491522     540738     102253          0          0 
    234004     234005     491522     540770     102353          0          0 
    234692     234694     491522     540738     103209          0          0 
    233572     233574     491522     540706     102274          0          0 
    234228     234229     491522     540674     103106          0          0 
    234088     234088     491522     540706     102785          0          0 
    235792     235792     491522     540738     104317          0          0 
    233412     233415     491522     540674     102293          0          0 
    233520     233519     491522     540674     102397          0          0 
    233404     233406     491522     540674     102284          0          0 
    236200     236201     491522     540706     104602          0          1 
    233416     233417     491522     540674     102294          0          0 
    234744     234744     491522     540834     102734          0          0 
    233476     233476     491522     540674     102356          0          0 
    233916     233915     491522     540706     102616          0          0 
    233632     233633     491522     540674     102514          0          0 
    234880     234879     491522     540866     102675          0          0 
    233652     233657     491522     540738     102166          0          0 
    233968     233970     491522     540770     102310          0          0 
    233428     233428     491522     540706     102127          0          0 
    233548     233548     491522     540706     102254          0          0 
    233804     233805     491522     540674     102682          0          0 
    236480     236477     491522     540674     105357          0          0 
    233940     233942     491522     540708     102568          1          0 
    233284     233283     491522     540706     101986          0          0 
    233964     233966     491522     540802     102133          0          0 
    233396     233399     491522     540674     102279          0          0 
    233336     233336     491522     540674     102218          0          0 
    234256     234257     491522     540802     102419          0          0 
    233492     233493     491522     540706     102197          0          0 
    233388     233390     491522     540674     102266          0          0 
    233156     233158     491522     540674     102038          0          0 
    233224     233225     491522     540674     102104          0          0 
    233480     233481     491522     540674     102358          0          0 
    233336     233341     491522     540674     102221          0          0 
    233312     233314     491522     540674     102194          0          0 
    233424     233426     491522     540674     102304          0          0 
    233384     233386     491522     540674     102266          0          0 
    233496     233495     491522     540674     102377          0          0 
    246964     234205     491523     540874     102416          4          2 
    233508     233508     491522     540674     102388          1          0 
    233752     233754     491522     540674     102635          1          0 
    233532     233532     491522     540674     102416          1          0 
    233332     233332     491522     540674     102209          1          0 
    233568     233565     491522     540674     102448          1          0 
    233296     233298     491522     540674     102178          1          0 
    233448     233445     491522     540674     102322          1          0 
    233428     233433     491522     540674     102309          1          0 
    233120     233119     491522     540674     101996          1          0 
    233248     233248     491522     540674     102131          1          0 
    233428     233429     491522     540674     102311          1          0 
    233468     233472     491522     540674     102347          1          0 
    233384     233385     491522     540674     102263          1          0 
    233232     233234     491522     540674     102116          1          0 
    233448     233445     491522     540674     102322          1          0 
    233408     233410     491522     540674     102284          1          0 
    233304     233303     491522     540674     102181          1          0 
    233296     233298     491522     540674     102178          1          0 
    233432     233431     491522     540674     102315          1          0 
    233332     233337     491522     540674     102214          1          0 
    233232     233233     491522     540674     102111          1          0 
    233436     233437     491522     540674     102313          1          0 
    233444     233442     491522     540674     102321          1          0 
    233476     233481     491522     540674     102357          1          0 
    233604     233606     491522     540674     102489          1          0 
    233488     233492     491522     540674     102374          1          0 
    233392     233393     491522     540674     102270          1          0 
    233456     233459     491522     540674     102337          1          0 
    233236     233237     491522     540674     102115          1          0 
    233424     233427     491522     540674     102305          1          0 
    233560     233560     491522     540674     102443          1          0 
    233432     233434     491522     540674     102309          1          0 
    233384     233385     491522     540674     102268          1          0 
    233228     233227     491522     540674     102104          1          0 
    233284     233284     491522     540674     102166          1          0 
    233448     233450     491522     540674     102332          1          0 
    233444     233441     491522     540674     102322          1          0 
    233448     233450     491522     540674     102330          1          0 
    233284     233284     491522     540674     102166          1          0 
    233448     233450     491522     540674     102332          1          0 
    233516     233516     491522     540674     102393          1          0 
    233228     233227     491522     540674     102104          1          0 
    233424     233427     491522     540674     102312          1          0 
    233376     233378     491522     540674     102253          1          0 
    233516     233516     491522     540674     102399          1          0 
    233272     233274     491522     540674     102148          1          0 
    233396     233393     491522     540674     102270          1          0 
    233376     233378     491522     540674     102253          1          0 
    233516     233516     491522     540674     102393          1          0 
    233224     233227     491522     540674     102104          1          0 
    233428     233426     491522     540674     102309          1          0 
    233740     233741     491522     540674     102615          1          0 
    233272     233273     491522     540674     102157          1          0 
    233356     233361     491522     540674     102238          1          0 
    233536     233537     491522     540674     102415          1          0 
    241028     234059     491523     540874     102299          4          0 
    233528     233530     491522     540674     102405          1          0 
