
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234115     234110     491522     540738     102435          1          1 
    233843     233837     491522     540738     102360          1          0 
    234259     234532     491522     540802     102435          2          0 
    234055     234047     491522     540802     102210          1          0 
    234103     234097     491522     540770     102437          1          0 
    233875     233869     491522     540738     102385          1          0 
    233431     233424     491522     540674     102301          1          0 
    234539     234532     491522     540770     102683          1          1 
    233703     233697     491522     540674     102575          1          0 
    233479     233472     491522     540674     102354          1          0 
    235899     235894     491522     540802     103519          1          3 
    233879     233876     491522     540706     102577          1          0 
    233627     233620     491522     540706     102323          1          0 
    234119     234109     491522     540738     102632          1          0 
    233727     233721     491522     540738     102236          1          0 
    233415     233406     491522     540674     102285          1          0 
    234495     234487     491522     540706     103188          1          0 
    239763     239757     491522     540674     108634          2          0 
    235203     235197     491522     540738     103715          1          0 
    233395     233390     491522     540674     102271          1          0 
    233743     233735     491522     540706     102432          1          0 
    233791     233787     491522     540674     102662          1          0 
