
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233663     233711     491522     540674     102540          2          0 
    233511     233558     491522     540674     102389          2          0 
    233511     233548     491522     540674     102381          2          0 
    233835     233881     491522     540674     102709          2          0 
    233583     233627     491522     540674     102456          2          0 
    233579     233623     491522     540674     102452          2          0 
    233463     233511     491522     540674     102336          2          0 
    233623     233663     491522     540674     102494          2          0 
    233743     233791     491522     540674     102614          2          0 
    233875     233913     491522     540674     102750          2          0 
    233511     233548     491522     540674     102381          2          0 
    233927     233972     491522     540674     102798          2          0 
    233743     233791     491522     540674     102614          2          0 
    233507     233545     491522     540674     102377          2          0 
    233463     233511     491522     540674     102336          2          0 
    233495     233542     491522     540674     102370          2          0 
    233439     233484     491522     540674     102316          2          0 
    233567     233613     491522     540674     102438          2          0 
    233703     233751     491522     540674     102581          2          0 
    233663     233708     491522     540674     102538          2          0 
    233507     233556     491522     540674     102385          2          0 
    233603     233650     491522     540674     102474          2          0 
    233807     233851     491522     540674     102677          2          0 
    233623     233663     491522     540674     102494          2          0 
    233507     233556     491522     540674     102385          2          0 
    233731     233778     491522     540674     102604          2          0 
    233519     233568     491522     540674     102398          2          0 
    233675     233724     491522     540674     102550          2          0 
    233783     233827     491522     540674     102659          2          0 
    233631     233677     491522     540674     102506          2          0 
    233803     233851     491522     540674     102677          2          0 
    233927     233972     491522     540674     102798          2          0 
    233667     233711     491522     540674     102540          2          0 
    233507     233545     491522     540674     102377          2          0 
    233795     233841     491522     540674     102666          2          0 
    233623     233669     491522     540674     102495          2          0 
    233695     233742     491522     540674     102568          2          0 
    233591     233638     491522     540674     102467          2          0 
    233619     233668     491522     540674     102495          2          0 
    255571     234559     491523     540874     102705          6          2 
    233579     233627     491522     540674     102449          2          0 
    233691     233738     491522     540674     102563          2          0 
    233747     233791     491522     540674     102615          2          0 
    233667     233713     491522     540674     102543          2          0 
    233767     233814     491522     540674     102643          2          0 
    233703     233748     491522     540674     102574          2          0 
    233563     233608     491522     540674     102433          2          0 
    233571     233617     491522     540674     102447          2          0 
    233691     233728     491522     540674     102560          2          0 
    233659     233706     491522     540674     102530          2          0 
    233735     233772     491522     540674     102602          2          0 
    233643     233688     491522     540674     102513          2          0 
    233687     233731     491522     540674     102558          2          0 
    233655     233701     491522     540674     102526          2          0 
    233683     233729     491522     540674     102557          2          0 
    233603     233648     491522     540674     102474          2          0 
    233763     233807     491522     540674     102630          2          0 
    233675     233712     491522     540674     102544          2          0 
    233703     233749     491522     540674     102575          2          0 
    233663     233712     491522     540674     102539          2          0 
    233519     233565     491522     540674     102390          2          0 
    233667     233713     491522     540674     102544          2          0 
    233727     233772     491522     540674     102600          2          0 
    233643     233682     491522     540674     102518          2          0 
    233551     233600     491522     540674     102423          2          0 
    233503     233547     491522     540674     102373          2          0 
    233615     233654     491522     540674     102486          2          0 
    233643     233682     491522     540674     102518          2          0 
    233731     233779     491522     540674     102607          2          0 
    233667     233713     491522     540674     102544          2          0 
    233763     233802     491522     540674     102637          2          0 
    233459     233504     491522     540674     102333          2          0 
    233555     233596     491522     540674     102433          2          0 
    233651     233697     491522     540674     102529          2          0 
    234159     234205     491522     540706     102637          2          1 
    233535     233575     491522     540674     102405          2          0 
    233767     233804     491522     540706     102462          2          0 
    233931     233977     491522     540674     102803          2          0 
    233715     233761     491522     540706     102411          2          0 
    233523     233570     491522     540674     102394          2          0 
    233423     233472     491522     540674     102298          2          0 
    233767     233811     491522     540674     102636          2          0 
    233931     233978     491522     540706     102371          2          1 
    235591     235638     491522     540706     104283          2          0 
    233463     233509     491522     540674     102335          2          0 
    233635     233676     491522     540674     102507          2          0 
    233927     233971     491522     540706     102619          2          0 
    233743     233790     491522     540674     102613          2          0 
