
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233440     233444     491522     540674     102319          2          0 
    233280     233279     491522     540674     102159          2          0 
    233800     233802     491522     540706     102506          2          0 
    233384     233381     491522     540674     102263          2          0 
    236216     236217     491522     540674     105095          2          0 
    234900     234900     491522     540706     103597          2          0 
    234784     234783     491522     540674     103660          2          0 
    233480     233481     491522     540674     102359          2          0 
    233348     233352     491522     540674     102227          2          0 
    234972     234973     491522     540674     103852          2          0 
    233400     233405     491522     540674     102288          2          0 
    233636     233638     491522     540674     102518          2          0 
    233416     233420     491522     540674     102298          2          0 
    236224     236227     491522     540706     104930          2          0 
    236648     236652     491522     540770     103386          2          1 
    236092     236096     491522     540834     103748          2          0 
    235272     235273     491522     540802     103437          2          0 
    238936     238937     491522     540898     106002          2          2 
    237292     237294     491522     540962     104258          3          1 
    237548     237547     491522     541058     103686          4          2 
    241288     241287     491522     541090     107795          2          0 
    240404     240404     491522     540994     107221          3          1 
    235492     235495     491522     540930     102949          2          0 
    238564     238564     491522     540900     106140          6          0 
    236596     236596     491522     540898     103596          2          7 
    234268     234269     491522     540802     102431          2          0 
    234324     234324     491522     540706     103011          2          0 
    235232     235232     491522     540738     103573          2          0 
    235036     235039     491522     540674     103922          2          0 
    234036     234036     491522     540674     102917          3          0 
    235276     235278     491522     540706     103982          2          0 
    233524     233524     491522     540674     102403          2          0 
    236804     236801     491522     540706     105502          2          0 
    234684     234687     491522     540706     103173          2          1 
    233776     233778     491522     540706     102474          2          0 
    233812     233809     491522     540706     102511          2          0 
    233432     233432     491522     540674     102297          2          0 
    233400     233402     491522     540674     102278          2          0 
    233724     233727     491522     540706     102429          2          0 
    234036     234039     491522     540674     102743          2          0 
    233772     233774     491522     540706     102477          2          0 
    235384     235387     491522     540706     104086          2          0 
    234176     234176     491522     540674     103055          2          0 
    233664     233668     491522     540674     102548          2          0 
    234024     234024     491522     540674     102900          2          0 
    233996     233999     491522     540674     102875          2          0 
    234856     234858     491522     540674     103595          2          0 
    280620     234591     491523     540876     102500          8          3 
