
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233331     233301     491522     540674     102183          1          0 
    233523     233491     491522     540674     102366          1          0 
    233287     233255     491522     540674     102138          1          0 
    233387     233357     491522     540674     102232          1          0 
    233867     233838     491522     540738     102357          1          0 
    233711     233681     491522     540676     102489          2          0 
    233659     233630     491522     540674     102506          1          0 
    233543     233510     491522     540674     102390          1          0 
    233351     233322     491522     540674     102197          1          0 
    233271     233240     491522     540674     102122          1          0 
    233719     233692     491522     540674     102570          1          0 
    233339     233309     491522     540674     102189          1          0 
    233619     233590     491522     540674     102466          1          0 
    233359     233328     491522     540674     102206          1          0 
    233555     233526     491522     540674     102402          1          0 
    233687     233657     491522     540674     102536          1          0 
    233391     233360     491522     540674     102237          1          0 
    233347     233318     491522     540674     102199          1          0 
    233647     233618     491522     540706     102318          1          0 
    233575     233545     491522     540674     102423          1          0 
    234015     233985     491522     540674     102867          1          0 
    234435     234407     491522     540770     102541          1          0 
    234335     234306     491522     540738     102830          2          0 
    234135     234106     491522     540738     102628          2          0 
    233459     233427     491522     540706     102128          1          0 
    235759     235729     491522     540770     104066          3          0 
    234003     233974     491522     540706     102673          1          0 
    235091     235059     491522     540802     103190          1          0 
    233955     233925     491522     540738     102448          1          0 
    233739     233709     491522     540674     102589          1          0 
    233747     233719     491522     540706     102418          1          0 
    234139     234111     491522     540738     102412          1          2 
    237283     237251     491522     540834     104844          4          1 
    234203     234171     491522     540738     102404          1          1 
    235331     235301     491522     540836     102984          3          2 
    234479     234448     491522     540804     102541          2          0 
    235215     235187     491522     540898     102770          1          0 
    237143     237115     491522     541154     103131          1          0 
    238579     238550     491522     541314     103699          1          0 
    237331     237625     491522     541090     103850          2          0 
    238271     238242     491522     540994     105028          2          1 
    260011     238662     491523     541258     103702          7          2 
    234179     234150     491522     540802     102309          1          0 
    235199     235170     491522     540770     103155          1          2 
    235663     235634     491522     540930     103089          1          0 
    237255     237227     491522     541026     104124          1          1 
    235723     235693     491522     540834     103702          1          0 
    234871     234840     491522     540866     102606          1          0 
    236663     236634     491522     540770     103649          1          0 
