
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233703     233669     491522     540674     102553          1          0 
    233567     233539     491522     540674     102416          1          0 
    233475     233444     491522     540674     102325          1          0 
    233499     233468     491522     540674     102342          1          0 
    233575     233543     491522     540674     102427          1          0 
    233443     233415     491522     540674     102293          1          0 
    233643     233610     491522     540674     102487          1          0 
    233523     233494     491522     540674     102370          1          0 
    233559     233527     491522     540674     102407          1          0 
    233443     233413     491522     540674     102289          1          0 
    233539     233507     491522     540674     102385          1          0 
    233547     233518     491522     540674     102393          1          0 
    233459     233427     491522     540674     102312          1          0 
    233443     233415     491522     540674     102293          1          0 
    233267     233235     491522     540674     102119          1          0 
    233671     233640     491522     540674     102515          1          0 
    233543     233512     491522     540674     102393          1          0 
    233387     233359     491522     540674     102237          1          0 
    259895     234259     491523     540874     102425          6          3 
    233919     233887     491522     540674     102764          2          0 
    233455     233426     491522     540674     102303          1          0 
    233463     233433     491522     540674     102317          1          0 
    233627     233598     491522     540674     102474          1          0 
    233559     233529     491522     540674     102413          1          0 
    233715     233686     491522     540674     102563          1          0 
    233439     233408     491522     540674     102294          1          0 
    233487     233458     491522     540674     102333          1          0 
    233523     233493     491522     540674     102378          1          0 
    233591     233561     491522     540674     102440          1          0 
