
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233679     233647     491522     540674     102523          1          0 
    233799     233772     491522     540706     102475          1          0 
    233843     233812     491522     540738     102326          1          0 
    233355     233323     491522     540674     102188          1          0 
    233783     233756     491522     540674     102630          1          0 
    233551     233522     491522     540674     102389          1          0 
    233851     233820     491522     540738     102340          1          0 
    234179     234151     491522     540674     103027          1          0 
    234275     234246     491522     540674     103126          2          0 
    236843     236813     491522     540676     105619          2          0 
    237995     237964     491522     540802     106108          1          0 
    236319     236290     491522     540802     104455          1          0 
    238643     238610     491522     540836     106523          2          0 
    235963     235932     491522     540866     103726          3          1 
    237743     237713     491522     540740     106161          2          0 
    242343     242312     491522     541092     108421          4          0 
    238963     238931     491522     540932     105999          4          2 
    238315     238285     491522     540770     106621          3          0 
    235347     235314     491522     540834     102355          1          3 
    236999     236971     491522     540994     103697          2          0 
    235031     234998     491522     540802     103165          2          0 
    236371     236341     491522     540838     103943          3          0 
    234127     234099     491522     540770     102435          1          0 
    233751     233721     491522     540674     102598          1          0 
    233771     233740     491522     540706     102440          1          0 
    234783     234752     491522     540674     103628          1          0 
    236463     236434     491522     540674     105313          5          0 
    234383     234350     491522     540738     102876          1          0 
    234743     234712     491522     540674     103588          1          0 
    234567     234535     491522     540674     103416          2          0 
    234119     234086     491522     540738     102611          1          0 
    235839     235812     491522     540674     104687          1          0 
    234543     234514     491522     540706     103213          1          0 
    233439     233407     491522     540674     102286          1          0 
    233971     233940     491522     540674     102819          1          0 
    234131     234103     491522     540706     102808          1          0 
    233499     233470     491522     540674     102347          1          0 
    233479     233448     491522     540674     102327          1          0 
    233515     233489     491522     540674     102365          1          0 
    233511     233480     491522     540674     102359          1          0 
    235343     235315     491522     540738     103835          1          0 
    233563     233531     491522     540674     102412          1          0 
    233735     233704     491522     540676     102507          2          0 
    233395     233367     491522     540674     102244          1          0 
    236459     236430     491522     540706     105132          1          0 
    235883     235853     491522     540738     104373          1          0 
    235255     235227     491522     540706     103928          1          0 
    234451     234423     491522     540770     102766          1          0 
    233947     233917     491522     540674     102793          1          0 
    253759     237082     491523     540938     104369          6          0 
    233803     233773     491522     540676     102583          2          0 
    233455     233426     491522     540674     102303          1          0 
    233607     233576     491522     540738     102100          1          0 
    233819     233790     491522     540706     102475          1          0 
    233707     233679     491522     540674     102557          1          0 
    233431     233399     491522     540674     102278          1          0 
    233891     233863     491522     540738     102370          1          0 
    234055     234028     491522     540738     102541          1          0 
    234655     234624     491522     540834     102621          1          0 
    234571     234539     491522     540770     102879          1          0 
    233831     233801     491522     540674     102676          1          0 
    234047     234016     491522     540770     102361          1          0 
    233795     233765     491522     540706     102460          1          0 
    235231     235202     491522     540706     103902          1          0 
    234299     234268     491522     540802     102431          1          0 
    234931     234901     491522     540674     103781          1          0 
    241207     241176     491522     540738     109695          1          0 
    233519     233491     491522     540706     102191          1          0 
    233755     233726     491522     540674     102605          1          0 
    233619     233589     491522     540674     102464          2          0 
    233379     233349     491522     540674     102231          1          0 
    235011     234982     491522     540706     103678          1          0 
    233655     233625     491522     540706     102329          1          0 
    233271     233241     491522     540674     102121          1          0 
    233459     233427     491522     540674     102308          1          0 
    233623     233595     491522     540674     102477          1          0 
    233691     233660     491522     540674     102539          1          0 
    233739     233710     491522     540706     102408          1          0 
    234307     234278     491522     540706     102979          1          0 
    233723     233691     491522     540706     102378          1          0 
    235331     235298     491522     540674     104181          1          0 
    233439     233410     491522     540674     102291          1          0 
    233523     233493     491522     540674     102374          1          0 
    233443     233414     491522     540674     102295          1          0 
    237587     237556     491522     540738     106073          1          0 
    233519     233491     491522     540706     102189          1          0 
    234319     234288     491522     540770     102611          1          0 
    234335     234304     491522     540706     102887          1          0 
    233735     233706     491522     540674     102588          1          0 
    233915     233885     491522     540674     102762          1          0 
    233755     233727     491522     540706     102423          1          0 
    233411     233380     491522     540674     102264          1          0 
    233371     233344     491522     540674     102224          1          0 
