
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233499     233468     491522     540674     102345          0          0 
    233539     233511     491522     540706     102207          0          0 
    233379     233352     491522     540674     102226          0          0 
    233707     233679     491522     540738     102200          0          0 
    233675     233641     491522     540706     102333          0          0 
    234667     234879     491522     540866     102437          1          0 
    263139     236354     491523     541130     102861          5          3 
    233527     233500     491522     540674     102380          1          0 
    233527     233497     491522     540674     102374          1          0 
    234039     234009     491522     540674     102886          1          0 
    234031     234002     491522     540738     102343          1          0 
    233971     233942     491522     540674     102820          1          0 
    233431     233400     491522     540674     102276          1          0 
    234331     234302     491522     540674     103181          1          0 
    233711     233679     491522     540674     102558          1          0 
    233483     233454     491522     540706     102157          1          0 
    233563     233531     491522     540674     102412          1          0 
    233247     233217     491522     540674     102096          1          0 
    234143     234115     491522     540738     102636          1          0 
    233583     233557     491522     540706     102253          1          0 
    233539     233507     491522     540674     102389          1          0 
    233383     233355     491522     540674     102234          1          0 
    233455     233424     491522     540674     102302          1          0 
    234147     234121     491522     540674     102998          3          0 
    233543     233512     491522     540674     102397          1          0 
    233943     233910     491522     540706     102345          1          2 
    233959     233933     491522     540674     102810          1          0 
    233387     233356     491522     540674     102233          1          0 
    234011     233985     491522     540738     102507          1          0 
    233627     233600     491522     540706     102299          1          0 
    233459     233428     491522     540674     102316          1          0 
    233303     233273     491522     540674     102149          1          0 
    234883     234877     491522     540706     103553          2          0 
    234011     234012     491522     540708     102611          3          0 
    235891     235888     491522     540770     104192          2          0 
    235131     235127     491522     540706     103806          2          0 
    233467     233461     491522     540674     102318          2          0 
    233711     233705     491522     540706     102385          2          0 
    234563     234563     491522     540802     102700          3          0 
    233803     233801     491522     540706     102476          2          0 
    233435     233430     491522     540674     102288          2          0 
    233407     233405     491522     540674     102256          2          0 
    235379     235373     491522     540802     103311          2          1 
    235151     235150     491522     540770     102768          2          3 
    233303     233298     491522     540674     102153          2          0 
    234847     234843     491522     540804     102704          3          0 
    233755     233753     491522     540738     102249          2          0 
    234051     234047     491522     540706     102722          2          0 
    234063     234055     491522     540674     102909          4          0 
    233603     233598     491522     540674     102449          2          0 
    234127     234121     491522     540738     102358          2          1 
    233595     233594     491522     540706     102258          2          0 
    233271     233268     491522     540674     102122          2          0 
    233467     233464     491522     540674     102316          2          0 
    234059     234056     491522     540738     102352          2          2 
    233491     233485     491522     540674     102341          2          0 
    233583     233578     491522     540674     102436          2          0 
    233423     233418     491522     540674     102271          2          0 
    233467     233462     491522     540674     102318          2          0 
    233787     233784     491522     540706     102461          2          0 
    234815     234809     491522     540802     102508          2          3 
    234267     234262     491522     540770     102577          2          0 
    312727     234625     491523     540874     102549          8          3 
    233507     233475     491522     540674     102354          1          0 
    233699     233671     491522     540674     102548          1          0 
    233543     233512     491522     540674     102393          1          0 
    233455     233428     491522     540674     102310          1          0 
    233443     233412     491522     540674     102290          1          0 
    233439     233411     491522     540674     102287          1          0 
    233323     233295     491522     540674     102174          1          0 
    233659     233632     491522     540674     102512          1          0 
    233447     233416     491522     540674     102295          1          0 
    233515     233488     491522     540674     102366          1          0 
    233343     233313     491522     540674     102191          1          0 
    233615     233588     491522     540674     102470          1          0 
    233567     233536     491522     540674     102417          1          0 
    233383     233354     491522     540674     102229          1          0 
    233503     233474     491522     540674     102352          1          0 
    233659     233631     491522     540674     102506          1          0 
    233311     233280     491522     540674     102162          1          0 
    233679     233650     491522     540676     102455          2          0 
    233595     233567     491522     540706     102268          1          0 
    233491     233457     491522     540674     102340          1          0 
    233335     233304     491522     540674     102185          1          0 
    233275     233247     491522     540674     102125          1          0 
    233527     233498     491522     540674     102373          1          0 
    233495     233462     491522     540674     102343          1          0 
    233571     233544     491522     540674     102422          1          0 
    233443     233411     491522     540674     102288          1          0 
    233507     233477     491522     540674     102354          1          0 
    233439     233409     491522     540674     102291          1          0 
    233395     233367     491522     540674     102242          1          0 
    233427     233396     491522     540674     102274          1          0 
    233443     233413     491522     540674     102291          1          0 
    233515     233484     491522     540674     102362          1          0 
    233451     233421     491522     540674     102298          1          0 
    233391     233362     491522     540674     102241          1          0 
    233771     233743     491522     540706     102442          1          0 
    233715     233683     491522     540674     102564          1          0 
