
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233559     233528     491522     540674     102372          0          0 
    233391     233359     491522     540674     102240          0          0 
    233279     233250     491522     540674     102126          0          0 
    233435     233401     491522     540674     102279          0          0 
    251687     234394     491523     540874     102553          5          3 
    233351     233323     491522     540674     102207          1          0 
    233455     233425     491522     540674     102307          1          0 
    233623     233595     491522     540674     102473          1          0 
    233619     233590     491522     540674     102467          1          0 
    233423     233394     491522     540674     102277          1          0 
    233375     233344     491522     540674     102224          1          0 
    234391     234358     491522     540674     103236          2          0 
    235071     235041     491522     540708     103665          2          0 
    234779     234749     491522     540770     102711          1          1 
    234447     234416     491522     540802     102557          1          0 
    235907     235875     491522     540772     104147          4          0 
    235171     235142     491522     540770     103188          1          0 
    234327     234540     491522     540708     102914          3          0 
    234067     234038     491522     540706     102456          1          1 
    234543     234510     491522     540738     102517          1          2 
    233787     233759     491522     540674     102630          1          0 
    234663     234634     491522     540738     103158          2          0 
    236507     236479     491522     540770     104805          1          0 
    236227     236193     491522     540834     103779          1          2 
    234463     234435     491522     540740     102876          2          0 
    234655     234622     491522     540738     103147          1          0 
    236283     236257     491522     540738     104782          1          0 
    234931     234904     491522     540706     103376          1          0 
    235167     235135     491522     540674     104012          1          0 
    234335     234302     491522     540802     102472          1          0 
    233851     233822     491522     540738     102331          1          0 
    234927     234895     491522     540834     102646          1          0 
    234931     234903     491522     540770     103250          1          0 
    236743     236713     491522     540866     104484          1          0 
    235051     235022     491522     540738     103537          1          0 
    235839     236181     491522     540738     104337          4          0 
    235555     235526     491522     540866     103173          1          0 
    241087     241056     491522     541028     107839          2          0 
    239895     239864     491522     540994     106473          1          2 
    236135     236105     491522     540930     103530          1          0 
    235747     235719     491522     540802     103888          2          0 
    235119     235088     491522     540802     103261          1          0 
    237455     237425     491522     540930     104558          1          0 
    239123     239089     491522     540994     106166          1          0 
    238479     238451     491522     541090     104990          2          0 
    235023     234995     491522     540866     102592          1          0 
    237051     237021     491522     540898     104290          1          1 
    239743     239711     491522     541188     105427          2          2 
    238275     238243     491522     541188     104034          2          0 
    237563     237535     491522     540866     105328          2          0 
    236299     236268     491522     540676     105079          4          0 
    239835     240116     491522     540738     108281          3          0 
    240407     240375     491522     541090     106383          2          3 
    235363     235334     491522     540738     103593          1          1 
    235579     235550     491522     540706     104243          1          0 
    237267     237526     491522     540802     105171          2          1 
    238143     238115     491522     540770     106240          2          2 
    233403     233370     491522     540674     102249          1          0 
    234239     234213     491522     540674     103092          1          0 
    254431     235840     491523     540970     103103          6          0 
    235131     235343     491522     540770     103038          2          1 
