
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233331     233327     491522     540674     102203          0          0 
    234587     234583     491522     540674     103460          0          0 
    233863     233857     491522     540706     102561          0          0 
    234275     234267     491522     540674     103144          0          0 
    234703     234696     491522     540738     103183          0          0 
    233547     233542     491522     540674     102412          0          0 
    233847     233842     491522     540738     102355          0          0 
    234439     234433     491522     540708     103031          2          0 
    233647     233640     491522     540674     102522          0          0 
    233351     233347     491522     540674     102211          0          0 
    233363     233358     491522     540674     102244          0          0 
    233563     233559     491522     540674     102436          0          0 
    246079     236077     491523     540874     104287          5          0 
    233767     233758     491522     540674     102639          2          0 
    234439     234436     491522     540706     103140          2          0 
    234627     234617     491522     540674     103494          2          0 
    234831     234826     491522     540674     103704          2          0 
    235443     235437     491522     540802     103293          2          0 
    235991     235988     491522     540738     104358          2          0 
    235599     235592     491522     540738     104100          2          0 
    234847     234844     491522     540738     103365          2          0 
    236347     236343     491522     540738     104670          2          1 
    238627     238624     491522     541030     105388          5          0 
    240019     240013     491522     541186     106038          3          0 
    235823     235820     491522     540742     103962          4          2 
    236979     236975     491522     540866     104497          4          2 
    234983     234976     491522     540770     103120          2          1 
    235027     235021     491522     540770     103369          2          0 
    235695     235690     491522     540802     103584          2          1 
    235783     235777     491522     540930     103175          2          0 
    234435     234429     491522     540706     103128          2          0 
    234507     234504     491522     540802     102655          2          0 
    233855     233847     491522     540706     102543          2          0 
    234923     234917     491522     540738     103214          2          2 
    234603     234598     491522     540738     103097          2          0 
    234787     234780     491522     540674     103657          2          0 
    237063     237059     491522     540706     105757          2          0 
    235691     235682     491522     540674     104565          2          0 
    233799     233793     491522     540674     102671          2          0 
    233435     233428     491522     540674     102311          2          0 
    236611     236607     491522     540738     105129          2          0 
    234851     234845     491522     540834     102812          2          0 
    235623     235619     491522     540898     103229          2          0 
    236527     236521     491522     540866     104325          2          0 
    235207     235205     491522     540802     103153          2          1 
    234527     234523     491522     540738     102857          2          0 
    234815     234809     491522     540834     102789          2          0 
    235299     235568     491522     540866     102926          3          0 
    239239     239232     491522     540962     106504          2          0 
    236323     236481     491522     540962     103765          2          0 
    233659     233652     491522     540706     102344          2          0 
    235379     235371     491522     540866     102588          2          1 
    233875     233871     491522     540674     102751          2          0 
    238363     238356     491522     540674     107236          2          0 
    235303     235296     491522     540738     103641          3          1 
    234787     234782     491522     540802     102818          2          0 
    234103     234099     491522     540706     102612          2          0 
    234439     234432     491522     540706     103140          3          0 
    233731     233721     491522     540674     102599          2          0 
    233919     233913     491522     540676     102718          3          0 
    233627     233621     491522     540674     102503          2          0 
    233951     233944     491522     540674     102821          2          0 
    233679     233674     491522     540674     102548          2          0 
    233447     233437     491522     540674     102316          2          0 
    233491     233486     491522     540674     102361          2          0 
    233543     233535     491522     540674     102418          2          0 
    233475     233473     491522     540674     102354          2          0 
    234691     234688     491522     540706     103198          2          0 
    251579     234198     491523     540874     102378          7          1 
    234179     234170     491522     540706     102693          2          1 
    233931     233924     491522     540706     102621          2          0 
    234387     234380     491522     540802     102542          2          0 
    234179     234173     491522     540674     103032          2          0 
    235099     235091     491522     540674     103969          3          0 
    239847     239841     491522     540706     108546          2          0 
    234751     234745     491522     540706     103446          2          0 
    234263     234256     491522     540738     102766          2          0 
    233487     233482     491522     540674     102362          2          0 
    235075     235071     491522     540706     103769          2          0 
    235231     235225     491522     540770     103342          2          1 
    234783     234781     491522     540802     102947          2          0 
    234395     234388     491522     540738     102914          2          0 
    233791     233787     491522     540738     102308          2          0 
    234775     234769     491522     540674     103647          2          0 
    234719     234711     491522     540770     103048          2          0 
    235087     235085     491522     540740     103353          3          0 
    237471     237464     491522     540802     105599          2          0 
    235999     235992     491522     540738     104508          2          0 
