
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233456     233456     491522     540674     102336          1          0 
    233616     233616     491522     540674     102495          1          0 
    233336     233335     491522     540674     102217          1          0 
    233312     233312     491522     540674     102192          1          0 
    233576     233577     491522     540674     102458          1          0 
    233484     233484     491522     540674     102364          1          0 
    233460     233463     491522     540674     102345          1          0 
    233468     233466     491522     540674     102350          1          0 
    233752     233754     491522     540674     102634          1          0 
    233372     233373     491522     540674     102254          1          0 
    233336     233335     491522     540674     102217          1          0 
    233460     233461     491522     540674     102342          1          0 
    233656     233660     491522     540674     102539          1          0 
    233604     233602     491522     540674     102487          1          0 
    233568     233570     491522     540674     102447          1          0 
    233460     233461     491522     540674     102342          1          0 
    233628     233631     491522     540674     102511          1          0 
    233492     233492     491522     540674     102374          1          0 
    233456     233459     491522     540674     102340          1          0 
    233448     233450     491522     540674     102326          1          0 
