
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233955     233962     491522     540706     102626          1          0 
    234363     234374     491522     540674     103215          1          0 
    234047     234057     491522     540674     102898          1          0 
    234403     234415     491522     540770     102725          1          0 
    234143     234154     491522     540674     102995          1          0 
    234055     234065     491522     540706     102726          1          0 
    233607     233619     491522     540674     102457          1          0 
    233731     233738     491522     540674     102580          1          0 
    234115     234123     491522     540674     102959          1          0 
    234175     234183     491522     540738     102666          1          0 
    233779     233786     491522     540674     102630          1          0 
    233747     233757     491522     540674     102593          1          0 
    233911     233920     491522     540706     102583          1          0 
    233867     233873     491522     540674     102717          1          0 
    233859     233867     491522     540674     102712          1          0 
    233959     233968     491522     540674     102812          1          0 
    233667     233673     491522     540674     102511          1          0 
    272083     234555     491523     540874     102681          6          3 
    233851     233859     491522     540674     102698          2          0 
    233847     233855     491522     540674     102696          2          0 
    233867     233876     491522     540674     102716          2          0 
    234007     234017     491522     540674     102857          2          0 
    233759     233770     491522     540674     102613          2          0 
    233999     234007     491522     540674     102846          2          0 
    233735     233741     491522     540674     102583          2          0 
    233835     233843     491522     540674     102686          2          0 
    233863     233869     491522     540674     102710          2          0 
    233927     233936     491522     540674     102773          2          0 
    233727     233736     491522     540674     102573          2          0 
    234483     234491     491522     540674     103333          2          0 
    234131     234136     491522     540674     102986          2          0 
    234319     234326     491522     540676     103093          3          0 
    234183     234191     491522     540706     102849          2          0 
    234391     234401     491522     540706     103050          3          0 
    234583     234595     491522     540674     103430          2          0 
    234163     234171     491522     540706     102832          2          0 
    235407     235714     491522     540770     103709          3          0 
    234559     234569     491522     540738     102804          2          1 
    234303     234314     491522     540738     102781          2          0 
    234003     234013     491522     540674     102849          2          0 
    234475     234483     491522     540706     103144          2          0 
    234719     234729     491522     540706     103388          2          0 
    234051     234058     491522     540706     102726          2          0 
    234043     234051     491522     540706     102717          2          0 
    234463     234473     491522     540706     103132          2          0 
    234059     234067     491522     540676     102838          3          0 
    233835     233846     491522     540674     102686          2          0 
    235099     235103     491522     540866     102870          2          0 
    235603     235615     491522     540930     103028          2          0 
    237047     237064     491522     540932     104055          4          3 
    236719     236729     491522     540962     103943          3          0 
    238031     238040     491522     541124     104271          4          1 
    237043     237332     491522     541090     103520          3          0 
    236619     236638     491522     540802     104743          5          0 
    237103     237113     491522     541058     103771          2          0 
    236511     236518     491522     540994     103556          2          0 
    238187     238192     491522     541058     104852          2          0 
    237175     237183     491522     541154     103109          2          1 
    240955     240965     491522     541540     104517          3          5 
    240555     240562     491522     541730     103296          2          0 
    238299     238307     491522     541122     104388          2          2 
    236863     236870     491522     541122     103206          2          0 
    236603     236611     491522     541058     103114          2          2 
    235887     235896     491522     540930     103294          2          0 
    234363     234373     491522     540738     102859          2          0 
    234139     234150     491522     540706     102794          2          0 
    235307     235318     491522     540898     102896          2          0 
    236011     236020     491522     540962     103254          2          0 
    242195     242204     491522     541538     105977          4          1 
    241207     241218     491522     541220     106489          4          2 
    235643     235652     491522     540834     103313          2          3 
    234875     234883     491522     540706     103543          3          0 
    256431     236007     491523     540906     103417          7          0 
    234027     234036     491522     540674     102877          2          0 
    233835     233842     491522     540674     102683          2          0 
    233943     233950     491522     540674     102789          2          0 
    234395     234403     491522     540706     102831          2          0 
    233747     233753     491522     540674     102593          2          0 
    234067     234076     491522     540674     102912          2          0 
    234047     234054     491522     540706     102713          2          0 
    234835     234844     491522     540738     102910          2          3 
    234015     234021     491522     540674     102865          2          0 
    233827     233835     491522     540674     102675          2          0 
    235115     235126     491522     540708     103259          3          2 
    234067     234077     491522     540706     102719          2          0 
    233767     233779     491522     540674     102618          2          0 
    233911     233921     491522     540674     102762          2          0 
    233827     233834     491522     540674     102674          2          0 
    234023     234032     491522     540674     102873          2          0 
    233767     233775     491522     540674     102614          2          0 
    234131     234137     491522     540674     102982          2          0 
    234591     234601     491522     540770     102665          2          0 
    235503     235515     491522     540770     103633          3          1 
    235067     235071     491522     540770     102809          2          3 
    234767     234777     491522     540738     103260          3          0 
    236063     236072     491522     540834     103369          2          4 
    234895     234905     491522     540802     102820          2          1 
    236887     236897     491522     540932     104233          3          0 
    235339     235346     491522     540802     103245          3          1 
    234355     234360     491522     540738     102844          2          0 
    234747     234755     491522     540802     102862          2          0 
    233743     233754     491522     540674     102598          2          0 
    233947     233957     491522     540674     102797          2          0 
    234223     234229     491522     540738     102714          2          0 
