
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234327     234320     491522     540706     103025          1          0 
    233631     233625     491522     540706     102326          2          0 
    234455     234447     491522     540802     102644          1          0 
    234639     234630     491522     540804     102720          2          0 
    237903     237899     491522     541186     103884          1          0 
    234015     234011     491522     540738     102513          1          0 
    233607     233598     491522     540674     102479          2          0 
    233423     233416     491522     540674     102299          1          0 
    234359     234353     491522     540834     102321          1          0 
    233451     233443     491522     540674     102321          1          0 
    233595     233584     491522     540706     102276          1          0 
    236267     236260     491522     540930     102839          1          0 
    237747     237741     491522     540996     104535          3          1 
    235151     235146     491522     540740     103594          4          0 
    233723     233716     491522     540706     102409          1          0 
    233363     233354     491522     540674     102239          1          0 
    233359     233352     491522     540674     102232          1          0 
    233423     233415     491522     540674     102294          1          0 
    233559     233554     491522     540674     102431          1          0 
    233419     233412     491522     540674     102290          1          0 
    233483     233478     491522     540674     102357          1          0 
    233563     233555     491522     540674     102432          1          0 
    233463     233457     491522     540674     102338          1          0 
    233311     233302     491522     540674     102183          1          0 
    233383     233376     491522     540674     102257          1          0 
    233243     233237     491522     540674     102119          1          0 
    233631     233624     491522     540674     102499          1          0 
    233519     233509     491522     540674     102389          1          0 
    233451     233447     491522     540674     102329          1          0 
    233391     233384     491522     540674     102266          1          0 
    233519     233513     491522     540674     102392          1          0 
    233287     233277     491522     540674     102161          1          0 
    233379     233374     491522     540674     102251          1          0 
    233355     233347     491522     540674     102230          1          0 
    233271     233265     491522     540674     102142          1          0 
    233319     233310     491522     540674     102196          1          0 
    233247     233240     491522     540674     102119          1          0 
    233499     233490     491522     540674     102369          1          0 
    262675     234869     491523     540874     103000          9          2 
    233503     233497     491522     540674     102362          1          0 
