
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233619     233636     491522     540674     102471          2          0 
    233815     233827     491522     540706     102482          2          0 
    233599     233610     491522     540674     102449          2          0 
    233539     233550     491522     540674     102392          2          0 
    233771     233782     491522     540674     102622          2          0 
    233423     233434     491522     540674     102277          2          0 
    233583     233594     491522     540674     102434          2          0 
    233463     233471     491522     540674     102310          2          0 
    233751     233760     491522     540674     102599          2          0 
    233599     233612     491522     540674     102447          2          0 
    243935     233977     491523     540874     102152          6          0 
    233539     233550     491522     540674     102383          2          0 
    233671     233679     491522     540706     102335          2          0 
    233443     233454     491522     540674     102292          2          0 
    233783     233794     491522     540674     102631          2          0 
    233355     233366     491522     540674     102203          2          0 
    234411     234417     491522     540770     102506          2          1 
    233443     233459     491522     540674     102291          2          0 
    233567     233578     491522     540674     102416          2          0 
    233587     233597     491522     540674     102435          2          0 
    233507     233517     491522     540674     102352          2          0 
    233523     233536     491522     540674     102377          2          0 
    233471     233484     491522     540674     102323          2          0 
    233531     233540     491522     540674     102381          2          0 
    233567     233577     491522     540674     102419          2          0 
    233743     233751     491522     540674     102592          2          0 
    233555     233564     491522     540674     102402          2          0 
    233663     233674     491522     540674     102512          2          0 
    233371     233384     491522     540674     102224          2          0 
    233495     233506     491522     540674     102343          2          0 
    233475     233487     491522     540674     102323          2          0 
    233447     233455     491522     540674     102297          2          0 
    233523     233531     491522     540674     102367          2          0 
    233495     233508     491522     540674     102342          2          0 
    233571     233582     491522     540674     102419          2          0 
    233475     233487     491522     540674     102324          2          0 
