
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233151     233124     491522     540674     102001          0          0 
    233599     233566     491522     540674     102447          0          0 
    233423     233392     491522     540674     102270          0          0 
    233471     233439     491522     540674     102316          0          0 
    233303     233273     491522     540674     102151          0          0 
    251707     234393     491523     540874     102556          5          1 
    233451     233418     491522     540674     102297          1          0 
    233671     233642     491522     540674     102521          1          0 
    233459     233430     491522     540674     102316          1          0 
    233547     233520     491522     540674     102395          1          0 
    233459     233430     491522     540674     102307          1          0 
    233495     233464     491522     540674     102341          1          0 
    233367     233339     491522     540674     102216          1          0 
    233763     233731     491522     540706     102434          1          0 
    233943     233914     491522     540676     102716          2          0 
    233399     233367     491522     540674     102235          1          0 
    233319     233292     491522     540674     102169          1          0 
    233359     233329     491522     540674     102193          1          0 
    233543     233512     491522     540706     102202          1          0 
    233571     233539     491522     540674     102403          1          0 
    233839     233809     491522     540676     102608          2          0 
    234203     234173     491522     540770     102481          1          0 
    233763     233734     491522     540738     102255          1          0 
    233679     233646     491522     540706     102350          1          0 
    234471     234445     491522     540802     102587          1          0 
    234631     234597     491522     540674     103476          1          0 
    235867     235838     491522     540802     103782          1          2 
    235063     235032     491522     540706     103722          2          0 
    233375     233341     491522     540674     102220          1          0 
    233767     233737     491522     540676     102539          2          0 
    234283     234455     491522     540740     102705          3          0 
    233907     233878     491522     540708     102511          2          0 
    233611     233584     491522     540706     102285          1          0 
    233615     233820     491522     540674     102464          3          0 
    233935     233903     491522     540738     102441          2          0 
    233487     233454     491522     540674     102319          1          0 
    236895     236867     491522     540802     104793          2          2 
    234639     234607     491522     540804     102707          2          0 
    235791     235758     491522     540870     103401          4          0 
    235279     235250     491522     540770     103581          1          0 
    235063     235034     491522     540834     103002          1          0 
    234623     234594     491522     540770     102915          1          0 
    233951     233920     491522     540706     102620          1          0 
    235351     235321     491522     540738     103840          2          0 
    235123     235296     491522     540802     103234          3          0 
    234187     234159     491522     540680     102819          4          0 
    233619     233588     491522     540674     102471          1          0 
    234915     234886     491522     540866     102493          1          1 
    235387     235703     491522     540898     102958          2          0 
    235019     235240     491522     540738     103506          3          0 
    236131     236348     491522     540834     102913          3          3 
    234999     235174     491522     540770     103306          3          0 
    236435     236405     491522     540898     104024          2          0 
    233971     234182     491522     540738     102461          2          0 
    234243     234214     491522     540706     102915          4          0 
    236647     236616     491522     540770     104755          3          1 
    234487     234659     491522     540802     102438          2          0 
    234791     234760     491522     540770     102906          1          0 
    236107     236280     491522     540834     103622          2          2 
    234743     234905     491522     540770     103054          2          0 
    255147     237474     491523     540974     104379          9          1 
    233919     233889     491522     540674     102769          1          0 
    233723     233694     491522     540674     102572          1          0 
    234927     235161     491522     540802     102495          2          3 
    234467     234439     491522     540706     103139          1          0 
    233603     233571     491522     540674     102455          1          0 
    234723     234693     491522     540706     103391          2          0 
    234131     234103     491522     540674     102982          1          0 
    233759     233730     491522     540674     102607          1          0 
    234011     233983     491522     540706     102683          1          0 
    236715     236688     491522     540770     104732          1          2 
    242599     242572     491522     540866     110059          2          0 
    238199     238167     491522     540740     106148          2          0 
    241963     241935     491522     540966     108328          4          3 
    236463     236430     491522     540964     103598          2          0 
    241647     241616     491522     541028     108504          5          0 
    237595     237919     491522     540804     105462          3          1 
    236487     236863     491522     540676     105276          3          0 
    234043     234330     491522     540706     102725          2          0 
    237415     237662     491522     540836     105305          3          0 
    239783     239962     491522     540772     106447          5          0 
    244235     245324     491522     540938     110647          9          2 
    238479     238672     491522     540962     105133          3          2 
    238559     238527     491522     540932     105407          3          2 
    238003     237970     491522     540802     105727          2          0 
    241583     241553     491522     540962     107612          2          0 
    239131     239100     491522     540836     106692          3          1 
    240679     241325     491522     540810     108573          9          0 
