
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233470     233446     491522     540674     102325          1          0 
    233478     233460     491522     540674     102334          1          0 
    233606     233587     491522     540674     102471          1          0 
    233950     233928     491522     540738     102457          1          0 
    233738     233718     491522     540674     102446          1          0 
    233438     233414     491522     540674     102297          1          0 
    233738     233719     491522     540674     102598          1          0 
    233654     233632     491522     540674     102513          1          0 
    233554     233534     491522     540674     102413          1          0 
    233698     233675     491522     540674     102557          1          0 
    238798     238774     491522     540802     106830          1          0 
    235922     235902     491522     540834     103885          2          0 
    235538     235518     491522     540898     103141          1          0 
    235730     235711     491522     540870     103206          3          2 
    235242     235222     491522     540802     103347          1          0 
    234782     234762     491522     540834     102739          1          0 
    235730     235708     491522     540930     102955          1          1 
    234954     234931     491522     540802     103088          1          0 
    236690     236671     491522     540836     104376          2          0 
    240098     240079     491522     541090     106602          1          0 
    239626     239607     491522     540966     106553          5          0 
    238842     238819     491522     541218     104328          2          2 
    240994     240972     491522     541030     107710          4          0 
    236610     236586     491522     540866     104399          1          0 
    238722     238700     491522     541062     105300          3          0 
    239706     239683     491522     541186     105166          2          2 
    238554     238535     491522     541122     104699          1          2 
    238090     238265     491522     541028     104652          3          1 
    239998     239978     491522     541252     105388          5          0 
    239398     239573     491522     540802     107530          6          0 
    238498     238476     491522     540932     105701          4          0 
    236146     236128     491522     540838     103518          3          1 
    235834     235809     491522     540772     104081          2          0 
    235678     235657     491522     540772     103734          2          0 
    235198     235179     491522     540738     103686          1          0 
    241778     241758     491522     540740     110196          3          0 
    268322     245290     491523     541038     111759         14          0 
    236918     236899     491522     540676     105705          2          0 
    235714     235696     491522     540770     103544          2          2 
    236942     236923     491522     540710     105486          4          0 
    234166     234145     491522     540674     103027          1          0 
    235474     235457     491522     540676     104260          3          0 
    238138     238119     491522     540740     106254          3          1 
    234498     234477     491522     540676     103283          2          0 
    245978     245956     491522     540902     112921          9          2 
    236878     236853     491522     540770     104965          5          2 
    235470     235446     491522     540738     103759          3          0 
    235826     235809     491522     540868     103243          3          1 
    236098     236076     491522     540772     104336          3          0 
    239230     239212     491522     541026     106129          1          0 
    239330     239311     491522     540870     106646          8          2 
    237382     237360     491522     540868     105047          5          0 
    239302     239279     491522     540964     106420          2          0 
    239142     239120     491522     540836     107039          3          0 
    239442     239421     491522     540738     107929          1          0 
    236978     236957     491522     540836     104810          3          0 
    235342     235320     491522     540708     103759          3          0 
    236438     236416     491522     540838     104205          3          0 
    236450     236432     491522     540868     103996          2          0 
    234974     234952     491522     540738     103268          1          0 
    234254     234236     491522     540770     102565          1          0 
    234138     234117     491522     540770     102459          1          0 
    235114     235092     491522     540770     103444          2          0 
    233690     233666     491522     540706     102375          1          0 
    236086     236069     491522     540770     104138          1          2 
    234414     234394     491522     540674     103127          1          0 
    233702     233679     491522     540706     102380          1          0 
    235622     235601     491522     540866     103219          1          0 
    235982     235959     491522     540738     104311          2          0 
    233878     233857     491522     540738     102365          1          0 
    233566     233549     491522     540674     102424          1          0 
    234234     234211     491522     540770     102551          1          0 
    236446     236425     491522     540738     104768          1          0 
    234190     234168     491522     540738     102699          1          0 
    236778     236759     491522     540770     103654          1          0 
    238682     238661     491522     540674     107540          1          0 
    234790     234767     491522     540772     103017          2          0 
    234394     234373     491522     540708     102987          2          0 
    233690     233666     491522     540674     102543          1          0 
    234922     234902     491522     540674     103625          1          0 
    234046     234026     491522     540676     102830          2          0 
    233446     233425     491522     540674     102308          1          0 
    233474     233452     491522     540674     102329          1          0 
    233630     233608     491522     540706     102295          1          0 
    233674     233654     491522     540706     102357          1          0 
    237054     237035     491522     540708     105651          2          0 
    234854     234837     491522     540706     103533          1          0 
    235450     235428     491522     540676     104233          3          0 
