
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237976     237974     491522     540930     104211          0          0 
    236596     236601     491522     540900     104150          1          0 
    236324     236517     491522     540898     103749          2          0 
    235972     235972     491522     540802     104129          1          0 
    235844     235845     491522     540738     104362          2          0 
    237940     237939     491522     541026     104580          1          1 
    239060     239062     491522     541154     104089          1          3 
    235152     235157     491522     540866     102754          1          0 
    236804     236809     491522     540866     104308          1          0 
    257268     235700     491523     540906     103058          6          0 
    235616     235617     491522     540804     103237          2          1 
    235392     235395     491522     540708     103788          2          0 
    234484     234486     491522     540770     102834          1          0 
    234060     234062     491522     540706     102761          1          0 
    234848     234846     491522     540770     103190          1          0 
    236384     236385     491522     541058     103123          1          0 
    236256     236256     491522     540868     103981          3          0 
    238928     238930     491522     541090     105472          4          0 
    237432     237433     491522     541026     104154          1          0 
    235612     235615     491522     540866     103419          1          0 
    234876     234880     491522     540866     102694          1          0 
    235636     235875     491522     540772     103919          3          0 
    239312     239314     491522     541154     105260          1          2 
    237116     237118     491522     540930     104555          2          0 
    237560     237559     491522     541122     103916          2          0 
    239216     239215     491522     541122     105164          1          2 
    235948     235950     491522     540738     104460          2          0 
    235424     235665     491522     540930     102674          2          0 
    236712     236714     491522     540898     104349          1          0 
    237116     237116     491522     540898     103800          2          0 
    238332     238333     491522     540962     105594          2          0 
    237012     237013     491522     540866     104817          1          0 
    242884     242886     491522     541124     108239          2          3 
    237352     237357     491522     540930     104490          1          2 
    236072     236074     491522     540930     103337          3          1 
    236876     236877     491522     540738     105209          2          0 
    234352     234619     491522     540770     102679          2          0 
    236544     236544     491522     540868     104259          3          0 
    238068     238069     491522     541124     103988          2          2 
    235720     235724     491522     540802     103840          1          0 
    237516     237519     491522     541058     103620          1          2 
    239828     240079     491522     540900     105540          3          4 
    238352     238351     491522     541092     104103          4          1 
    236800     236800     491522     540868     104538          3          0 
    234804     234806     491522     540866     102615          1          0 
    234720     234723     491522     540770     102888          1          0 
    235956     235956     491522     540898     102542          1          0 
    235528     235529     491522     540802     103335          1          0 
    236376     236379     491522     540962     103649          1          0 
    239084     239083     491522     541186     105076          2          1 
    238644     238906     491522     541154     104379          2          5 
    238988     238989     491522     540900     105681          2          3 
    236572     236574     491522     540770     104677          2          0 
    235292     235295     491522     540706     103803          2          0 
    234184     234184     491522     540706     102716          1          1 
    234324     234323     491522     540706     102846          1          0 
    234776     234775     491522     540738     102537          1          1 
    233804     233805     491522     540674     102689          1          0 
    234200     234198     491522     540674     103076          1          0 
    234316     234317     491522     540674     103194          1          0 
    235412     235412     491522     540738     103742          1          1 
    233888     233886     491522     540706     102586          1          0 
    234120     234119     491522     540738     102648          1          0 
    234092     234091     491522     540674     102928          3          0 
    276580     235660     491523     540970     102650          6          0 
    234964     234965     491522     540770     102664          1          1 
    234540     234544     491522     540834     102503          1          0 
    234636     234638     491522     540772     102907          2          0 
    233852     233856     491522     540706     102553          1          0 
    235976     235974     491522     540834     103948          1          1 
    237500     237500     491522     541090     103535          2          2 
    235592     235595     491522     540962     102851          1          0 
    235452     235449     491522     540834     103419          2          0 
    235496     235493     491522     540898     102492          1          3 
    234048     234049     491522     540738     102574          1          0 
    235828     235832     491522     540994     102770          1          0 
    233668     233666     491522     540674     102531          1          0 
    233556     233558     491522     540674     102439          1          0 
    233888     233887     491522     540706     102592          1          0 
    233672     233675     491522     540674     102549          1          0 
    233656     233658     491522     540674     102537          1          0 
    233496     233496     491522     540674     102372          1          0 
    233648     233648     491522     540674     102531          1          0 
    233664     233666     491522     540674     102541          1          0 
    233488     233490     491522     540674     102369          1          0 
    233580     233582     491522     540674     102457          1          0 
    233460     233460     491522     540674     102337          1          0 
