
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233588     233590     491522     540674     102449          1          0 
    233392     233392     491522     540674     102273          1          0 
    233584     233584     491522     540674     102461          1          0 
    233992     233995     491522     540706     102693          2          0 
    233808     233805     491522     540674     102435          1          0 
    233744     233746     491522     540738     102265          1          0 
    234156     234350     491522     540738     102456          2          0 
    234456     234654     491522     540706     103143          2          0 
    234192     234195     491522     540770     102526          1          0 
    234348     234543     491522     540770     102689          2          0 
    233808     233812     491522     540706     102516          1          0 
    233632     233633     491522     540706     102328          1          0 
    234740     234742     491522     540834     102729          1          0 
    234328     234330     491522     540770     102506          1          0 
    234484     234684     491522     540802     102639          2          0 
    234888     234888     491522     540706     103596          1          0 
    242396     242590     491522     540674     111270          2          0 
    234408     234406     491522     540674     103120          1          0 
    233976     233975     491522     540706     102672          1          0 
    235088     235286     491522     540674     103857          2          0 
    233580     233580     491522     540706     102278          1          0 
    234432     234431     491522     540674     103309          1          0 
    235000     235217     491522     540674     103885          2          0 
    233660     233663     491522     540674     102539          1          0 
    234776     235342     491522     540802     102944          3          0 
    235044     235242     491522     540674     103920          2          0 
    234964     234967     491522     540676     103776          3          0 
    233532     233532     491522     540674     102410          1          0 
    233788     233793     491522     540676     102605          2          0 
    233892     233893     491522     540674     102776          1          0 
    236472     236474     491522     540674     105354          1          0 
    233744     233741     491522     540674     102624          1          0 
    233556     233559     491522     540674     102436          1          0 
    233476     233473     491522     540674     102353          1          0 
    234632     234635     491522     540674     103514          1          0 
    233584     233586     491522     540674     102463          1          0 
    234492     234492     491522     540802     102660          2          0 
    235124     235128     491522     540706     103710          1          0 
    233828     233829     491522     540674     102708          1          0 
    233928     234129     491522     540738     102454          2          0 
    235012     235013     491522     540706     103597          1          0 
    233520     233519     491522     540674     102401          1          0 
    233484     233485     491522     540674     102363          1          0 
    233968     233969     491522     540706     102559          1          0 
    237136     237137     491522     540706     105832          1          0 
    233624     233624     491522     540674     102501          1          0 
    234756     234757     491522     540674     103635          1          0 
    233996     233995     491522     540706     102483          1          0 
    234128     234129     491522     540674     103012          1          0 
    234272     234273     491522     540674     103050          1          0 
    233592     233593     491522     540674     102475          1          0 
    233324     233323     491522     540674     102201          1          0 
    233452     233452     491522     540674     102331          1          0 
