
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233592     233597     491522     540706     102281          1          0 
    234600     234602     491522     540706     103057          1          2 
    234212     234213     491522     540706     102916          1          0 
    233448     233451     491522     540674     102328          1          0 
    233340     233339     491522     540674     102218          1          0 
    233408     233410     491522     540674     102287          1          0 
    234332     234332     491522     540674     103213          1          0 
    233908     233910     491522     540674     102787          1          0 
    233424     233426     491522     540674     102308          1          0 
    233484     233487     491522     540674     102362          1          0 
    233908     233911     491522     540674     102793          1          0 
    233404     233406     491522     540674     102284          1          0 
    233340     233339     491522     540674     102220          1          0 
    233992     233994     491522     540674     102866          1          0 
    233628     233628     491522     540674     102508          1          0 
    233320     233321     491522     540674     102199          1          0 
    233792     233792     491522     540674     102668          1          0 
    234048     234048     491522     540674     102248          1          0 
    246448     236154     491523     540970     103828          5          0 
    235164     235165     491522     540706     103868          1          0 
    236024     236026     491522     540740     104462          2          0 
    236340     236340     491522     540802     104511          1          0 
    237760     237761     491522     540738     106287          2          0 
    235188     235188     491522     540802     102928          3          0 
    237068     237070     491522     540738     105583          2          0 
    236124     236125     491522     540802     104290          1          0 
    238460     238461     491522     540930     105904          1          0 
    235032     235035     491522     540770     103369          1          0 
    235560     235559     491522     540838     103391          3          0 
    239876     239876     491522     540930     106856          1          3 
    234368     234369     491522     540738     102710          1          1 
    238056     238058     491522     540900     105168          2          3 
    236144     236142     491522     540802     104070          2          1 
    234968     234970     491522     540802     103120          1          0 
    235452     235450     491522     540802     103548          1          0 
    235048     235045     491522     540738     103552          1          0 
    236412     236412     491522     540770     104750          1          0 
    234580     234580     491522     540674     103462          1          0 
    234624     234624     491522     540770     102968          1          0 
    234060     234060     491522     540708     102686          2          0 
    233448     233449     491522     540674     102331          1          0 
    234804     234805     491522     540674     103683          1          0 
    233452     233454     491522     540674     102332          1          0 
    233504     233505     491522     540674     102385          1          0 
    233480     233480     491522     540674     102364          1          0 
    233280     233283     491522     540674     102164          1          0 
    234220     234417     491522     540706     102926          2          0 
    235268     235273     491522     540706     103969          1          0 
    233852     233853     491522     540738     102370          1          0 
    233400     233399     491522     540674     102279          1          0 
    233348     233351     491522     540674     102219          1          0 
    236908     236912     491522     540866     104485          1          1 
    234044     234045     491522     540706     102728          1          0 
    238744     238743     491522     540706     107440          1          0 
    233484     233487     491522     540674     102364          1          0 
    233400     233397     491522     540674     102278          1          0 
    234240     234242     491522     540738     102588          1          0 
    234052     234053     491522     540674     102724          1          0 
    233976     233978     491522     540674     102853          1          0 
    233344     233346     491522     540674     102227          1          0 
    233372     233372     491522     540674     102251          1          0 
    234224     234222     491522     540706     102922          1          0 
    233744     233749     491522     540674     102626          1          0 
    234764     234764     491522     540738     102786          1          1 
    234928     234928     491522     540706     103627          1          0 
    234872     234877     491522     540674     103758          1          0 
    233852     233852     491522     540706     102553          1          0 
    234004     234008     491522     540674     102883          1          0 
    233400     233595     491522     540674     102284          2          0 
    233732     233733     491522     540674     102608          1          0 
