
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233587     233561     491522     540674     102438          1          0 
    233467     233436     491522     540674     102317          1          0 
    233447     233416     491522     540674     102295          1          0 
    233471     233440     491522     540674     102321          1          0 
    233499     233472     491522     540674     102347          1          0 
    233403     233370     491522     540674     102246          1          0 
    233483     233456     491522     540674     102339          1          0 
    233547     233517     491522     540674     102398          1          0 
    233575     233549     491522     540674     102427          1          0 
    233635     233602     491522     540674     102482          1          0 
    233835     233808     491522     540674     102687          1          0 
    233483     233454     491522     540674     102332          1          0 
    233831     233802     491522     540674     102678          1          0 
    233835     233802     491522     540674     102685          1          0 
    234571     234545     491522     540674     103421          1          0 
    234027     233995     491522     540674     102874          1          0 
    233683     233653     491522     540674     102529          1          0 
    233459     233427     491522     540674     102307          1          0 
    234135     234103     491522     540706     102805          1          0 
    233547     233520     491522     540674     102401          1          0 
    233827     233795     491522     540706     102477          1          0 
    233479     233450     491522     540674     102325          1          0 
    234055     234023     491522     540674     102900          1          0 
    233315     233287     491522     540674     102162          1          0 
    234431     234401     491522     540674     103279          1          0 
    233955     233927     491522     540674     102806          1          0 
    234515     234485     491522     540706     103183          1          0 
    233591     233558     491522     540674     102438          1          0 
    234339     234309     491522     540706     102772          1          1 
    233411     233383     491522     540674     102264          1          0 
    234271     234241     491522     540674     103121          1          0 
    236379     236346     491522     540706     105048          1          0 
    235247     235217     491522     540898     102656          1          1 
    238263     238233     491522     540866     106042          3          0 
    239699     239869     491522     541026     106560          3          0 
    237011     236982     491522     540802     104857          2          0 
    240103     240074     491522     540962     106985          3          0 
    250051     238804     491523     540970     106040          7          0 
    238939     238913     491522     540804     106773          3          0 
    239835     239807     491522     540738     108081          1          2 
    237163     237136     491522     540772     105158          3          2 
    234539     234850     491522     540738     103032          2          0 
    235651     235619     491522     540708     104246          2          0 
    234715     234684     491522     540834     102650          1          0 
    237647     237619     491522     540770     105510          2          3 
    235047     235019     491522     540706     103717          1          0 
    234579     234550     491522     540674     103416          1          0 
    235999     235968     491522     540706     104665          1          0 
    233847     233815     491522     540706     102518          1          0 
    234671     234641     491522     540674     103506          1          0 
    234279     234248     491522     540674     103127          1          0 
    235071     235040     491522     540674     103915          1          0 
