
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233379     233350     491522     540674     102230          0          0 
    233699     233669     491522     540674     102550          0          0 
    233427     233395     491522     540674     102275          0          0 
    262667     234329     491523     540874     102488          6          3 
    233651     233624     491522     540674     102501          1          0 
    233591     233561     491522     540674     102442          1          0 
    233667     233638     491522     540674     102511          1          0 
    233547     233518     491522     540674     102397          1          0 
    233551     233521     491522     540674     102397          1          0 
    233495     233463     491522     540674     102341          1          0 
    233831     233803     491522     540674     102678          1          0 
    233535     233506     491522     540674     102389          1          0 
    233551     233522     491522     540674     102400          1          0 
    233411     233380     491522     540674     102257          1          0 
    233575     233546     491522     540674     102423          1          0 
    233495     233465     491522     540674     102342          1          0 
    233503     233473     491522     540674     102351          1          0 
    233619     233587     491522     540674     102465          1          0 
    233667     233638     491522     540674     102511          1          0 
    233519     233489     491522     540674     102371          1          0 
    233503     233473     491522     540674     102351          1          0 
    233623     233589     491522     540674     102467          1          0 
    233667     233638     491522     540674     102511          1          0 
    233523     233494     491522     540674     102376          1          0 
    233507     233481     491522     540674     102354          1          0 
    233495     233466     491522     540674     102349          1          0 
    233303     233276     491522     540674     102157          1          0 
    233591     233563     491522     540674     102440          1          0 
    233507     233475     491522     540674     102354          1          0 
    233335     233302     491522     540674     102183          1          0 
    233831     233803     491522     540674     102678          1          0 
    233507     233476     491522     540674     102353          1          0 
    233643     233616     491522     540674     102493          1          0 
    233491     233461     491522     540674     102341          1          0 
    233643     233613     491522     540674     102491          1          0 
    233547     233518     491522     540674     102397          1          0 
    233667     233636     491522     540674     102518          1          0 
    233511     233480     491522     540674     102360          1          0 
    233475     233447     491522     540674     102330          1          0 
    233495     233465     491522     540674     102342          1          0 
    233523     233491     491522     540674     102368          1          0 
    233631     233600     491522     540674     102476          1          0 
    233683     233653     491522     540674     102534          1          0 
    233375     233344     491522     540674     102224          1          0 
    233675     233647     491522     540674     102523          1          0 
    234023     233993     491522     540738     102516          1          0 
    234783     234753     491522     540706     103452          1          0 
    233399     233371     491522     540674     102250          1          0 
    233511     233483     491522     540674     102362          1          0 
    233291     233258     491522     540674     102139          1          0 
    233871     233843     491522     540706     102544          1          0 
    233583     233553     491522     540674     102434          1          0 
    233655     233624     491522     540674     102505          1          0 
    233435     233403     491522     540674     102282          1          0 
    234175     234147     491522     540674     103023          1          0 
    233775     233745     491522     540674     102622          1          0 
    234219     234190     491522     540738     102676          1          0 
    234623     234592     491522     540674     103473          1          0 
    233955     233925     491522     540676     102730          2          0 
    245895     236695     491523     540878     104740          7          0 
