
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233787     233756     491522     540706     102446          0          0 
    235959     235929     491522     541058     102606          0          0 
    234371     234341     491522     540738     102856          0          0 
    235831     235802     491522     540804     103895          1          0 
    235175     235144     491522     540834     103136          0          0 
    235915     235883     491522     540962     103158          0          0 
    234491     234461     491522     540834     102434          0          0 
    235543     235511     491522     540930     102761          0          0 
    235007     234978     491522     540834     102966          0          0 
    234431     234401     491522     540802     102560          0          0 
    235199     235166     491522     540930     102608          0          0 
    234083     234056     491522     540770     102386          0          0 
    235495     235467     491522     540962     102709          0          0 
    234935     234903     491522     540836     102816          1          0 
    234759     234731     491522     540834     102721          0          0 
    235075     235044     491522     540770     103346          0          0 
    234983     234950     491522     540930     102410          0          0 
    235435     235401     491522     540962     102671          1          0 
    234299     234270     491522     540802     102442          0          0 
    253595     235609     491523     541066     102712          5          0 
    233403     233372     491522     540674     102238          1          0 
    233879     233849     491522     540674     102732          1          0 
    233823     233792     491522     540674     102670          1          0 
    233567     233537     491522     540674     102415          1          0 
    233367     233337     491522     540674     102219          1          0 
    234347     234316     491522     540676     103128          2          0 
    233703     233676     491522     540674     102561          1          0 
    233571     233540     491522     540674     102420          1          0 
    234631     234603     491522     540674     103482          1          0 
    233611     233578     491522     540674     102457          1          0 
    233531     233504     491522     540674     102379          1          0 
    233611     233577     491522     540674     102452          1          0 
    233647     233618     491522     540674     102496          1          0 
    233607     233576     491522     540674     102458          1          0 
    234347     234315     491522     540738     102459          1          2 
    233543     233512     491522     540706     102212          1          0 
    234115     234321     491522     540706     102563          2          2 
    233543     233510     491522     540674     102392          1          0 
    233427     233398     491522     540674     102276          1          0 
    233267     233237     491522     540674     102119          1          0 
    233947     233919     491522     540706     102611          1          0 
    233555     233525     491522     540674     102389          1          0 
    233555     233528     491522     540706     102224          1          0 
    233527     233496     491522     540674     102376          1          0 
    233683     233655     491522     540674     102533          1          0 
    234007     233978     491522     540706     102505          1          0 
    233711     233683     491522     540674     102558          1          0 
    233683     233653     491522     540674     102533          1          0 
    233995     233965     491522     540706     102663          1          0 
    234231     234509     491522     540738     102540          2          0 
    234603     234573     491522     540706     103271          1          0 
    234847     234820     491522     540706     103209          2          1 
    234211     234182     491522     540738     102704          1          0 
    236467     236437     491522     540866     104247          2          0 
    234335     234302     491522     540738     102816          1          0 
    234423     234396     491522     540802     102548          1          0 
    234463     234433     491522     540706     103128          1          0 
    234095     234067     491522     540770     102405          1          0 
    236999     236970     491522     540706     105662          1          0 
    235275     235244     491522     540706     103942          1          0 
    234195     234166     491522     540674     103045          1          0 
    233751     233721     491522     540706     102421          1          0 
    234459     234429     491522     540706     103118          1          0 
    234503     234472     491522     540738     102622          1          2 
    235683     235654     491522     540770     103986          1          0 
    234891     234860     491522     540738     103372          1          0 
    241471     241439     491522     540770     109745          3          0 
    234647     234618     491522     540772     102884          2          0 
    235555     235526     491522     540836     103129          2          0 
    235235     235204     491522     540866     102778          1          1 
    236815     236783     491522     540802     103941          1          2 
    236027     235995     491522     540898     103439          1          0 
    236159     236340     491522     540866     103946          3          0 
    239691     239660     491522     540962     106650          1          1 
    308003     245734     491523     541450     109793          9          8 
    238071     238058     491522     540770     106147          1          0 
    234439     234406     491522     540706     103108          1          0 
    235987     235957     491522     540706     104660          1          0 
    235327     235296     491522     540772     103573          2          0 
    238095     238064     491522     541058     104560          1          0 
    239011     238979     491522     540806     106993          5          0 
    236519     236489     491522     540930     103945          1          0 
    240307     240277     491522     540898     107907          2          0 
    233871     233839     491522     540706     102537          1          0 
    233803     233771     491522     540738     102301          1          0 
    235635     235608     491522     540802     103291          1          2 
    233851     233823     491522     540738     102343          1          0 
    236427     236396     491522     540834     104371          1          0 
    234555     234524     491522     540770     102865          1          0 
    234135     234102     491522     540738     102618          1          0 
    234611     234580     491522     540770     102904          1          0 
    236051     236023     491522     540804     104098          4          0 
    233847     233817     491522     540674     102695          2          0 
    235055     235028     491522     540802     103197          1          0 
    234195     234164     491522     540770     102485          1          0 
    234595     234563     491522     540834     102549          1          0 
    234631     234599     491522     540802     102758          1          0 
    236279     236251     491522     540898     103701          1          0 
    234767     234740     491522     540866     102539          1          0 
    237027     236999     491522     541218     102622          1          3 
    235835     235804     491522     540930     103249          1          0 
    234387     234357     491522     540802     102516          1          0 
