
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235484     235489     491522     540770     103829          0          0 
    233960     233961     491522     540674     102842          0          0 
    233472     233476     491522     540674     102351          0          0 
    233636     233635     491522     540674     102514          0          0 
    233840     233840     491522     540738     102356          0          0 
    233624     233626     491522     540706     102328          0          0 
    234680     234681     491522     540674     103560          0          0 
    233588     233592     491522     540674     102469          0          0 
    233580     233581     491522     540674     102462          0          0 
    234332     234335     491522     540706     103035          0          0 
    252276     235208     491523     540874     103379          6          0 
    235416     235417     491522     540738     103948          1          0 
    233448     233449     491522     540674     102320          1          0 
    234032     234035     491522     540770     102376          1          0 
    233848     233850     491522     540706     102548          1          0 
    234016     234015     491522     540770     102342          1          0 
    236396     236394     491522     540802     104543          1          0 
    233904     233907     491522     540706     102609          1          0 
    233672     233672     491522     540674     102552          1          0 
    235356     235358     491522     540770     102505          1          0 
    234292     234292     491522     540770     102641          1          0 
    233856     233860     491522     540770     102377          1          0 
    234308     234308     491522     540770     102655          1          0 
    234684     234685     491522     540834     102632          1          0 
    233672     233674     491522     540706     102374          1          0 
    233708     233708     491522     540706     102401          1          0 
    236020     236018     491522     540994     102754          1          4 
    234152     234150     491522     540770     102497          1          0 
    234052     234050     491522     540738     102568          1          0 
    234952     234952     491522     540802     103105          1          0 
    234964     234966     491522     540770     103039          1          0 
    234012     234010     491522     540770     102356          1          0 
    233744     233744     491522     540738     102263          1          0 
    234256     234257     491522     540770     102595          1          0 
    234296     234296     491522     540770     102626          1          0 
    233772     233771     491522     540706     102468          1          0 
    236684     236684     491522     540738     105205          1          0 
    235084     235086     491522     540738     103603          1          0 
    233692     233691     491522     540706     102395          1          0 
    234276     234273     491522     540770     102605          1          0 
    233924     233926     491522     540738     102439          1          0 
    234164     234166     491522     540738     102687          1          0 
    234004     234006     491522     540674     102867          1          0 
    233516     233520     491522     540674     102399          1          0 
    233440     233441     491522     540706     102142          1          0 
    234028     234027     491522     540770     102371          1          0 
    233892     233893     491522     540706     102591          1          0 
    234960     234960     491522     540802     103110          1          0 
    235284     235286     491522     540802     103268          1          0 
    234008     234007     491522     540674     102884          1          0 
    237260     237260     491522     540674     106129          1          0 
    233624     233624     491522     540674     102498          1          0 
    234228     234228     491522     540706     102625          1          2 
    234664     234664     491522     540834     102644          1          0 
    237936     237937     491522     540706     106411          1          0 
    237588     237586     491522     540836     105294          3          1 
    235872     235871     491522     540770     103709          1          1 
    235592     235593     491522     540738     104103          2          0 
    235812     235810     491522     540774     104002          3          0 
    235304     235301     491522     540740     103558          3          0 
    233968     233969     491522     540706     102670          1          0 
    233940     233939     491522     540706     102399          1          2 
    233612     233614     491522     540674     102491          1          0 
    233524     233522     491522     540706     102191          1          0 
    235532     235534     491522     540674     104411          1          0 
    233472     233473     491522     540674     102354          1          0 
    277932     237655     491523     540938     104270          8          1 
    234072     234073     491522     540738     102391          1          0 
    233812     233813     491522     540706     102501          1          0 
    234108     234108     491522     540738     102621          1          0 
    233916     233917     491522     540738     102420          1          0 
    233664     233664     491522     540674     102539          1          0 
    233448     233448     491522     540674     102329          1          0 
    233360     233365     491522     540674     102243          1          0 
    234840     234839     491522     540674     103720          1          0 
    233840     233845     491522     540706     102547          1          0 
    233932     233934     491522     540706     102634          1          0 
    233940     233944     491522     540706     102419          1          2 
    233636     233637     491522     540674     102519          1          0 
    233672     233674     491522     540674     102549          1          0 
    233896     233897     491522     540738     102423          1          0 
    233504     233505     491522     540674     102385          1          0 
    234148     234150     491522     540738     102673          1          0 
    233904     233906     491522     540738     102411          1          0 
    233900     233901     491522     540738     102425          1          0 
    233692     233693     491522     540706     102398          1          0 
    233472     233473     491522     540674     102349          1          0 
    233608     233608     491522     540674     102488          1          0 
    233568     233570     491522     540674     102445          1          0 
    233492     233491     491522     540674     102370          1          0 
    233588     233590     491522     540674     102467          1          0 
    233456     233455     491522     540674     102337          1          0 
    233608     233609     491522     540674     102483          1          0 
    233520     233520     491522     540674     102400          1          0 
    233544     233549     491522     540674     102424          1          0 
