
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233635     233606     491522     540674     102479          0          0 
    233523     233491     491522     540674     102371          0          0 
    233491     233464     491522     540674     102338          0          0 
    233363     233330     491522     540674     102209          0          0 
    233163     233134     491522     540674     102010          0          0 
    233399     233368     491522     540674     102248          0          0 
    233403     233371     491522     540674     102247          0          0 
    233595     233563     491522     540674     102439          0          0 
    233507     233477     491522     540674     102356          0          0 
    233383     233350     491522     540674     102233          0          0 
    233591     233562     491522     540706     102261          0          0 
    233395     233362     491522     540674     102244          0          0 
    233543     233514     491522     540674     102389          0          0 
    233595     233565     491522     540676     102367          1          0 
    233647     233617     491522     540706     102320          0          0 
    233719     233691     491522     540706     102384          0          0 
    233719     233688     491522     540706     102385          0          0 
    233391     233363     491522     540674     102237          0          0 
    233423     233390     491522     540674     102265          0          0 
    233623     233594     491522     540674     102468          0          0 
    233463     233432     491522     540674     102314          0          0 
    233675     233646     491522     540706     102166          0          1 
    233571     233542     491522     540706     102243          0          0 
    244191     234234     491523     540874     102466          2          0 
    233687     233656     491522     540674     102536          1          0 
    233627     233601     491522     540674     102475          1          0 
    233363     233331     491522     540674     102206          1          0 
    234527     234498     491522     540674     103377          1          0 
    233415     233386     491522     540674     102263          1          0 
    233991     233961     491522     540674     102839          2          0 
    233499     233470     491522     540674     102348          1          0 
    234067     234039     491522     540738     102309          1          1 
    234647     234616     491522     540834     102394          1          1 
    233839     233812     491522     540706     102292          1          2 
    233459     233426     491522     540674     102295          1          0 
    233583     233551     491522     540674     102426          1          0 
    233519     233487     491522     540674     102365          1          0 
    233455     233427     491522     540674     102309          1          0 
    233359     233328     491522     540674     102212          1          0 
    233907     234046     491522     540770     102399          1          0 
    234435     234405     491522     540706     102603          1          0 
    233279     233250     491522     540674     102125          1          0 
    233875     233845     491522     540706     102321          1          2 
    233907     233879     491522     540738     102388          1          0 
    233519     233489     491522     540674     102374          1          0 
    233623     233594     491522     540674     102475          1          0 
    233391     233362     491522     540674     102240          1          0 
    233615     233587     491522     540674     102463          1          0 
    233487     233455     491522     540674     102331          1          0 
    234743     234710     491522     540706     103412          1          0 
    233427     233397     491522     540674     102275          1          0 
    233471     233441     491522     540674     102322          1          0 
    233463     233432     491522     540674     102313          1          0 
    233783     233751     491522     540706     102228          1          0 
    233411     233382     491522     540674     102261          1          0 
    233419     233388     491522     540674     102267          1          0 
    233303     233276     491522     540674     102153          1          0 
    233787     233756     491522     540738     102273          1          0 
    233323     233295     491522     540674     102178          1          0 
    233923     233895     491522     540738     102395          1          0 
    233527     233496     491522     540674     102374          1          0 
    233355     233327     491522     540674     102203          1          0 
    233759     233731     491522     540706     102416          1          0 
    233751     233723     491522     540706     102428          1          0 
    235667     235638     491522     540706     104336          2          0 
    233451     233422     491522     540674     102297          1          0 
    234743     234716     491522     540802     102838          1          0 
    234451     234417     491522     540770     102760          1          0 
    236347     236580     491522     540932     103702          5          0 
    235659     235629     491522     540770     103531          1          0 
    234127     234096     491522     540802     102258          1          0 
    234755     234726     491522     540866     102521          1          0 
    234991     234960     491522     540770     103295          2          0 
    234643     234615     491522     540706     103312          1          0 
    236407     236377     491522     540898     103774          1          1 
    234051     234018     491522     540738     102531          1          0 
    235175     235147     491522     540834     102369          1          1 
    235703     235672     491522     540834     103502          1          0 
    234051     234021     491522     540770     102362          1          0 
    273623     237635     491523     540906     105305          7          3 
    234991     234962     491522     540738     103217          1          1 
    234667     234639     491522     540834     102624          1          0 
    234967     234937     491522     540834     102671          1          0 
    235599     235568     491522     540802     103728          1          0 
    234283     234252     491522     540706     102947          1          0 
    234687     234658     491522     540770     102998          1          0 
    234383     234351     491522     540740     102800          2          0 
    234875     234842     491522     540738     103054          1          2 
    235851     235822     491522     540738     104330          2          0 
    236291     236258     491522     540770     104580          2          0 
    235015     234986     491522     540706     103685          1          0 
    234547     234515     491522     540676     103321          2          0 
    235467     235436     491522     540770     103768          3          0 
    234651     234625     491522     540770     102954          1          0 
    235919     238540     491522     540898     103598          1          2 
    237331     237299     491522     540866     105106          2          0 
    238347     238317     491522     540868     105816          2          1 
    235491     235459     491522     540866     103252          1          0 
    234463     234430     491522     540802     102345          1          1 
    235511     235478     491522     540834     103413          1          0 
    236527     236816     491522     540836     104120          3          0 
    238711     239199     491522     540930     106079          2          1 
    236263     236233     491522     540770     104575          3          0 
