
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233324     233307     491522     540674     102188          1          0 
    233396     233382     491522     540674     102258          1          0 
    233192     233174     491522     540674     102057          1          0 
    233288     233272     491522     540674     102152          1          0 
    233504     233490     491522     540674     102367          1          0 
    233460     233446     491522     540674     102323          1          0 
    233436     233421     491522     540674     102302          1          0 
    233508     233495     491522     540674     102372          1          0 
    233412     233396     491522     540674     102275          1          0 
    233404     233390     491522     540674     102272          1          0 
    233384     233366     491522     540674     102246          1          0 
    233244     233227     491522     540674     102103          1          0 
    233432     233414     491522     540674     102291          1          0 
    233404     233390     491522     540674     102272          1          0 
    233384     233366     491522     540674     102246          1          0 
    233260     233243     491522     540674     102119          1          0 
