
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233492     233494     491522     540674     102374          1          0 
    234552     234553     491522     540674     103435          1          0 
    233572     233571     491522     540674     102447          1          0 
    233412     233412     491522     540674     102296          1          0 
    234740     234742     491522     540674     103626          1          0 
    234960     234959     491522     540706     103658          1          0 
    234904     234905     491522     540674     103781          1          0 
    233788     233788     491522     540738     102308          1          0 
    235008     235009     491522     540674     103889          1          0 
    233240     233240     491522     540674     102122          1          0 
    235472     235474     491522     540738     103984          1          0 
    236080     236082     491522     540802     104245          1          0 
    233584     233582     491522     540674     102466          1          0 
    234108     234111     491522     540674     102996          1          0 
    233924     233925     491522     540738     102448          1          0 
    233380     233380     491522     540674     102256          1          0 
    233352     233353     491522     540674     102235          1          0 
    233656     233657     491522     540706     102344          1          0 
    233304     233306     491522     540674     102187          1          0 
    234068     234068     491522     540770     102409          1          0 
    234188     234190     491522     540802     102340          1          0 
    233876     233875     491522     540770     102208          1          0 
    234132     234132     491522     540738     102655          1          0 
    234724     234725     491522     540738     103246          1          0 
    235288     235290     491522     540706     103975          1          0 
    234436     234435     491522     540770     102785          1          0 
    233504     233505     491522     540674     102381          1          0 
    233704     233705     491522     540706     102405          1          0 
    233940     233945     491522     540706     102645          1          0 
    233484     233486     491522     540674     102366          1          0 
    233680     233681     491522     540706     102372          1          0 
    234044     234044     491522     540706     102748          1          0 
    233844     233844     491522     540738     102367          1          0 
    234292     234292     491522     540738     102807          1          0 
    233876     233876     491522     540738     102386          1          0 
    233488     233489     491522     540706     102189          1          0 
    233856     233858     491522     540706     102562          1          0 
    234196     234199     491522     540834     102167          1          0 
    234184     234185     491522     540674     103042          1          0 
    233420     233419     491522     540674     102279          1          0 
    233396     233399     491522     540674     102280          1          0 
    233508     233505     491522     540674     102385          1          0 
    233704     233706     491522     540738     102234          1          0 
    233520     233519     491522     540706     102221          1          0 
    233820     233821     491522     540706     102194          1          2 
    236060     236059     491522     540706     104760          1          0 
    233296     233300     491522     540674     102176          1          0 
    233336     233336     491522     540674     102218          1          0 
    233788     233789     491522     540706     102491          1          0 
    247296     234483     491523     540874     102692          5          0 
