
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233231     233202     491522     540674     102083          1          0 
    233411     233380     491522     540674     102260          1          0 
    234831     234800     491522     540674     103683          1          0 
    234087     234059     491522     540674     102942          1          0 
    233647     233617     491522     540706     102313          1          0 
    233535     233503     491522     540674     102380          1          0 
    233739     233710     491522     540674     102592          1          0 
    233363     233334     491522     540674     102215          1          0 
    234931     234900     491522     540674     103781          1          0 
    233827     233795     491522     540674     102674          1          0 
    233327     233299     491522     540674     102176          1          0 
    234391     234362     491522     540706     103067          2          0 
    235959     236195     491522     540770     104067          2          0 
    236803     236773     491522     540868     104130          2          0 
    237899     237873     491522     540900     105431          2          0 
    237695     237664     491522     540932     105037          2          0 
    235179     235147     491522     540866     102958          1          0 
    237567     237538     491522     541122     103761          3          1 
    260203     241189     491523     541482     104970          7          4 
    235211     235179     491522     540706     103877          1          0 
    235391     235365     491522     540738     103883          1          0 
    234059     234030     491522     540738     102540          1          0 
    234591     234559     491522     540738     103060          1          0 
    234579     234548     491522     540706     103258          1          0 
    236475     236445     491522     540866     103898          1          1 
    235159     235131     491522     540802     103058          2          0 
    234019     233989     491522     540770     102331          1          0 
    234487     234458     491522     540738     102973          1          0 
    234595     234566     491522     540738     103088          1          0 
    236079     236049     491522     540738     104028          1          0 
    236951     236925     491522     540674     105804          1          0 
    234743     234711     491522     540706     103415          1          0 
    234251     234223     491522     540674     103073          1          0 
