
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233770     233750     491522     540674     102626          1          0 
    233530     233506     491522     540674     102383          1          0 
    233690     233669     491522     540674     102550          1          0 
    233734     233714     491522     540674     102592          1          0 
    233662     233641     491522     540674     102520          1          0 
    233650     233629     491522     540674     102506          1          0 
    233654     233633     491522     540674     102512          1          0 
    233498     233476     491522     540674     102358          1          0 
    233626     233606     491522     540674     102482          1          0 
    233574     233554     491522     540674     102437          1          0 
    233466     233444     491522     540674     102324          1          0 
    233810     233785     491522     540674     102668          1          0 
    233754     233736     491522     540674     102615          1          0 
    233434     233412     491522     540674     102294          1          0 
    233578     233558     491522     540674     102437          1          0 
    233766     233744     491522     540674     102625          1          0 
    233650     233631     491522     540674     102509          1          0 
    233666     233642     491522     540674     102521          1          0 
    233710     233689     491522     540674     102563          1          0 
    233686     233666     491522     540674     102548          1          0 
    233466     233445     491522     540674     102319          1          0 
    233666     233644     491522     540674     102523          1          0 
    233506     233486     491522     540674     102367          1          0 
    233630     233609     491522     540674     102491          1          0 
    233682     233660     491522     540674     102537          1          0 
    233630     233610     491522     540674     102492          1          0 
    233510     233488     491522     540674     102367          1          0 
    233566     233545     491522     540674     102429          1          0 
    233506     233484     491522     540674     102360          1          0 
    233614     233590     491522     540674     102475          1          0 
    233826     233805     491522     540674     102684          1          0 
    233566     233545     491522     540674     102429          1          0 
    233506     233484     491522     540674     102360          1          0 
    233770     233747     491522     540674     102629          1          0 
    233506     233488     491522     540674     102367          1          0 
    233390     233369     491522     540674     102246          1          0 
    233730     233709     491522     540674     102582          1          0 
    233634     233612     491522     540674     102494          1          0 
    242818     234400     491523     540874     102601          5          0 
    233654     233633     491522     540674     102518          1          0 
    233610     233588     491522     540674     102466          1          0 
    233690     233672     491522     540674     102547          1          0 
    233674     233653     491522     540674     102532          1          0 
    233726     233708     491522     540674     102585          1          0 
