
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233619     233589     491522     540706     102274          1          0 
    234599     234566     491522     540834     102559          1          0 
    233475     233445     491522     540674     102322          1          0 
    234907     234876     491522     540866     102693          1          0 
    235055     235026     491522     540738     102883          1          0 
    233619     233590     491522     540674     102473          1          0 
    234063     234031     491522     540738     102558          1          0 
    233855     233827     491522     540738     102342          1          0 
    233979     233950     491522     540738     102479          1          0 
    233643     233610     491522     540706     102307          1          0 
    240687     240657     491522     540674     109523          1          0 
    234547     234518     491522     540706     103200          1          0 
    234107     234077     491522     540706     102783          1          0 
    233699     233672     491522     540738     102193          1          0 
    234143     234113     491522     540706     102578          1          2 
    233411     233380     491522     540674     102259          1          0 
    233499     233469     491522     540674     102345          1          0 
    233959     233928     491522     540706     102633          1          0 
    233819     233788     491522     540738     102309          1          0 
    233443     233415     491522     540706     102100          1          0 
    233547     233515     491522     540674     102395          1          0 
    234287     234253     491522     540706     102958          1          0 
    233607     233579     491522     540674     102459          1          0 
    233751     233720     491522     540674     102599          1          0 
    234775     234745     491522     540674     103620          1          0 
    234255     234223     491522     540674     103103          1          0 
    233579     233549     491522     540674     102425          1          0 
    233871     233842     491522     540674     102720          1          0 
    234515     234485     491522     540706     103187          1          0 
    234163     234134     491522     540674     103015          1          0 
    233643     233614     491522     540706     102312          1          0 
    233279     233248     491522     540674     102131          1          0 
    233787     233756     491522     540674     102640          1          0 
    234579     234548     491522     540738     103057          1          0 
    234471     234443     491522     540834     102426          1          0 
    233835     233804     491522     540706     102328          1          0 
    233643     233614     491522     540706     102315          1          0 
    233627     233599     491522     540706     102300          1          0 
    234623     234592     491522     540674     103470          1          0 
    233723     233695     491522     540674     102570          1          0 
    233807     233775     491522     540674     102656          1          0 
    233207     233179     491522     540674     102056          1          0 
    233515     233485     491522     540674     102363          1          0 
    234127     234098     491522     540674     102975          1          0 
    233611     233581     491522     540674     102459          1          0 
    233431     233403     491522     540674     102283          1          0 
    245391     234473     491523     540874     102479          7          1 
    233475     233445     491522     540674     102325          1          0 
    233323     233293     491522     540674     102173          1          0 
    233647     233618     491522     540706     102314          1          0 
    233719     233687     491522     540706     102390          1          0 
    234227     234197     491522     540674     103072          1          0 
    233591     233562     491522     540674     102440          1          0 
    233183     233153     491522     540674     102035          1          0 
    233435     233406     491522     540674     102287          1          0 
    233507     233474     491522     540674     102354          1          0 
    233427     233395     491522     540674     102272          1          0 
    233815     233787     491522     540706     102484          1          0 
    233283     233250     491522     540674     102130          1          0 
    233551     233525     491522     540674     102400          1          0 
    233459     233426     491522     540674     102303          1          0 
    233311     233282     491522     540674     102158          1          0 
    233423     233391     491522     540674     102270          1          0 
    233175     233143     491522     540674     102023          1          0 
    233383     233351     491522     540674     102230          1          0 
    233375     233349     491522     540674     102231          1          0 
    233391     233358     491522     540674     102241          1          0 
    233391     233364     491522     540674     102245          1          0 
    233319     233287     491522     540674     102167          1          0 
    233379     233350     491522     540674     102226          1          0 
    233487     233455     491522     540674     102334          1          0 
    233363     233334     491522     540674     102214          1          0 
    233451     233420     491522     540674     102300          1          0 
    233519     233490     491522     540674     102368          1          0 
    233475     233443     491522     540674     102321          1          0 
    233411     233382     491522     540674     102261          1          0 
    233435     233403     491522     540674     102288          1          0 
    233327     233298     491522     540674     102179          1          0 
    233503     233473     491522     540674     102351          1          0 
    233539     233512     491522     540674     102387          1          0 
    233435     233403     491522     540674     102288          1          0 
    233655     233625     491522     540674     102503          1          0 
    233407     233374     491522     540674     102250          1          0 
    233463     233434     491522     540674     102309          1          0 
    233323     233293     491522     540674     102176          1          0 
    233535     233507     491522     540674     102384          1          0 
    233403     233372     491522     540674     102253          1          0 
    233495     233467     491522     540674     102345          1          0 
    233451     233423     491522     540674     102300          1          0 
    233399     233370     491522     540674     102245          1          0 
