
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233431     233430     491522     540674     102280          1          0 
    242967     234096     491523     540874     102268          5          0 
    233599     233599     491522     540674     102448          2          0 
    233307     233307     491522     540674     102158          2          0 
    233279     233276     491522     540674     102127          2          0 
    233423     233423     491522     540674     102273          2          0 
    233491     233490     491522     540674     102336          2          0 
    233427     233427     491522     540674     102274          2          0 
    233399     233396     491522     540674     102247          2          0 
    233663     233660     491522     540674     102509          2          0 
    233483     233481     491522     540674     102332          2          0 
    233307     233307     491522     540674     102158          2          0 
    233483     233480     491522     540674     102327          2          0 
    233371     233373     491522     540674     102223          2          0 
    233415     233418     491522     540674     102267          2          0 
    233275     233274     491522     540674     102121          2          0 
    233279     233276     491522     540674     102120          2          0 
    233459     233457     491522     540674     102304          2          0 
    233643     233640     491522     540674     102491          2          0 
    233275     233274     491522     540674     102121          2          0 
    233559     233561     491522     540674     102410          2          0 
    233479     233477     491522     540674     102325          2          0 
    233387     233388     491522     540674     102237          2          0 
    233411     233411     491522     540674     102258          2          0 
    233419     233416     491522     540674     102263          2          0 
    233423     233423     491522     540674     102273          2          0 
    233463     233465     491522     540674     102314          2          0 
    233535     233534     491522     540674     102383          2          0 
    233487     233489     491522     540674     102338          2          0 
    233459     233457     491522     540674     102304          2          0 
    233327     233329     491522     540674     102180          2          0 
    233331     233331     491522     540674     102179          2          0 
    233271     233271     491522     540674     102122          2          0 
    233475     233475     491522     540674     102329          2          0 
    233443     233444     491522     540674     102292          2          0 
    233443     233443     491522     540674     102294          2          0 
    233407     233409     491522     540674     102256          2          0 
    233423     233423     491522     540674     102273          2          0 
    233479     233481     491522     540674     102328          2          0 
    233431     233431     491522     540674     102277          2          0 
    233467     233467     491522     540674     102314          2          0 
    233571     233569     491522     540674     102418          2          0 
    233403     233405     491522     540674     102253          2          0 
    233279     233279     491522     540674     102132          2          0 
    233375     233373     491522     540674     102220          2          0 
    233491     233487     491522     540674     102336          2          0 
    233419     233418     491522     540674     102265          2          0 
    233471     233469     491522     540674     102317          2          0 
    233339     233341     491522     540674     102187          2          0 
    233411     233410     491522     540674     102265          2          0 
    233503     233503     491522     540674     102352          2          0 
    233415     233413     491522     540674     102263          2          0 
    233339     233341     491522     540674     102187          2          0 
    233691     233688     491522     540706     102358          2          0 
    233371     233374     491522     540674     102226          2          0 
    233363     233361     491522     540674     102220          2          0 
    233583     233583     491522     540674     102431          2          0 
    241407     234224     491523     540906     102230          5          0 
    233639     233636     491522     540674     102480          2          0 
    233967     233967     491522     540674     102818          2          0 
    233439     233439     491522     540674     102293          2          0 
    234195     234198     491522     540676     102970          3          0 
    233483     233482     491522     540674     102336          2          0 
    234391     234387     491522     540738     102887          2          0 
    233939     233938     491522     540738     102420          2          0 
    234163     234163     491522     540738     102648          2          0 
    233711     233714     491522     540706     102381          2          0 
    233799     233801     491522     540706     102471          2          0 
    236415     236415     491522     540802     103892          2          2 
    234667     234669     491522     540706     103341          3          0 
    234379     234378     491522     540676     103152          3          0 
    236623     236622     491522     540802     104730          2          0 
    234135     234137     491522     540770     102452          2          0 
    234423     234421     491522     540740     102640          3          0 
    233803     233801     491522     540706     102476          2          0 
