
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235219     235187     491522     540834     102867          3          1 
    233671     233640     491522     540706     102337          1          0 
    234191     234162     491522     540738     102403          1          1 
    235343     235310     491522     540898     102931          1          0 
    234863     234831     491522     540770     102955          2          0 
    237487     237458     491522     540962     102759          1          4 
    236075     236046     491522     540994     103103          1          0 
    234243     234210     491522     540674     103089          1          0 
    234183     234155     491522     540770     102482          1          0 
    253351     236739     491523     540938     104200          6          1 
    234019     233989     491522     540706     102687          1          0 
    234535     234504     491522     540674     103384          1          0 
    234179     234146     491522     540674     103027          1          0 
    233431     233405     491522     540674     102283          1          0 
    233463     233432     491522     540674     102315          1          0 
    234275     234247     491522     540706     102949          1          0 
    235407     235378     491522     540674     104254          1          0 
    234135     234109     491522     540706     102593          1          2 
    233367     233338     491522     540674     102215          1          0 
    234919     234888     491522     540706     103590          1          0 
    233327     233297     491522     540674     102177          1          0 
    235335     235303     491522     540708     103931          2          0 
    236587     236555     491522     540738     105079          2          0 
    235347     235315     491522     540738     103825          1          0 
    233555     233524     491522     540706     102230          1          0 
    233695     233665     491522     540706     102367          1          0 
    233731     233702     491522     540706     102398          1          0 
    233383     233357     491522     540674     102225          1          0 
    233387     233355     491522     540674     102220          1          0 
    233635     233607     491522     540706     102295          1          0 
    233483     233453     491522     540674     102333          1          0 
    234007     233974     491522     540738     102499          1          0 
    233991     233961     491522     540676     102766          2          0 
    233611     233585     491522     540706     102291          1          0 
    233951     233922     491522     540706     102619          1          0 
    235387     235356     491522     540738     103641          1          1 
    234159     234129     491522     540706     102831          1          0 
    233991     233960     491522     540674     102842          1          0 
    234063     234030     491522     540770     102379          1          0 
    235391     235360     491522     540834     103355          1          0 
    237915     237882     491522     540738     106083          2          0 
    238003     237972     491522     540706     106672          1          0 
    233515     233486     491522     540674     102365          1          0 
    233587     233558     491522     540706     102250          1          0 
    233591     233562     491522     540674     102439          2          0 
    234267     234235     491522     540802     102406          1          0 
    233439     233407     491522     540706     102112          1          0 
    233955     233925     491522     540770     102273          1          0 
    234863     234832     491522     540770     103178          1          0 
    233823     233791     491522     540738     102304          1          0 
    234119     234089     491522     540770     102428          1          0 
    234435     234403     491522     540802     102300          1          1 
    234255     234226     491522     540770     102564          1          0 
    233983     233955     491522     540770     102296          1          0 
    235547     235514     491522     540770     103661          1          2 
    233675     233644     491522     540706     102344          1          0 
    233499     233469     491522     540674     102350          1          0 
    233819     233788     491522     540674     102668          1          0 
    233631     233600     491522     540706     102307          1          0 
    233699     233669     491522     540706     102374          1          0 
    235923     235892     491522     540706     104598          1          0 
    238047     238015     491522     540738     106539          1          0 
    233715     233683     491522     540706     102373          1          0 
    234023     233994     491522     540674     102577          1          0 
    233987     233956     491522     540738     102478          1          0 
    273167     234733     491523     540908     102433          7          3 
    233435     233408     491522     540674     102282          1          0 
    233979     233947     491522     540738     102459          1          0 
    233399     233366     491522     540674     102241          1          0 
