
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235263     235232     491522     540898     102865          1          0 
    238391     238526     491522     540930     105414          3          1 
    237339     237311     491522     540834     105106          3          0 
    234947     234918     491522     540738     103302          1          0 
    234487     234457     491522     540740     102899          2          0 
    233495     233467     491522     540738     101994          1          0 
    233743     233709     491522     540738     102235          1          0 
    235239     235213     491522     540674     104075          1          0 
    233295     233265     491522     540674     102146          1          0 
    233643     233613     491522     540706     102316          1          0 
    233595     233565     491522     540706     102267          1          0 
    235623     235592     491522     540706     104040          1          1 
    235183     235156     491522     540706     103844          1          0 
    234167     234139     491522     540706     102569          1          1 
    236239     236210     491522     540706     104913          1          0 
    234891     234857     491522     540706     103217          1          0 
    233467     233437     491522     540674     102314          1          0 
    233727     233696     491522     540674     102565          1          0 
    236263     236230     491522     540738     104757          1          0 
    234059     234031     491522     540674     102912          1          0 
    233775     233747     491522     540738     102269          1          0 
    233863     233833     491522     540674     102711          1          0 
    233515     233487     491522     540674     102362          1          0 
    233503     233471     491522     540674     102348          1          0 
    233843     233813     491522     540706     102510          1          0 
    233567     233538     491522     540674     102417          1          0 
    233779     233751     491522     540706     102454          1          0 
    233755     233728     491522     540706     102422          1          0 
    233763     233732     491522     540674     102606          1          0 
    234943     234912     491522     540770     103072          3          0 
    234639     234610     491522     540738     102608          1          0 
    233511     233479     491522     540674     102357          1          0 
    234783     234752     491522     540738     103260          1          0 
    234091     234062     491522     540738     102592          1          0 
    233427     233400     491522     540674     102276          1          0 
    233379     233346     491522     540674     102226          1          0 
    233483     233454     491522     540674     102334          1          0 
    233615     233587     491522     540706     102282          1          0 
    233647     233615     491522     540674     102497          1          0 
    233275     233249     491522     540674     102125          1          0 
    234107     234078     491522     540674     102954          1          0 
    233455     233425     491522     540674     102305          1          0 
    233863     233834     491522     540674     102716          1          0 
    233907     233878     491522     540674     102757          1          0 
    233455     233427     491522     540674     102307          1          0 
    248003     235320     491523     540906     103136          6          1 
    233399     233797     491522     540706     102245          1          1 
    233903     233873     491522     540706     102148          1          2 
    233275     233247     491522     540674     102126          1          0 
    233591     233561     491522     540706     102259          1          0 
    233779     233746     491522     540706     102451          1          0 
    233431     233403     491522     540674     102280          1          0 
    234835     234808     491522     540706     103513          1          0 
    233823     233789     491522     540674     102670          1          0 
    233411     233379     491522     540674     102257          1          0 
    233375     233343     491522     540674     102226          1          0 
    233543     233517     491522     540674     102396          1          0 
    233583     233550     491522     540706     102253          1          0 
    233471     233440     491522     540674     102316          1          0 
    233463     233431     491522     540674     102314          1          0 
    233647     233618     491522     540706     102317          1          0 
    233923     233893     491522     540738     102416          1          0 
    233443     233415     491522     540674     102294          1          0 
    233475     233441     491522     540674     102319          1          0 
    234399     234366     491522     540770     102354          1          1 
    233551     233519     491522     540706     102225          1          0 
    233779     233748     491522     540706     102446          1          0 
    233403     233373     491522     540674     102250          1          0 
    233691     233658     491522     540706     102361          1          0 
    233435     233405     491522     540674     102287          1          0 
    233579     233551     491522     540706     102251          1          0 
    233875     233846     491522     540706     102364          1          1 
    233739     233709     491522     540674     102586          1          0 
    234003     233972     491522     540706     102672          1          0 
    234167     234138     491522     540738     102652          1          0 
    233827     233798     491522     540706     102278          1          2 
    234487     234457     491522     540674     103341          2          0 
    234639     234606     491522     540706     103291          2          0 
    234687     234655     491522     540772     102931          2          0 
    234471     234442     491522     540770     102785          1          0 
    233403     233371     491522     540674     102250          1          0 
    233211     233181     491522     540674     102052          1          0 
    233947     233919     491522     540738     102438          1          0 
