
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233457     233433     491522     540674     102313          0          0 
    233317     233295     491522     540674     102171          0          0 
    233353     233327     491522     540674     102207          0          0 
    233261     233240     491522     540674     102120          0          0 
    233477     233454     491522     540674     102338          0          0 
    233673     233649     491522     540674     102530          0          0 
    233341     233316     491522     540674     102195          0          0 
    233373     233351     491522     540674     102227          0          0 
    233237     233211     491522     540674     102091          0          0 
    233373     233350     491522     540674     102226          0          0 
    233349     233324     491522     540674     102207          0          0 
    233489     233465     491522     540674     102340          0          0 
    233253     233229     491522     540674     102110          0          0 
    233289     233266     491522     540674     102148          0          0 
    233365     233343     491522     540674     102224          0          0 
    233317     233293     491522     540674     102169          0          0 
    233469     233445     491522     540674     102323          0          0 
    233433     233411     491522     540674     102289          0          0 
    233305     233279     491522     540674     102158          0          0 
    244341     234500     491523     540906     102430          6          0 
    233521     233498     491522     540674     102376          1          0 
    233261     233234     491522     540674     102100          1          0 
    233505     233483     491522     540674     102362          1          0 
    233205     233178     491522     540674     102058          1          0 
    233409     233385     491522     540674     102261          1          0 
    233649     233623     491522     540674     102502          1          0 
    233361     233338     491522     540674     102216          1          0 
    233333     233307     491522     540674     102186          1          0 
    233333     233311     491522     540674     102185          1          0 
    233233     233207     491522     540674     102084          1          0 
    233541     233517     491522     540674     102397          1          0 
    233605     233579     491522     540674     102462          1          0 
    233425     233403     491522     540674     102286          1          0 
    233293     233270     491522     540674     102151          1          0 
    233353     233332     491522     540674     102208          1          0 
    233545     233519     491522     540674     102397          1          0 
    233789     233766     491522     540674     102643          1          0 
    233429     233403     491522     540674     102282          1          0 
    233961     233936     491522     540738     102455          1          0 
    233457     233431     491522     540674     102297          1          0 
    233233     233209     491522     540674     102089          1          0 
    233385     233360     491522     540674     102243          1          0 
    233349     233326     491522     540674     102206          1          0 
    233625     233604     491522     540674     102481          1          0 
    233433     233406     491522     540706     102107          1          0 
    233629     233607     491522     540674     102453          1          0 
    233333     233309     491522     540674     102187          1          0 
    233337     233314     491522     540674     102175          1          0 
    234773     234751     491522     540674     103631          3          0 
    234465     234439     491522     540706     103142          1          0 
    235185     235161     491522     540674     104035          1          0 
    233297     233271     491522     540674     102149          1          0 
    233753     233730     491522     540674     102605          1          0 
    236461     236435     491522     540708     104726          3          0 
    236293     236270     491522     540738     104569          2          1 
    235593     235569     491522     540770     103912          1          0 
    243381     243598     491522     540996     109748          5          1 
    239641     239616     491522     540930     107057          1          0 
    238405     238382     491522     540868     106095          3          0 
    235497     235472     491522     540866     103028          1          1 
    245113     245089     491522     541188     110756          4          0 
    239297     239276     491522     541090     105472          2          1 
    236857     236832     491522     540738     104904          1          2 
    235865     235842     491522     540770     103893          1          2 
    235233     235454     491522     540770     103402          2          0 
    236189     236164     491522     540674     105040          3          0 
    233865     233842     491522     540706     102540          1          0 
    233913     233890     491522     540738     102375          1          0 
    233557     233531     491522     540674     102399          1          0 
    235221     235199     491522     540738     103718          4          0 
    234125     234104     491522     540706     102806          1          0 
    233925     233901     491522     540706     102371          1          1 
    235745     235724     491522     540674     104418          1          0 
    233805     233782     491522     540674     102660          1          0 
    252501     235351     491523     540874     103222          7          0 
    233833     233810     491522     540674     102687          1          0 
    234913     234886     491522     540706     103419          1          1 
    235181     235154     491522     540738     103357          1          0 
    233425     233404     491522     540674     102268          1          0 
    235109     235082     491522     540738     102887          1          4 
    233593     233569     491522     540706     102239          1          0 
    233989     233962     491522     540674     102840          1          0 
    233509     233485     491522     540674     102364          1          0 
    233625     233599     491522     540706     102305          1          0 
    234713     234688     491522     540802     102830          1          0 
    234261     234237     491522     540802     102405          1          0 
    235241     235218     491522     540772     103309          2          0 
    234937     234913     491522     540802     102896          1          0 
    235341     235465     491522     540898     102884          1          1 
    233689     233664     491522     540706     102330          1          0 
    233745     233721     491522     540706     102418          1          0 
    233501     233477     491522     540706     102179          1          0 
    234201     234175     491522     540738     102698          1          0 
    234357     234331     491522     540706     103034          1          0 
    233893     233871     491522     540706     102572          1          0 
    233829     233803     491522     540706     102506          1          0 
    233821     233797     491522     540674     102647          1          0 
    233441     233413     491522     540674     102292          1          0 
    233441     233420     491522     540674     102299          1          0 
    233685     233660     491522     540706     102362          1          0 
    233905     233880     491522     540738     102401          1          0 
