
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233484     233484     491522     540674     102367          0          0 
    233428     233428     491522     540674     102305          0          0 
    233368     233367     491522     540674     102246          0          0 
    233332     233333     491522     540674     102208          0          0 
    233408     233407     491522     540674     102287          0          0 
    233420     233420     491522     540674     102298          0          0 
    233300     233298     491522     540674     102173          0          0 
    233380     233382     491522     540674     102261          0          0 
    233508     233509     491522     540674     102389          0          0 
    233352     233354     491522     540674     102234          0          0 
    233412     233409     491522     540674     102287          0          0 
    233400     233404     491522     540674     102280          0          0 
    233408     233407     491522     540674     102287          0          0 
    233348     233352     491522     540674     102229          0          0 
    233568     233569     491522     540674     102452          0          0 
    233456     233458     491522     540674     102338          0          0 
    233416     233416     491522     540674     102301          0          0 
    233328     233328     491522     540674     102202          0          0 
    233292     233293     491522     540674     102172          0          0 
    233372     233375     491522     540674     102252          0          0 
    233364     233364     491522     540674     102242          0          0 
    233448     233451     491522     540674     102330          0          0 
    233368     233367     491522     540674     102246          0          0 
    233376     233377     491522     540674     102257          0          0 
    233372     233372     491522     540674     102249          0          0 
    233456     233457     491522     540674     102333          0          0 
    233452     233452     491522     540674     102336          0          0 
    233480     233482     491522     540674     102357          0          0 
    233472     233474     491522     540674     102355          0          0 
    233456     233460     491522     540674     102335          0          0 
    233460     233460     491522     540674     102338          0          0 
    248148     234137     491523     540874     102279          5          1 
    233444     233448     491522     540674     102324          1          0 
    233452     233454     491522     540674     102335          1          0 
    233472     233474     491522     540674     102359          1          0 
    233404     233403     491522     540674     102282          1          0 
    233400     233403     491522     540674     102281          1          0 
    233304     233301     491522     540674     102179          1          0 
    233320     233321     491522     540674     102203          1          0 
    233384     233387     491522     540674     102269          1          0 
    233512     233516     491522     540674     102395          1          0 
    233452     233454     491522     540674     102338          1          0 
    233428     233429     491522     540674     102312          1          0 
    233312     233314     491522     540674     102196          1          0 
    233564     233565     491522     540674     102445          1          0 
    233456     233454     491522     540674     102338          1          0 
    233368     233370     491522     540674     102244          1          0 
    233468     233469     491522     540674     102351          1          0 
    233464     233469     491522     540674     102351          1          0 
    233536     233537     491522     540674     102416          1          0 
    233488     233488     491522     540674     102365          1          0 
    233468     233469     491522     540674     102351          1          0 
    233564     233565     491522     540674     102445          1          0 
    233460     233458     491522     540674     102337          1          0 
    233312     233316     491522     540674     102195          1          0 
    233380     233380     491522     540674     102256          1          0 
    233504     233506     491522     540674     102379          1          0 
    233292     233292     491522     540674     102169          1          0 
    233368     233370     491522     540674     102244          1          0 
    233232     233232     491522     540674     102112          1          0 
    233400     233403     491522     540674     102281          1          0 
    233360     233357     491522     540674     102235          1          0 
    233368     233370     491522     540674     102244          1          0 
    233312     233312     491522     540674     102195          1          0 
    233216     233219     491522     540674     102096          1          0 
    233568     233568     491522     540674     102450          1          0 
    233476     233480     491522     540674     102358          1          0 
    233372     233372     491522     540674     102249          1          0 
    233504     233508     491522     540674     102387          1          0 
    233468     233469     491522     540674     102347          1          0 
    233428     233429     491522     540674     102312          1          0 
    233404     233403     491522     540674     102282          1          0 
    233628     233629     491522     540674     102504          1          0 
    233488     233489     491522     540674     102369          1          0 
    233332     233336     491522     540674     102217          1          0 
    233480     233480     491522     540674     102358          1          0 
    233456     233460     491522     540674     102336          1          0 
    233336     233335     491522     540674     102218          1          0 
    233656     233655     491522     540676     102460          2          0 
    233500     233500     491522     540674     102376          1          0 
    233800     233799     491522     540706     102487          1          0 
    234276     234278     491522     540674     103138          1          0 
    233500     233502     491522     540674     102385          1          0 
    233476     233479     491522     540674     102353          1          0 
    233656     233659     491522     540674     102536          1          0 
    233480     233482     491522     540674     102356          1          0 
    233792     233794     491522     540706     102496          1          0 
    243072     235328     491523     540874     103531          5          0 
    233612     233610     491522     540674     102491          1          0 
    233396     233398     491522     540674     102274          1          0 
    234404     234405     491522     540674     103285          1          0 
    235004     235006     491522     540738     103497          1          0 
    234392     234395     491522     540738     102912          1          0 
    235784     235788     491522     540898     103425          1          0 
    235008     235010     491522     540770     103349          1          0 
    237932     237934     491522     540866     105501          1          2 
    236760     237008     491522     540898     104425          2          0 
    238520     238522     491522     540898     106140          2          0 
    238824     238824     491522     541154     103332          2          5 
    238820     238822     491522     541250     104271          1          0 
