
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236329     236306     491522     540930     103535          2          1 
    233977     233955     491522     540706     102659          2          0 
    234009     233984     491522     540674     102862          2          0 
    233793     233768     491522     540674     102647          2          0 
    233645     233624     491522     540674     102504          2          0 
    233645     233620     491522     540674     102502          2          0 
    233873     233851     491522     540674     102727          2          0 
    233741     233716     491522     540674     102600          2          0 
    233561     233541     491522     540674     102422          2          0 
    233737     233710     491522     540674     102587          2          0 
    233769     233745     491522     540674     102622          2          0 
    233565     233540     491522     540674     102422          2          0 
    233661     233635     491522     540674     102515          2          0 
    233689     233662     491522     540674     102544          2          0 
    233677     233656     491522     540674     102534          2          0 
    233689     233665     491522     540674     102543          2          0 
    233661     233635     491522     540674     102515          2          0 
    233501     233475     491522     540674     102353          2          0 
    233765     233743     491522     540674     102618          2          0 
    233677     233652     491522     540674     102533          2          0 
    233597     233575     491522     540674     102455          2          0 
    233713     233690     491522     540674     102570          2          0 
    233637     233615     491522     540674     102494          2          0 
    233717     233693     491522     540674     102575          2          0 
    233661     233635     491522     540674     102515          2          0 
    233765     233740     491522     540674     102618          2          0 
    233681     233656     491522     540674     102534          2          0 
