
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233249     233259     491522     540674     102110          2          0 
    233469     233477     491522     540674     102329          2          0 
    233489     233494     491522     540674     102344          2          0 
    233501     233508     491522     540674     102357          2          0 
    233545     233546     491522     540674     102394          2          0 
    233405     233408     491522     540674     102255          2          0 
    233365     233369     491522     540674     102218          2          0 
    233645     233652     491522     540674     102497          2          0 
    233501     233511     491522     540674     102363          2          0 
    233453     233462     491522     540674     102307          2          0 
    233421     233422     491522     540674     102274          2          0 
    233425     233432     491522     540674     102282          2          0 
    233289     233290     491522     540674     102139          2          0 
    233429     233438     491522     540674     102286          2          0 
    233521     233525     491522     540674     102380          2          0 
    233605     233611     491522     540674     102462          2          0 
    233405     233411     491522     540674     102260          2          0 
    233405     233408     491522     540674     102255          2          0 
    233573     233577     491522     540674     102424          2          0 
    233353     233362     491522     540674     102215          2          0 
    233577     233581     491522     540674     102428          2          0 
    233249     233257     491522     540674     102104          2          0 
    233529     233532     491522     540674     102385          2          0 
    233337     233347     491522     540674     102197          2          0 
    233537     233541     491522     540674     102397          2          0 
    233297     233302     491522     540674     102151          2          0 
    233357     233361     491522     540674     102214          2          0 
    233341     233347     491522     540674     102197          2          0 
    233429     233433     491522     540674     102283          2          0 
    233373     233383     491522     540674     102228          2          0 
    233513     233519     491522     540674     102368          2          0 
    233645     233652     491522     540674     102497          2          0 
    258261     234148     491523     540874     102303          7          1 
    233389     233367     491522     540674     102248          1          0 
    233341     233318     491522     540674     102197          1          0 
    233569     233543     491522     540674     102427          1          0 
    233305     233282     491522     540674     102162          1          0 
