
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235031     235028     491522     540708     103655          2          0 
    238655     238650     491522     540866     106150          1          0 
    236411     236404     491522     540868     104010          3          0 
    237019     237012     491522     540834     104780          1          2 
    235647     235642     491522     540930     103079          1          0 
    235667     235662     491522     540772     103925          2          0 
    235331     235328     491522     540802     103490          1          0 
    235867     235862     491522     540802     103423          2          3 
    236031     236025     491522     540834     103776          1          0 
    233799     233793     491522     540738     102314          1          0 
    236683     236921     491522     540674     105541          2          0 
    233631     233626     491522     540706     102291          1          0 
    233723     233720     491522     540674     102600          1          0 
    236215     236211     491522     540706     104914          1          0 
    234655     234651     491522     540674     103528          1          0 
    233547     233541     491522     540674     102422          1          0 
    233623     233618     491522     540674     102497          1          0 
    233531     233524     491522     540674     102402          1          0 
    233571     233566     491522     540674     102440          1          0 
    233551     233544     491522     540706     102244          1          0 
    233531     233524     491522     540706     102229          1          0 
    233423     233418     491522     540674     102287          1          0 
    233427     233419     491522     540674     102302          1          0 
    234487     234478     491522     540706     103183          1          0 
    233507     233503     491522     540706     102202          1          0 
    234567     234560     491522     540706     103266          1          0 
    234599     234593     491522     540674     103474          1          0 
    252039     236905     491523     540906     104362          6          1 
    233835     233833     491522     540674     102714          1          0 
    233683     233675     491522     540674     102554          1          0 
    234535     234527     491522     540674     103401          1          0 
    234379     234371     491522     540674     103250          1          0 
    233575     233570     491522     540706     102268          1          0 
    234379     234375     491522     540738     102890          1          0 
    233887     233880     491522     540674     102758          1          0 
    233991     233983     491522     540738     102509          1          0 
    233747     233742     491522     540738     102253          1          0 
    233583     233576     491522     540706     102276          1          0 
    233943     233938     491522     540738     102445          1          0 
    233951     233947     491522     540770     102269          1          0 
    234879     234869     491522     540770     102769          1          2 
    233631     233622     491522     540706     102329          1          0 
    233707     233702     491522     540706     102403          1          0 
