
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233671     233640     491522     540674     102518          1          0 
    233387     233357     491522     540674     102226          1          0 
    233447     233418     491522     540674     102294          1          0 
    233563     233533     491522     540674     102416          1          0 
    233527     233499     491522     540674     102375          1          0 
    233683     233652     491522     540674     102532          1          0 
    233687     233658     491522     540674     102537          1          0 
    233491     233461     491522     540674     102337          1          0 
    233555     233526     491522     540674     102405          1          0 
    233411     233378     491522     540674     102263          1          0 
    233687     233658     491522     540674     102537          1          0 
    233491     233461     491522     540674     102337          1          0 
    233579     233549     491522     540674     102427          1          0 
    233451     233419     491522     540674     102299          1          0 
    233507     233477     491522     540674     102355          1          0 
    233387     233354     491522     540674     102234          1          0 
    233563     233531     491522     540674     102410          1          0 
    233347     233319     491522     540674     102195          1          0 
    233247     233221     491522     540674     102098          1          0 
    233347     233315     491522     540674     102195          1          0 
    233523     233495     491522     540674     102371          1          0 
    233351     233321     491522     540674     102197          1          0 
    233423     233394     491522     540674     102271          1          0 
    233403     233371     491522     540674     102251          1          0 
    233503     233473     491522     540674     102350          1          0 
    233451     233420     491522     540674     102297          1          0 
    233515     233484     491522     540674     102365          1          0 
    233439     233405     491522     540674     102283          1          0 
    233475     233448     491522     540674     102325          1          0 
    233515     233486     491522     540674     102364          1          0 
    233551     233523     491522     540674     102399          1          0 
    233583     233551     491522     540674     102430          1          0 
    233503     233473     491522     540674     102350          1          0 
    233471     233440     491522     540674     102321          1          0 
    233375     233347     491522     540674     102223          1          0 
    233467     233436     491522     540674     102313          1          0 
    233403     233376     491522     540674     102251          1          0 
    233471     233440     491522     540674     102321          1          0 
    233343     233312     491522     540674     102190          1          0 
    233467     233435     491522     540674     102313          1          0 
    233455     233424     491522     540674     102300          1          0 
    233603     233572     491522     540674     102451          1          0 
    233351     233323     491522     540674     102200          1          0 
    233379     233346     491522     540674     102229          1          0 
    233283     233254     491522     540674     102132          1          0 
    233415     233386     491522     540674     102268          1          0 
    233295     233266     491522     540674     102145          1          0 
    233375     233344     491522     540674     102226          1          0 
    233203     233177     491522     540674     102058          1          0 
    233219     233186     491522     540674     102065          1          0 
    233543     233516     491522     540674     102395          1          0 
    233499     233469     491522     540674     102351          1          0 
    233543     233513     491522     540674     102393          1          0 
    233447     233415     491522     540674     102298          1          0 
    233231     233203     491522     540674     102080          1          0 
    242095     233972     491523     540874     102177          5          0 
    233503     233475     491522     540674     102355          1          0 
    233403     233373     491522     540674     102256          1          0 
    233183     233153     491522     540674     102029          1          0 
    233463     233433     491522     540674     102317          1          0 
    233483     233454     491522     540674     102333          1          0 
    233363     233333     491522     540674     102215          1          0 
    233567     233539     491522     540674     102418          1          0 
    233367     233335     491522     540674     102213          1          0 
    233359     233328     491522     540674     102206          1          0 
    233595     233564     491522     540674     102443          1          0 
    233347     233315     491522     540674     102191          1          0 
    233371     233339     491522     540674     102217          1          0 
    233475     233447     491522     540674     102327          1          0 
    233499     233469     491522     540674     102348          1          0 
    233995     233965     491522     540674     102841          1          0 
    233695     233666     491522     540674     102545          1          0 
    234651     234622     491522     540706     103322          2          0 
    233535     233505     491522     540706     102201          1          0 
