
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233671     233639     491522     540674     102515          1          0 
    233787     233759     491522     540674     102637          1          0 
    233675     233646     491522     540674     102526          1          0 
    233595     233564     491522     540674     102441          1          0 
    233483     233451     491522     540674     102330          1          0 
    233619     233593     491522     540674     102473          1          0 
    233547     233516     491522     540674     102395          1          0 
    233607     233576     491522     540674     102453          1          0 
    233503     233473     491522     540674     102352          1          0 
    233583     233554     491522     540674     102433          1          0 
    233679     233646     491522     540674     102526          1          0 
    233599     233569     491522     540674     102446          1          0 
    233687     233657     491522     540674     102538          1          0 
    233703     233671     491522     540674     102551          1          0 
    233491     233459     491522     540674     102343          1          0 
    233603     233576     491522     540674     102454          1          0 
    233503     233473     491522     540674     102352          1          0 
    233699     233669     491522     540674     102548          1          0 
    233535     233507     491522     540674     102387          1          0 
    233703     233674     491522     540674     102550          1          0 
    233603     233572     491522     540674     102454          1          0 
    233583     233554     491522     540674     102433          1          0 
    233539     233507     491522     540674     102387          1          0 
    233611     233583     491522     540674     102460          1          0 
    233567     233534     491522     540674     102415          1          0 
    233739     233710     491522     540674     102592          1          0 
    233679     233646     491522     540674     102524          1          0 
    233711     233682     491522     540674     102561          1          0 
    233523     233494     491522     540674     102372          1          0 
    233875     233846     491522     540674     102723          1          0 
    233679     233646     491522     540674     102524          1          0 
    233619     233591     491522     540674     102468          1          0 
    233603     233571     491522     540674     102450          1          0 
    233559     233528     491522     540674     102407          1          0 
    233695     233666     491522     540674     102544          1          0 
    233647     233616     491522     540674     102497          1          0 
    233691     233661     491522     540674     102538          1          0 
    233735     233709     491522     540674     102584          1          0 
    233695     233663     491522     540674     102544          1          0 
    233703     233674     491522     540674     102550          1          0 
    233791     233759     491522     540674     102637          1          0 
    233691     233663     491522     540674     102542          1          0 
    233627     233598     491522     540674     102478          1          0 
    233531     233501     491522     540674     102381          1          0 
    233603     233572     491522     540674     102454          1          0 
    233643     233615     491522     540674     102492          1          0 
    233631     233603     491522     540674     102484          1          0 
    233787     233757     491522     540674     102634          1          0 
    233563     233534     491522     540674     102415          1          0 
    233583     233553     491522     540674     102434          1          0 
    233487     233459     491522     540674     102343          1          0 
    233795     233766     491522     540674     102644          1          0 
    233603     233572     491522     540674     102454          1          0 
    233627     233599     491522     540674     102477          1          0 
    242095     234221     491523     540874     102430          5          0 
    233563     233534     491522     540674     102409          1          0 
    233603     233570     491522     540674     102453          1          0 
    233587     233558     491522     540674     102437          1          0 
    233587     233556     491522     540674     102432          1          0 
    233555     233525     491522     540674     102407          1          0 
    233679     233648     491522     540674     102526          1          0 
    233659     233628     491522     540674     102506          1          0 
    233811     233781     491522     540674     102661          1          0 
    233731     233702     491522     540674     102582          1          0 
    233599     233567     491522     540674     102446          1          0 
    233635     233605     491522     540674     102483          1          0 
    233587     233556     491522     540674     102432          1          0 
    233735     233706     491522     540674     102586          1          0 
    233687     233659     491522     540674     102542          1          0 
    233635     233606     491522     540674     102485          1          0 
    233711     233683     491522     540674     102562          1          0 
    233567     233537     491522     540674     102416          1          0 
    233479     233448     491522     540674     102329          1          0 
    233719     233690     491522     540674     102570          1          0 
    233427     233396     491522     540674     102274          1          0 
    233735     233706     491522     540674     102586          1          0 
    233851     233817     491522     540674     102699          1          0 
    233631     233604     491522     540674     102478          1          0 
    233711     233683     491522     540674     102562          1          0 
    233751     233719     491522     540674     102593          1          0 
    233639     233609     491522     540674     102490          1          0 
    233651     233620     491522     540674     102495          1          0 
    233647     233614     491522     540674     102497          1          0 
    233719     233690     491522     540674     102566          1          0 
    233731     233699     491522     540674     102580          1          0 
    233591     233564     491522     540674     102444          1          0 
    233427     233396     491522     540674     102274          1          0 
    233507     233478     491522     540674     102356          1          0 
    233687     233659     491522     540674     102542          1          0 
    233591     233564     491522     540674     102444          1          0 
    233591     233558     491522     540674     102434          1          0 
    233555     233525     491522     540674     102407          1          0 
    233487     233458     491522     540674     102341          1          0 
    233767     233737     491522     540674     102613          1          0 
    233607     233575     491522     540674     102456          1          0 
    233659     233628     491522     540674     102505          1          0 
    233527     233496     491522     540674     102375          1          0 
    233687     233659     491522     540674     102535          1          0 
