
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236401     236376     491522     540802     104070          1          2 
    236185     236159     491522     540706     104871          1          0 
    233769     233744     491522     540674     102634          1          0 
    234441     234413     491522     540706     103120          1          0 
    236373     236349     491522     540738     104609          1          2 
    235145     235124     491522     540676     103943          2          0 
    234809     234781     491522     540674     103676          1          0 
    234485     234461     491522     540674     103350          1          0 
    233729     233708     491522     540706     102418          1          0 
    234057     234031     491522     540674     102923          1          0 
    233721     233696     491522     540706     102412          1          0 
    235861     235836     491522     540738     104156          1          1 
    234477     234450     491522     540674     103345          1          0 
    234629     234608     491522     540674     103497          1          0 
    233921     233895     491522     540674     102786          1          0 
    233977     233950     491522     540706     102658          1          0 
    236925     236900     491522     540706     105396          1          2 
    236129     236105     491522     540674     104996          1          0 
    233961     233938     491522     540706     102650          1          0 
    234149     234123     491522     540674     103016          1          0 
    234849     234825     491522     540674     103701          1          0 
    233781     233758     491522     540674     102652          1          0 
    233597     233577     491522     540674     102469          1          0 
    234405     234379     491522     540706     103095          1          0 
    234585     234561     491522     540738     103081          1          0 
    233961     233936     491522     540674     102831          1          0 
    234641     234617     491522     540674     103508          1          0 
    233777     233751     491522     540706     102469          1          0 
    234653     234626     491522     540674     103520          3          0 
    277941     238121     491523     540876     106294          6          3 
    234357     234333     491522     540674     103214          1          0 
    233553     233528     491522     540674     102404          1          0 
    234293     234272     491522     540706     102968          2          0 
    234277     234253     491522     540674     103135          1          0 
    234189     234164     491522     540738     102510          1          1 
    233825     233801     491522     540706     102502          1          0 
    233681     233658     491522     540674     102535          1          0 
    233921     233897     491522     540706     102597          1          0 
    234009     233983     491522     540738     102500          1          0 
    233589     233563     491522     540674     102439          1          0 
    234041     234017     491522     540706     102718          1          0 
    234593     234571     491522     540802     102726          1          0 
    234565     234539     491522     540834     102514          1          0 
    234953     234928     491522     540706     103425          1          2 
    234445     234418     491522     540802     102580          1          0 
    234285     234260     491522     540802     102429          1          0 
    234369     234346     491522     540802     102509          1          0 
    234245     234222     491522     540770     102546          1          0 
    233945     233921     491522     540706     102620          1          0 
    233997     233974     491522     540674     102853          1          0 
    239061     239037     491522     540706     106619          1          0 
    233581     233560     491522     540674     102436          1          0 
    233885     233860     491522     540706     102550          1          0 
    234509     234485     491522     540706     102970          1          0 
    234269     234246     491522     540738     102750          1          0 
    233845     233822     491522     540674     102700          1          0 
    233725     233701     491522     540674     102577          1          0 
    233765     233741     491522     540706     102445          1          0 
    234621     234596     491522     540674     103473          1          0 
    235037     235011     491522     540834     102989          1          0 
    234681     234657     491522     540706     103355          1          0 
    234745     234719     491522     540706     103243          1          1 
    233873     233850     491522     540706     102532          1          0 
    237313     237288     491522     540740     105710          2          0 
    234349     234326     491522     540674     103201          1          0 
    234149     234125     491522     540706     102612          1          2 
    233889     233866     491522     540706     102567          1          0 
    233557     233532     491522     540674     102414          1          0 
    239629     239607     491522     540738     107902          1          2 
    233697     233671     491522     540674     102549          1          0 
    234385     234365     491522     540770     102714          1          0 
    233865     233843     491522     540706     102550          1          0 
    234149     234124     491522     540674     103002          1          0 
    234093     234068     491522     540738     102585          1          0 
    233841     233816     491522     540706     102519          1          0 
    233585     233561     491522     540674     102439          1          0 
    233441     233417     491522     540674     102297          1          0 
    233613     233587     491522     540674     102465          1          0 
    233525     233500     491522     540674     102382          1          0 
    233913     233888     491522     540674     102768          1          0 
    234501     234475     491522     540674     103353          1          0 
    234521     234498     491522     540676     103299          2          0 
    233805     233781     491522     540674     102660          1          0 
    233773     233751     491522     540674     102628          1          0 
    233765     233740     491522     540674     102618          1          0 
    247737     234845     491523     540876     102994          6          0 
    233565     233542     491522     540674     102421          1          0 
    233741     233719     491522     540674     102596          1          0 
    233745     233721     491522     540674     102599          1          0 
    233997     233973     491522     540706     102670          1          0 
