
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233970     233952     491522     540674     102830          1          0 
    233538     233516     491522     540674     102395          1          0 
    233410     233387     491522     540674     102264          1          0 
    234362     234340     491522     540738     102861          1          0 
    234142     234121     491522     540706     102621          1          1 
    233958     233937     491522     540738     102451          1          0 
    233274     233252     491522     540674     102130          1          0 
    234790     234769     491522     540674     103651          1          0 
    233330     233311     491522     540674     102187          1          0 
    233890     233869     491522     540738     102394          1          0 
    234822     234801     491522     540706     103503          1          0 
    235266     235246     491522     540674     104126          1          0 
    233634     233615     491522     540706     102310          1          0 
    233946     233922     491522     540770     102273          1          0 
    233986     233968     491522     540674     102836          1          0 
    234314     234289     491522     540738     102811          1          0 
    234306     234285     491522     540770     102634          1          0 
    233494     233472     491522     540706     102172          1          0 
    233886     233861     491522     540706     102389          1          0 
    233410     233389     491522     540674     102265          1          0 
    234094     234070     491522     540674     102949          1          0 
    233650     233631     491522     540706     102316          1          0 
    234662     234640     491522     540674     103517          1          0 
    233478     233456     491522     540674     102338          1          0 
    234998     234978     491522     540674     103857          1          0 
    233418     233396     491522     540674     102276          1          0 
    234254     234231     491522     540674     103112          1          0 
    233598     233579     491522     540674     102462          1          0 
    233454     233433     491522     540674     102310          1          0 
    233386     233365     491522     540674     102242          1          0 
    233910     233890     491522     540674     102765          1          0 
    233470     233449     491522     540674     102331          1          0 
    265658     234718     491523     540874     102442          7          2 
    233418     233398     491522     540674     102279          1          0 
    233438     233419     491522     540674     102298          1          0 
    234098     234074     491522     540738     102593          1          0 
    233646     233626     491522     540706     102327          1          0 
    233730     233707     491522     540706     102406          1          0 
    233714     233694     491522     540706     102395          1          0 
    233542     233521     491522     540674     102399          1          0 
    233454     233432     491522     540674     102308          1          0 
    233426     233404     491522     540674     102283          1          0 
    233470     233451     491522     540674     102327          1          0 
    233502     233480     491522     540674     102360          1          0 
    233362     233344     491522     540674     102220          1          0 
    233198     233176     491522     540674     102058          1          0 
    233286     233269     491522     540674     102147          1          0 
