
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234497     234474     491522     540674     103351          1          0 
    233433     233408     491522     540674     102285          1          0 
    233869     233843     491522     540706     102548          1          0 
    233489     233468     491522     540674     102346          1          0 
    233465     233441     491522     540674     102321          1          0 
    233933     233909     491522     540674     102645          1          0 
    234709     234684     491522     540674     103563          1          0 
    234337     234312     491522     540674     103194          1          0 
    234381     234357     491522     540674     103236          1          0 
    238897     238875     491522     540674     107756          1          0 
    233445     233420     491522     540674     102300          1          0 
    233745     233724     491522     540674     102601          1          0 
    234377     234350     491522     540674     103230          1          0 
    269009     238392     491523     540874     106563          7          3 
    233453     233427     491522     540674     102293          1          0 
    233413     233387     491522     540674     102263          1          0 
    233765     233741     491522     540674     102621          1          0 
    234073     234049     491522     540708     102681          2          0 
    233785     233762     491522     540674     102638          1          0 
    233581     233553     491522     540674     102433          1          0 
    233701     233676     491522     540706     102381          1          0 
    233213     233188     491522     540674     102065          1          0 
    233505     233480     491522     540674     102359          1          0 
    236769     236743     491522     540674     105625          1          0 
    234001     233978     491522     540706     102678          1          0 
    234425     234399     491522     540674     103276          1          0 
    233621     233600     491522     540674     102475          1          0 
    233613     233590     491522     540674     102465          1          0 
    233637     233614     491522     540674     102491          1          0 
    233593     233573     491522     540706     102272          1          0 
    233461     233436     491522     540674     102315          1          0 
    234253     234231     491522     540738     102753          1          0 
    233693     233670     491522     540674     102552          1          0 
    233705     233682     491522     540674     102556          1          0 
    233737     233715     491522     540706     102412          1          0 
    233629     233604     491522     540674     102480          1          0 
    233697     233673     491522     540674     102549          1          0 
    233849     233824     491522     540674     102699          1          0 
    233913     233887     491522     540738     102410          1          0 
    233725     233699     491522     540706     102400          1          0 
    233593     233569     491522     540674     102449          1          0 
    233505     233482     491522     540674     102364          1          0 
    233485     233464     491522     540674     102346          1          0 
    233405     233379     491522     540674     102260          1          0 
    233525     233503     491522     540674     102380          1          0 
    233733     233708     491522     540674     102586          1          0 
    233481     233457     491522     540674     102335          1          0 
    233481     233455     491522     540674     102338          1          0 
    233633     233612     491522     540674     102492          1          0 
    233561     233537     491522     540674     102416          1          0 
    233693     233668     491522     540674     102545          1          0 
    233357     233329     491522     540674     102211          1          0 
