
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235239     235235     491522     540674     104119          1          0 
    237007     237054     491522     540706     105689          2          0 
    234527     234517     491522     540802     102477          1          1 
    234007     234002     491522     540674     102885          1          0 
    233951     233941     491522     540706     102466          1          0 
    233827     233821     491522     540674     102701          1          0 
    250843     235395     491523     540874     102944          8          0 
    234195     234388     491522     540706     102672          2          2 
    233727     233923     491522     540674     102595          2          0 
    233483     233818     491522     540674     102360          2          0 
    233767     233762     491522     540706     102454          1          0 
    234163     234368     491522     540738     102467          2          2 
    233723     233916     491522     540706     102416          2          0 
    233547     233539     491522     540674     102420          1          0 
    234079     234073     491522     540770     102418          1          0 
    233707     233912     491522     540674     102578          2          0 
    234227     234222     491522     540770     102314          1          1 
    233807     233800     491522     540706     102502          1          0 
    233379     233373     491522     540674     102255          1          0 
    234447     234444     491522     540770     102789          1          0 
    233695     233688     491522     540674     102567          1          0 
    237143     237138     491522     540706     105838          1          0 
    235775     235768     491522     540706     104469          1          0 
    234199     234191     491522     540708     102822          2          0 
    234347     234338     491522     540738     102852          1          0 
    234099     234323     491522     540738     102615          2          0 
    234707     234702     491522     540706     103251          1          0 
    233963     234164     491522     540674     102839          2          0 
    233639     233633     491522     540706     102325          1          0 
    234163     234355     491522     540674     103037          3          0 
    234991     235186     491522     540674     103861          3          0 
    233455     233721     491522     540674     102322          3          0 
    235939     235935     491522     540738     103991          1          1 
    233951     233945     491522     540674     102826          1          0 
    233843     233837     491522     540674     102715          1          0 
    234735     234731     491522     540706     103393          2          0 
    234451     234446     491522     540738     102709          1          1 
    233631     233626     491522     540674     102508          1          0 
    234091     234087     491522     540674     102909          1          0 
    237403     237395     491522     540674     106277          1          0 
    233359     233351     491522     540674     102226          1          0 
    234367     234358     491522     540738     102643          1          2 
    234331     234326     491522     540674     103159          1          0 
    234047     234040     491522     540674     102921          1          0 
    233703     233699     491522     540674     102580          1          0 
    234379     234369     491522     540706     103029          1          0 
    233683     233678     491522     540706     102385          1          0 
    234715     234708     491522     540706     103371          1          0 
    233823     233815     491522     540706     102515          1          0 
    235383     235379     491522     540674     104216          1          0 
    233511     233501     491522     540674     102381          1          0 
    235463     235461     491522     540674     104341          1          0 
    234415     234645     491522     540674     103291          2          0 
    236003     236238     491522     540674     104872          2          0 
    233303     233576     491522     540674     102181          2          0 
    233727     233720     491522     540674     102600          1          0 
    233635     233629     491522     540674     102506          1          0 
    233595     233591     491522     540674     102468          1          0 
    233343     233335     491522     540674     102220          1          0 
    234127     234123     491522     540674     102960          1          0 
    233871     233863     491522     540674     102701          1          0 
    233587     233581     491522     540674     102458          1          0 
    251311     234624     491523     540874     102533          7          0 
    233587     233581     491522     540674     102457          1          0 
    235147     235140     491522     540706     103790          1          0 
    233559     233555     491522     540674     102434          1          0 
    233475     233471     491522     540674     102350          1          0 
    234427     234424     491522     540674     103266          1          0 
    234579     234851     491522     540674     103456          2          0 
    233527     233522     491522     540674     102399          1          0 
    233935     233928     491522     540674     102806          1          0 
    233535     233529     491522     540674     102406          1          0 
    234403     234394     491522     540674     103272          1          0 
    234611     234605     491522     540674     103484          1          0 
    234279     234274     491522     540674     103152          1          0 
    234459     234453     491522     540706     103158          1          0 
    234639     234635     491522     540706     103098          1          0 
    235479     235475     491522     540738     103998          1          0 
    234299     234294     491522     540706     102983          1          0 
    233875     233865     491522     540674     102747          1          0 
    234131     234125     491522     540674     103003          1          0 
    233751     233745     491522     540674     102630          1          0 
    234767     234759     491522     540674     103634          1          0 
    235187     235183     491522     540706     103884          1          0 
    233943     233939     491522     540674     102821          1          0 
    234607     234603     491522     540706     103308          1          0 
    235379     235376     491522     540674     104254          1          0 
    233367     233363     491522     540674     102245          1          0 
    233499     233494     491522     540674     102374          1          0 
    234267     234262     491522     540674     103142          1          0 
    234991     234987     491522     540674     103867          1          0 
    233483     233476     491522     540674     102360          1          0 
    234647     234639     491522     540674     103515          1          0 
    233739     233734     491522     540674     102613          1          0 
    236607     236599     491522     540674     105478          1          0 
    233947     233944     491522     540706     102639          1          0 
    233831     233826     491522     540706     102530          1          0 
    235379     235373     491522     540674     104251          1          0 
    234579     234575     491522     540706     103277          1          0 
    233703     233697     491522     540706     102395          1          0 
    233635     233630     491522     540706     102334          1          0 
