
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234139     234110     491522     540674     102844          1          0 
    233767     233734     491522     540674     102612          1          0 
    233743     233716     491522     540674     102593          1          0 
    233383     233352     491522     540674     102230          1          0 
    233927     233898     491522     540674     102670          1          0 
    233271     233237     491522     540674     102115          1          0 
    233415     233389     491522     540674     102263          1          0 
    233271     233239     491522     540674     102118          1          0 
    233499     233468     491522     540674     102349          1          0 
    233387     233356     491522     540674     102236          1          0 
    233419     233389     491522     540674     102266          1          0 
    233543     233511     491522     540674     102393          1          0 
    233367     233341     491522     540674     102214          1          0 
    233707     233676     491522     540674     102556          1          0 
    233623     233592     491522     540674     102469          1          0 
    233531     233498     491522     540674     102376          1          0 
    233583     233554     491522     540674     102428          1          0 
    233463     233433     491522     540674     102318          1          0 
    233395     233366     491522     540674     102244          1          0 
    233539     233509     491522     540674     102385          1          0 
    233623     233591     491522     540674     102470          1          0 
    233371     233342     491522     540674     102226          1          0 
    233335     233309     491522     540674     102184          1          0 
    233439     233405     491522     540674     102285          1          0 
    233283     233252     491522     540674     102130          1          0 
    233423     233392     491522     540674     102270          1          0 
    233563     233535     491522     540674     102410          1          0 
    233343     233310     491522     540674     102194          1          0 
    233395     233364     491522     540674     102243          1          0 
    244647     234330     491523     540874     102565          5          0 
    233415     233385     491522     540674     102273          1          0 
    233471     233439     491522     540674     102317          1          0 
    233579     233548     491522     540674     102431          1          0 
    233475     233446     491522     540674     102323          1          0 
    233443     233411     491522     540674     102291          1          0 
    233387     233361     491522     540674     102237          1          0 
    233523     233492     491522     540674     102373          1          0 
    233559     233527     491522     540674     102405          1          0 
    233363     233333     491522     540674     102216          1          0 
    233591     233559     491522     540674     102435          1          0 
    233579     233545     491522     540674     102432          1          0 
    233623     233594     491522     540674     102476          1          0 
    233475     233444     491522     540674     102326          1          0 
    233359     233329     491522     540674     102210          1          0 
    233263     233233     491522     540674     102112          1          0 
    233355     233326     491522     540674     102203          1          0 
    233447     233416     491522     540674     102297          1          0 
    233359     233329     491522     540674     102210          1          0 
    233467     233438     491522     540674     102317          1          0 
    233523     233496     491522     540674     102371          1          0 
    233343     233312     491522     540674     102190          1          0 
    233347     233319     491522     540674     102196          1          0 
    233431     233401     491522     540674     102284          1          0 
    233475     233445     491522     540674     102319          1          0 
    233395     233365     491522     540674     102248          1          0 
    233487     233459     491522     540674     102337          1          0 
    233355     233321     491522     540674     102198          1          0 
    233379     233348     491522     540674     102227          1          0 
    233507     233474     491522     540674     102352          1          0 
    233371     233341     491522     540674     102215          1          0 
    233471     233442     491522     540674     102319          1          0 
    233323     233296     491522     540674     102174          1          0 
    233503     233474     491522     540674     102352          1          0 
    233367     233341     491522     540674     102215          1          0 
    233295     233265     491522     540674     102144          1          0 
    233535     233504     491522     540674     102379          1          0 
    233523     233493     491522     540674     102370          1          0 
    233927     233895     491522     540738     102422          1          0 
    233863     233832     491522     540674     102712          1          0 
    234615     234587     491522     540772     102675          2          0 
    234011     233977     491522     540706     102279          1          2 
