
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236680     236924     491522     540866     104223          3          0 
    237740     237751     491522     540802     105686          2          2 
    235312     235570     491522     540802     103447          3          0 
    234396     234643     491522     540738     102900          3          0 
    235988     236001     491522     540772     104220          3          0 
    233732     233748     491522     540674     102598          2          0 
    233580     233597     491522     540674     102446          2          0 
    235720     235734     491522     540772     103722          3          0 
    234436     234453     491522     540770     102763          2          0 
    234772     235052     491522     540706     103456          4          0 
    234140     234156     491522     540706     102826          4          0 
    234828     235254     491522     540738     103121          3          1 
    234888     234905     491522     540674     103751          4          0 
    234392     234412     491522     540706     103072          3          0 
    234356     234371     491522     540770     102420          2          2 
    236168     236181     491522     540676     104955          3          0 
    234696     234709     491522     540674     103559          2          0 
    236132     236385     491522     540706     104794          3          0 
    234712     234726     491522     540676     103500          3          0 
    234312     234329     491522     540706     103002          4          0 
    233908     234200     491522     540708     102521          4          0 
    233488     233502     491522     540674     102335          2          0 
    233744     234056     491522     540706     102427          3          0 
    236704     236719     491522     540674     105567          2          0 
    233944     233959     491522     540706     102629          2          0 
    236524     236812     491522     540674     105390          3          0 
    233644     233923     491522     540706     102326          3          0 
    233828     233844     491522     540674     102697          2          0 
    234812     234824     491522     540706     103493          2          0 
    234308     234600     491522     540676     103101          4          0 
    236652     236668     491522     540738     105158          3          0 
    237412     237427     491522     540674     106273          2          0 
    237976     238224     491522     540708     106586          6          0 
    234548     234792     491522     540674     103412          3          0 
    233540     233787     491522     540674     102404          3          0 
    233728     233741     491522     540674     102592          2          0 
    233684     233697     491522     540706     102369          2          0 
    234008     234023     491522     540706     102695          2          0 
    233968     234204     491522     540674     102832          3          0 
    235736     235753     491522     540674     104589          2          0 
    233652     233669     491522     540674     102519          2          0 
    235760     235775     491522     540706     104198          2          2 
    234340     234352     491522     540706     103022          2          0 
    233860     233873     491522     540674     102721          2          0 
    233360     233376     491522     540674     102230          2          0 
    237140     237156     491522     540706     105833          2          0 
    270028     234689     491523     540874     102408          7          2 
    234816     234803     491522     540674     103684          1          0 
    234028     234014     491522     540706     102696          1          0 
    235060     235044     491522     540770     103389          1          0 
    234924     234905     491522     540738     103426          1          0 
    233868     233852     491522     540738     102378          1          0 
    233884     233872     491522     540706     102553          1          0 
    234008     233993     491522     540770     102341          1          0 
    235064     235078     491522     540674     103924          2          0 
    233724     233707     491522     540738     102216          1          0 
    233748     233735     491522     540674     102615          1          0 
    235616     235601     491522     540706     104305          2          0 
    233472     233456     491522     540674     102336          1          0 
    233692     233919     491522     540706     102380          2          0 
    233852     233839     491522     540706     102537          1          0 
    233892     233874     491522     540674     102755          1          0 
    234280     234265     491522     540802     102431          1          0 
    234436     234420     491522     540770     102755          1          0 
    233500     233484     491522     540706     102180          1          0 
