
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233560     233541     491522     540674     102416          1          0 
    233280     233266     491522     540674     102147          1          0 
    233432     233418     491522     540674     102297          1          0 
    233444     233427     491522     540674     102304          1          0 
    233552     233536     491522     540674     102419          1          0 
    233468     233454     491522     540674     102331          1          0 
    233384     233371     491522     540674     102251          1          0 
    233356     233344     491522     540674     102219          1          0 
    233544     233527     491522     540674     102401          1          0 
    233404     233390     491522     540674     102267          1          0 
    233392     233374     491522     540674     102254          1          0 
    233372     233357     491522     540674     102233          1          0 
    233412     233394     491522     540674     102271          1          0 
    233280     233267     491522     540674     102144          1          0 
    233180     233167     491522     540674     102045          1          0 
    233464     233449     491522     540674     102326          1          0 
    233476     233458     491522     540674     102338          1          0 
    233472     233457     491522     540674     102334          1          0 
    233304     233287     491522     540674     102167          1          0 
    233580     233563     491522     540674     102438          1          0 
    233320     233302     491522     540674     102183          1          0 
    233504     233489     491522     540674     102368          1          0 
    233420     233404     491522     540674     102280          1          0 
    233316     233304     491522     540674     102179          1          0 
    233476     233460     491522     540674     102344          1          0 
    233500     233489     491522     540674     102368          1          0 
    233596     233580     491522     540674     102462          1          0 
    233360     233344     491522     540674     102219          1          0 
    233436     233422     491522     540674     102302          1          0 
    233420     233405     491522     540674     102287          1          0 
    233320     233304     491522     540674     102184          1          0 
    233376     233365     491522     540674     102242          1          0 
    233488     233470     491522     540674     102348          1          0 
    249628     234039     491523     540874     102199          6          0 
    233452     233435     491522     540674     102315          1          0 
    233564     233552     491522     540674     102426          1          0 
    233524     233509     491522     540674     102390          1          0 
    233404     233393     491522     540674     102269          1          0 
    233276     233260     491522     540674     102136          1          0 
    233428     233415     491522     540674     102288          1          0 
    233524     233509     491522     540674     102390          1          0 
    233324     233310     491522     540674     102185          1          0 
    233508     233495     491522     540674     102373          1          0 
