
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235311     235282     491522     540770     103623          3          0 
    235739     235710     491522     540738     104231          1          0 
    235227     235196     491522     540770     103524          1          0 
    234819     234788     491522     540834     102543          1          2 
    237907     237873     491522     540930     105299          1          0 
    235247     235412     491522     540770     103258          2          1 
    236851     236821     491522     540836     104522          2          0 
    234215     234182     491522     540674     103056          2          0 
    236175     236149     491522     540738     104668          1          0 
    234479     234449     491522     540674     103328          1          0 
    235123     235090     491522     540740     103342          2          0 
    233511     233482     491522     540674     102354          1          0 
    234015     233985     491522     540738     102492          1          0 
    234639     234608     491522     540674     103485          1          0 
    234767     234738     491522     540674     103620          1          0 
    233595     233565     491522     540674     102442          1          0 
    234763     234733     491522     540770     103066          1          0 
    233679     233645     491522     540674     102520          1          0 
    233867     233840     491522     540674     102715          2          0 
    233719     233687     491522     540674     102569          1          0 
    233531     233499     491522     540674     102376          1          0 
    234655     234626     491522     540866     102433          1          0 
    233739     233708     491522     540738     102214          1          0 
    233435     233402     491522     540674     102265          1          0 
    234359     234325     491522     540770     102662          1          0 
    234759     234730     491522     540706     102918          1          2 
    234355     234325     491522     540706     103026          1          0 
    233535     233505     491522     540674     102385          1          0 
    233843     233811     491522     540706     102511          1          0 
    234079     234051     491522     540738     102576          1          0 
    233811     233781     491522     540738     102299          1          0 
    233643     233857     491522     540674     102480          2          0 
    233375     233346     491522     540674     102212          1          0 
    234151     234122     491522     540674     103005          1          0 
    233919     233890     491522     540738     102409          1          0 
    233843     233815     491522     540706     102516          1          0 
    234055     234266     491522     540738     102548          2          0 
    233463     233433     491522     540674     102312          1          0 
    252251     234703     491523     540906     102669          6          0 
    233295     233264     491522     540674     102146          1          0 
    233831     233802     491522     540674     102683          1          0 
    233571     233542     491522     540674     102423          1          0 
    233623     233593     491522     540674     102474          1          0 
    233539     233508     491522     540674     102391          1          0 
    233655     233625     491522     540674     102505          1          0 
    233679     233647     491522     540674     102527          1          0 
    233951     233923     491522     540706     102626          1          0 
    233863     233832     491522     540706     102537          1          0 
    234359     234328     491522     540738     102848          1          0 
    233571     233537     491522     540674     102402          1          0 
    233787     233756     491522     540706     102456          1          0 
    233619     233589     491522     540674     102468          1          0 
    233867     233835     491522     540706     102540          1          0 
    233643     233615     491522     540674     102492          1          0 
    233687     233655     491522     540706     102353          1          0 
    233715     233686     491522     540706     102376          1          0 
    234623     234592     491522     540738     103097          1          0 
    234107     234077     491522     540674     102955          1          0 
    233987     233958     491522     540706     102646          1          0 
    235095     235068     491522     540834     102837          1          0 
    234351     234321     491522     540674     103201          1          0 
    234531     234502     491522     540802     102661          1          0 
    233339     233310     491522     540674     102191          1          0 
    234103     234072     491522     540738     102560          1          0 
    233895     233865     491522     540706     102568          1          0 
    233623     233592     491522     540674     102474          1          0 
    233823     233795     491522     540706     102497          1          0 
    233799     233772     491522     540706     102322          1          0 
    234107     234077     491522     540738     102596          1          0 
    233691     233662     491522     540706     102359          1          0 
    233823     233795     491522     540706     102492          1          0 
    233699     233668     491522     540706     102366          1          0 
    234283     234250     491522     540802     102402          1          0 
    233595     233565     491522     540674     102441          1          0 
    233439     233409     491522     540674     102290          1          0 
    234271     234242     491522     540674     103121          1          0 
    234491     234459     491522     540770     102799          1          0 
    233603     233574     491522     540674     102447          1          0 
    235491     235462     491522     540674     102860          1          0 
    235379     235350     491522     540674     104233          1          0 
    233583     233551     491522     540674     102429          1          0 
    233399     233371     491522     540674     102253          1          0 
    233535     233507     491522     540674     102388          1          0 
    233607     233578     491522     540674     102453          1          0 
    233615     233584     491522     540674     102466          1          0 
    233343     233315     491522     540674     102194          1          0 
    233607     233578     491522     540674     102458          1          0 
    233531     233499     491522     540674     102377          1          0 
