
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233459     233429     491522     540674     102305          1          0 
    233463     233431     491522     540674     102311          1          0 
    233499     233471     491522     540674     102345          1          0 
    233527     233496     491522     540674     102375          1          0 
    233459     233429     491522     540674     102305          1          0 
    233483     233453     491522     540674     102333          1          0 
    233527     233501     491522     540674     102381          1          0 
    233491     233462     491522     540674     102340          1          0 
    233579     233552     491522     540674     102433          1          0 
    233367     233338     491522     540674     102218          1          0 
    233279     233252     491522     540674     102133          1          0 
    234387     234356     491522     540674     103232          1          0 
    233531     233502     491522     540674     102376          1          0 
    233683     233653     491522     540674     102533          1          0 
    233343     233311     491522     540674     102191          1          0 
    236095     236067     491522     540770     104408          1          0 
    234007     233978     491522     540674     102826          1          0 
    234447     234414     491522     540674     103296          1          0 
    234007     233980     491522     540674     102856          1          0 
    233399     233367     491522     540674     102244          1          0 
    233455     233425     491522     540674     102302          1          0 
    233643     233610     491522     540706     102311          1          0 
    234175     234147     491522     540738     102672          1          0 
    233759     233727     491522     540674     102604          1          0 
    246815     236195     491523     541002     103255          5          2 
    234979     234949     491522     540674     103820          2          0 
    235723     235696     491522     540738     104209          1          0 
    235119     235094     491522     540708     103704          2          0 
    235283     235254     491522     540802     103205          2          0 
    238287     238257     491522     540932     105610          2          0 
    237367     237338     491522     540932     104692          4          0 
    235255     235225     491522     540770     103366          2          1 
    236183     236151     491522     540834     103632          1          1 
    236059     236030     491522     540834     104018          3          0 
    233735     233705     491522     540674     102584          1          0 
    236491     236462     491522     540994     103250          1          0 
    234911     234883     491522     540738     103264          1          0 
    233863     233832     491522     540738     102340          1          0 
    234787     234756     491522     540738     103071          2          1 
    236283     236252     491522     540674     105129          1          0 
    233535     233507     491522     540674     102381          1          0 
    234019     233987     491522     540706     102515          1          0 
    233711     233682     491522     540674     102560          1          0 
    234511     234482     491522     540738     102797          1          2 
    233807     233775     491522     540674     102655          1          0 
    235971     235940     491522     540706     104637          1          0 
    236271     236243     491522     540674     105118          1          0 
    233451     233421     491522     540674     102300          1          0 
    234039     234008     491522     540738     102291          1          1 
    236595     236568     491522     540674     105443          1          0 
    233459     233430     491522     540674     102307          1          0 
    233395     233367     491522     540674     102246          1          0 
    233755     233723     491522     540674     102607          1          0 
    233443     233414     491522     540674     102292          1          0 
    233279     233248     491522     540674     102129          1          0 
    233215     233186     491522     540674     102067          1          0 
    233283     233250     491522     540674     102129          1          0 
    238739     238706     491522     540706     107409          1          0 
    233655     233626     491522     540674     102503          1          0 
    233623     233593     491522     540706     102260          1          0 
    233527     233495     491522     540674     102378          1          0 
    233547     233516     491522     540674     102396          1          0 
    234819     234790     491522     540674     103669          1          0 
    233639     233610     491522     540674     102485          1          0 
    234147     234117     491522     540770     102273          1          0 
    233483     233453     491522     540674     102335          1          0 
    234155     234126     491522     540674     103003          2          0 
    233575     233545     491522     540674     102423          1          0 
    233779     233750     491522     540706     102447          1          0 
    233959     233931     491522     540674     102683          1          0 
    233543     233514     491522     540674     102396          1          0 
    233435     233406     491522     540674     102283          1          0 
    233635     233604     491522     540706     102308          1          0 
    233311     233283     491522     540674     102162          1          0 
    233491     233460     491522     540674     102343          1          0 
    233451     233419     491522     540674     102295          1          0 
    233771     233738     491522     540674     102617          1          0 
    233347     233316     491522     540674     102197          1          0 
    233311     233280     491522     540674     102156          1          0 
    261323     234263     491523     540874     102424          5          3 
