
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    238342     238320     491522     541122     104695          2          0 
    237862     237843     491522     540994     104921          1          0 
    239518     239497     491522     541252     105071          3          0 
    239338     239316     491522     541318     104374          3          0 
    240654     240634     491522     541218     106326          2          0 
    236822     236800     491522     540964     103976          2          0 
    237934     237912     491522     540994     104802          1          0 
    238882     239144     491522     541252     104261          3          0 
    241534     241733     491522     541538     105357          2          1 
    237422     237403     491522     541090     103696          2          4 
    235150     235129     491522     540834     103109          1          0 
    234206     234185     491522     540738     102708          1          0 
    235602     235748     491522     540898     103245          1          0 
    239142     239117     491522     541346     104113          1          1 
    235258     235238     491522     540802     103396          1          0 
    236550     236531     491522     540866     104162          3          1 
    237882     237861     491522     541028     104697          3          0 
    240550     240529     491522     541156     106618          5          0 
    237750     237728     491522     540870     105188          3          0 
    236950     236929     491522     540802     103835          1          4 
    234410     234387     491522     540802     102553          1          0 
    234646     234868     491522     540770     102973          2          0 
    258374     235345     491523     540906     102757          7          0 
    234698     234883     491522     540706     103140          2          1 
    233646     233626     491522     540706     102328          1          0 
    233578     233559     491522     540674     102427          1          0 
    234502     234682     491522     540738     102826          2          1 
    233690     233668     491522     540706     102366          1          0 
    233386     233366     491522     540674     102244          1          0 
    233582     233557     491522     540674     102435          1          0 
    233702     233681     491522     540706     102385          1          0 
    233422     233402     491522     540674     102282          1          0 
    233506     233484     491522     540674     102362          1          0 
    234174     234153     491522     540706     102851          1          0 
    234970     234952     491522     540706     102550          1          0 
    233654     233632     491522     540674     102508          1          0 
    234282     234262     491522     540770     102609          1          0 
    233586     233809     491522     540674     102440          2          0 
    233518     233498     491522     540674     102375          1          0 
    233470     233447     491522     540674     102327          1          0 
    233414     233395     491522     540674     102271          1          0 
    235762     235745     491522     540710     104303          4          0 
    234154     234131     491522     540706     102300          1          3 
    233574     233554     491522     540674     102434          1          0 
    233682     233660     491522     540674     102543          1          0 
    233490     233472     491522     540674     102347          1          0 
    233378     233354     491522     540674     102230          1          0 
    233510     233489     491522     540674     102364          1          0 
    233594     233574     491522     540674     102455          1          0 
    233502     233479     491522     540674     102355          1          0 
    233650     233628     491522     540674     102508          1          0 
    233614     233594     491522     540674     102472          1          0 
    234402     234377     491522     540708     103009          2          0 
    237550     237527     491522     540740     105749          3          2 
    234666     234643     491522     540738     103165          1          0 
    235502     235481     491522     540802     103655          2          0 
    238346     238327     491522     540866     106091          1          0 
    241282     241567     491522     541442     105377          2          4 
    240722     240947     491522     541064     106961          5          0 
    236290     236273     491522     540804     104347          2          0 
    235334     235311     491522     540740     103759          2          0 
    233966     233945     491522     540706     102648          2          0 
    233742     233722     491522     540706     102425          1          0 
    233678     233658     491522     540674     102541          1          0 
    233530     233510     491522     540674     102386          1          0 
    243986     243965     491522     540898     111260          6          1 
    238866     238847     491522     540900     106014          2          2 
    241478     241460     491522     540898     108470          3          2 
    246762     246741     491522     540770     114874          2          1 
    237454     237432     491522     540866     105226          1          1 
    235238     235216     491522     540738     103738          1          0 
    237710     237688     491522     540834     104564          1          0 
    239190     239169     491522     540962     106169          2          0 
    235986     235965     491522     540834     103672          2          0 
    237438     237417     491522     540770     105724          2          0 
    238250     238232     491522     540834     106213          2          0 
    239366     239343     491522     540774     107497          3          1 
    242242     242221     491522     540900     109768          3          0 
    263174     238825     491523     540970     105533          7          0 
    236070     236050     491522     540706     104433          1          1 
    240186     240164     491522     540898     106928          1          4 
    235550     235533     491522     540674     104407          1          0 
    237346     237325     491522     540836     105055          4          1 
    237542     237520     491522     540838     104769          4          2 
    236702     236682     491522     540834     104647          1          0 
    240830     240807     491522     540870     108063          3          2 
    236562     236542     491522     540834     103180          1          1 
    238082     238061     491522     540770     105921          1          3 
    240094     240316     491522     540802     108046          2          0 
    237314     237493     491522     540930     104721          2          1 
    237266     237242     491522     540802     105392          1          0 
    237846     238239     491522     540834     105522          3          2 
