
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234288     234288     491522     540738     102813          1          0 
    233444     233444     491522     540674     102311          1          0 
    233404     233406     491522     540674     102284          1          0 
    233988     233989     491522     540738     102509          1          0 
    234052     234054     491522     540770     102394          1          0 
    233724     233725     491522     540706     102420          1          0 
    233668     233667     491522     540676     102475          2          0 
    233904     233906     491522     540706     102599          1          0 
    233492     233494     491522     540674     102373          1          0 
    234204     234206     491522     540706     102903          1          0 
    233820     233818     491522     540738     102337          1          0 
    233704     233707     491522     540706     102395          1          0 
    233708     233710     491522     540706     102410          1          0 
    235084     235083     491522     540802     103254          1          0 
    233972     233976     491522     540738     102497          1          0 
    233612     233613     491522     540674     102474          1          0 
    233920     233920     491522     540706     102622          1          0 
    237064     237064     491522     540706     105769          1          0 
    233636     233641     491522     540706     102340          1          0 
    233724     233726     491522     540706     102425          1          0 
    233620     233622     491522     540674     102504          2          0 
    233596     233599     491522     540674     102477          1          0 
    233556     233554     491522     540674     102438          1          0 
    233464     233465     491522     540674     102344          1          0 
    233404     233405     491522     540674     102286          1          0 
    233420     233425     491522     540674     102305          1          0 
    234240     234242     491522     540706     102939          1          0 
    233584     233584     491522     540674     102450          1          0 
    233948     233950     491522     540706     102655          1          0 
    233500     233502     491522     540674     102382          1          0 
    233360     233358     491522     540674     102240          1          0 
    233812     233814     491522     540674     102695          1          0 
    233440     233441     491522     540674     102321          1          0 
    233364     233366     491522     540674     102241          1          0 
    233872     233871     491522     540706     102574          1          0 
    233512     233515     491522     540674     102389          1          0 
    233644     233645     491522     540706     102349          1          0 
    233884     233886     491522     540674     102564          1          0 
    233532     233535     491522     540674     102415          1          0 
    246692     234637     491523     540906     102448          6          0 
    233576     233578     491522     540674     102460          1          0 
    233540     233541     491522     540674     102417          1          0 
    233916     233918     491522     540706     102612          1          0 
    233424     233427     491522     540674     102306          1          0 
    233660     233663     491522     540674     102539          1          0 
    233492     233490     491522     540674     102369          1          0 
    234028     234030     491522     540706     102606          1          0 
    234196     234195     491522     540770     102538          1          0 
    237688     237688     491522     540674     106554          1          0 
    233720     233725     491522     540674     102608          1          0 
    233620     233619     491522     540674     102500          1          0 
    233324     233327     491522     540674     102207          1          0 
    233700     233698     491522     540674     102575          1          0 
