
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234279     234249     491522     540802     102396          1          0 
    233559     233532     491522     540674     102411          1          0 
    234279     234251     491522     540674     103128          1          0 
    234519     234490     491522     540674     103371          1          0 
    233975     233945     491522     540802     102108          1          0 
    233451     233424     491522     540674     102303          1          0 
    233683     233652     491522     540674     102535          1          0 
    233863     233833     491522     540738     102352          1          0 
    233627     233598     491522     540674     102463          1          0 
    233931     233903     491522     540674     102585          1          0 
    233515     233488     491522     540674     102370          1          0 
    234127     234093     491522     540674     102971          1          0 
    234239     234211     491522     540706     102910          1          0 
    238463     238431     491522     540674     107308          1          0 
    233387     233360     491522     540674     102241          1          0 
    233835     233804     491522     540738     102313          1          0 
    233503     233472     491522     540674     102350          1          0 
    233683     233654     491522     540706     102360          1          0 
    233487     233458     491522     540674     102339          1          0 
    234403     234374     491522     540738     102896          1          0 
    233351     233320     491522     540674     102202          1          0 
    233707     233676     491522     540674     102562          1          0 
    234139     234109     491522     540770     102212          1          0 
    233875     233845     491522     540738     102349          1          0 
    233459     233430     491522     540674     102307          1          0 
    233779     233749     491522     540706     102444          1          0 
    233331     233302     491522     540674     102177          1          0 
    234531     234500     491522     540674     103378          1          0 
    247319     234058     491523     540874     102280          4          0 
    233663     233634     491522     540706     102338          1          0 
    233275     233246     491522     540674     102119          1          0 
    234579     234549     491522     540706     103246          1          0 
    235179     235148     491522     540706     103829          2          0 
    233587     233559     491522     540674     102432          1          0 
    233551     233520     491522     540674     102407          1          0 
    233403     233377     491522     540674     102254          1          0 
    233487     233456     491522     540674     102334          1          0 
    233455     233425     491522     540674     102299          1          0 
    233347     233319     491522     540674     102201          1          0 
    233639     233610     491522     540706     102311          1          0 
    233603     233573     491522     540706     102270          1          0 
    233683     233651     491522     540706     102350          1          0 
    233715     233686     491522     540706     102386          1          0 
    233299     233266     491522     540674     102150          1          0 
    233251     233223     491522     540674     102102          1          0 
    233395     233364     491522     540674     102246          1          0 
    233507     233479     491522     540706     102184          1          0 
    233527     233498     491522     540674     102375          1          0 
    233323     233292     491522     540674     102168          1          0 
    233431     233399     491522     540674     102280          1          0 
    233455     233426     491522     540674     102303          1          0 
    233395     233363     491522     540674     102244          1          0 
    233431     233404     491522     540674     102285          1          0 
    233415     233385     491522     540674     102264          1          0 
    233583     233552     491522     540674     102436          1          0 
    233367     233335     491522     540674     102213          1          0 
    233455     233427     491522     540674     102303          1          0 
    233575     233546     491522     540674     102428          1          0 
    233699     233670     491522     540674     102547          1          0 
    233447     233419     491522     540674     102300          1          0 
    233323     233292     491522     540674     102168          1          0 
    233383     233352     491522     540674     102235          1          0 
    233355     233323     491522     540674     102204          1          0 
    233543     233509     491522     540674     102391          1          0 
    233443     233413     491522     540674     102290          1          0 
    233455     233423     491522     540674     102306          1          0 
    233471     233443     491522     540674     102324          1          0 
    233363     233333     491522     540674     102215          1          0 
    233415     233386     491522     540674     102261          1          0 
    233375     233344     491522     540674     102225          1          0 
    233567     233535     491522     540674     102410          1          0 
    233503     233473     491522     540674     102350          1          0 
    233451     233420     491522     540674     102301          1          0 
    233443     233411     491522     540674     102291          1          0 
    233535     233506     491522     540674     102387          1          0 
    233539     233505     491522     540674     102383          1          0 
    233499     233468     491522     540674     102350          1          0 
    233219     233187     491522     540674     102069          1          0 
    233591     233564     491522     540674     102441          1          0 
    233343     233312     491522     540674     102194          1          0 
