
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233519     233492     491522     540674     102368          2          0 
    233239     233208     491522     540674     102084          2          0 
    233431     233404     491522     540674     102285          2          0 
    233523     233492     491522     540674     102369          2          0 
    233403     233374     491522     540674     102251          2          0 
    233499     233468     491522     540674     102351          2          0 
    233415     233384     491522     540674     102263          2          0 
    233451     233420     491522     540674     102300          2          0 
    233555     233528     491522     540674     102405          2          0 
    233447     233418     491522     540674     102298          2          0 
    233323     233295     491522     540674     102174          2          0 
    233275     233244     491522     540674     102123          2          0 
    233279     233252     491522     540674     102128          2          0 
    233447     233418     491522     540674     102300          2          0 
    233383     233356     491522     540674     102231          2          0 
    233419     233389     491522     540674     102269          2          0 
    233459     233430     491522     540674     102309          2          0 
    233423     233394     491522     540674     102273          2          0 
    233359     233331     491522     540674     102207          2          0 
    233199     233166     491522     540674     102049          2          0 
    233331     233303     491522     540674     102177          2          0 
    233407     233373     491522     540674     102256          2          0 
    233383     233356     491522     540674     102231          2          0 
    233399     233370     491522     540674     102244          2          0 
    233619     233591     491522     540674     102468          2          0 
    233487     233454     491522     540674     102338          2          0 
    233503     233472     491522     540674     102347          2          0 
    233595     233564     491522     540674     102444          2          0 
    233459     233430     491522     540674     102309          2          0 
    233399     233366     491522     540674     102245          2          0 
    233407     233375     491522     540674     102256          2          0 
    233423     233394     491522     540674     102273          2          0 
    233483     233453     491522     540674     102331          2          0 
    233631     233601     491522     540674     102484          2          0 
    233359     233329     491522     540674     102205          2          0 
    243275     234101     491523     540874     102285          4          0 
    233575     233574     491522     540674     102417          5          0 
    233695     233691     491522     540674     102545          1          0 
    233343     233347     491522     540674     102197          1          0 
    233299     233298     491522     540674     102149          1          0 
    233323     233328     491522     540674     102170          1          0 
    233511     233510     491522     540674     102360          1          0 
    233231     233233     491522     540674     102080          1          0 
    233219     233216     491522     540674     102070          1          0 
    233355     233359     491522     540674     102210          1          0 
    233427     233427     491522     540674     102278          1          0 
    233423     233424     491522     540674     102275          1          0 
    233219     233216     491522     540674     102070          1          0 
    233399     233401     491522     540674     102248          1          0 
    233355     233353     491522     540674     102207          1          0 
    233483     233485     491522     540674     102332          1          0 
    233503     233499     491522     540674     102349          1          0 
    233339     233338     491522     540674     102187          1          0 
    233579     233575     491522     540674     102424          1          0 
    233307     233308     491522     540674     102158          1          0 
    233423     233422     491522     540674     102275          1          0 
    233271     233273     491522     540674     102118          1          0 
    233491     233490     491522     540674     102344          1          0 
    233191     233195     491522     540674     102041          1          0 
    233251     233255     491522     540674     102102          1          0 
    233207     233209     491522     540674     102057          1          0 
    233491     233490     491522     540674     102344          1          0 
    233307     233308     491522     540674     102153          1          0 
    233327     233326     491522     540674     102170          1          0 
    233367     233367     491522     540674     102219          1          0 
    233411     233410     491522     540674     102258          1          0 
    233427     233424     491522     540674     102275          1          0 
