
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233599     233607     491522     540674     102439          2          0 
    233311     233320     491522     540674     102160          2          0 
    233551     233560     491522     540674     102400          2          0 
    233391     233400     491522     540674     102239          2          0 
    233555     233563     491522     540674     102406          2          0 
    233235     233245     491522     540674     102084          2          0 
    233551     233560     491522     540674     102400          2          0 
    233427     233434     491522     540674     102276          2          0 
    233615     233623     491522     540674     102466          2          0 
    233483     233492     491522     540674     102332          2          0 
    233531     233539     491522     540674     102380          2          0 
    233295     233305     491522     540674     102145          2          0 
    233251     233259     491522     540674     102098          2          0 
    233235     233245     491522     540674     102084          2          0 
    233659     233667     491522     540674     102505          2          0 
    233427     233437     491522     540674     102279          2          0 
    233515     233527     491522     540674     102362          2          0 
    233443     233452     491522     540674     102293          2          0 
    233379     233391     491522     540674     102227          2          0 
    233391     233400     491522     540674     102239          2          0 
    233443     233450     491522     540674     102288          2          0 
    233483     233492     491522     540674     102332          2          0 
    233587     233593     491522     540674     102429          2          0 
    233343     233352     491522     540674     102197          2          0 
    233471     233478     491522     540674     102321          2          0 
    233235     233245     491522     540674     102084          2          0 
    233687     233694     491522     540674     102539          2          0 
    233391     233400     491522     540674     102239          2          0 
    233515     233527     491522     540674     102362          2          0 
    233499     233507     491522     540674     102351          2          0 
    233355     233364     491522     540674     102208          2          0 
    233447     233459     491522     540674     102300          2          0 
    233419     233427     491522     540674     102267          2          0 
    233463     233473     491522     540674     102312          2          0 
    233291     233300     491522     540674     102141          2          0 
    233355     233366     491522     540674     102206          2          0 
    233527     233536     491522     540674     102375          2          0 
    233443     233452     491522     540674     102293          2          0 
    233403     233412     491522     540674     102252          2          0 
    233295     233304     491522     540674     102142          2          0 
    233511     233522     491522     540674     102362          2          0 
    233519     233527     491522     540674     102366          2          0 
    233351     233361     491522     540674     102202          2          0 
    233519     233526     491522     540674     102365          2          0 
    234595     234603     491522     540674     103446          2          0 
    233695     233703     491522     540706     102361          2          0 
    233851     233870     491522     540674     102701          2          0 
    233439     233450     491522     540674     102282          2          0 
    273907     234916     491523     540906     102876          6          3 
    233659     233631     491522     540674     102511          1          0 
    233631     233602     491522     540674     102479          1          0 
    233475     233444     491522     540674     102322          1          0 
    233571     233541     491522     540674     102420          1          0 
    235147     235115     491522     540674     103993          1          0 
    237391     237363     491522     540674     104970          1          0 
    233459     233430     491522     540674     102312          1          0 
    233751     233722     491522     540676     102524          2          0 
    235127     235097     491522     540674     103973          1          0 
    236427     236398     491522     540674     105277          1          0 
    234063     234033     491522     540674     102917          1          0 
    235943     235916     491522     540706     104617          1          0 
    234199     234169     491522     540674     103047          1          0 
    234651     234623     491522     540706     103324          1          0 
    235987     235958     491522     540674     104841          3          0 
    242091     242065     491522     540676     110870          5          0 
    235283     235252     491522     540674     104134          1          0 
    236567     236537     491522     540802     104703          1          0 
    237971     237937     491522     540706     106640          1          0 
    236495     236462     491522     540738     104983          1          0 
    237883     237850     491522     540834     105840          1          0 
    235651     235623     491522     540674     104500          1          0 
    237067     237298     491522     540674     105909          1          0 
    237619     237589     491522     540742     105794          4          1 
    236451     236423     491522     540706     105106          1          0 
    239035     239004     491522     540706     106737          2          1 
    235447     235418     491522     540706     103858          1          2 
    237279     237247     491522     540738     103736          1          0 
    237391     237363     491522     540738     105827          2          0 
    236931     236901     491522     540802     104439          1          3 
    235399     235365     491522     540706     104031          1          0 
    234671     234641     491522     540706     102961          2          1 
    236579     236548     491522     540674     105434          1          0 
    234511     234482     491522     540706     103181          1          0 
    234967     234937     491522     540674     103814          1          0 
    233855     233827     491522     540674     102709          1          0 
    233931     233902     491522     540674     102778          1          0 
    233979     233949     491522     540674     102826          1          0 
    234327     234301     491522     540674     103180          1          0 
    234331     234303     491522     540706     103004          1          0 
    234375     234347     491522     540706     103045          1          0 
    235099     235066     491522     540706     103525          1          0 
    233567     233538     491522     540674     102416          1          0 
    235003     234969     491522     540706     103673          4          0 
    235075     235044     491522     540738     103340          3          0 
    234671     234640     491522     540674     103518          1          0 
    233479     233451     491522     540706     102148          1          0 
