
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    238014     238195     491522     540868     105553          3          0 
    239866     239845     491522     540770     107925          1          1 
    264118     238865     491523     540906     106114          7          1 
    234978     234953     491522     540738     103476          1          0 
    234906     234884     491522     540676     103688          2          0 
    233802     233784     491522     540706     102485          1          0 
    238362     238343     491522     540802     106263          2          1 
    239154     239133     491522     540742     107503          3          0 
    236218     236198     491522     540802     104365          2          0 
    234754     234733     491522     540802     102890          1          0 
    234550     234531     491522     540706     103038          1          0 
    234710     234691     491522     540706     103221          1          0 
    233762     233740     491522     540738     102263          1          0 
    233834     233815     491522     540706     102498          1          0 
    238622     238600     491522     541154     104632          1          0 
    235054     235031     491522     540866     102833          2          0 
    235382     235360     491522     540866     103164          1          0 
    239322     239302     491522     541028     105957          2          0 
    237614     237590     491522     541186     103601          2          0 
    237354     237335     491522     541058     103871          1          0 
    238806     238784     491522     541090     104377          1          0 
    235902     236167     491522     540994     102661          2          0 
    238278     238454     491522     541282     103553          2          0 
    239874     239856     491522     541378     104549          3          4 
    237182     237162     491522     541186     103329          1          0 
    237290     237267     491522     541282     102744          1          0 
