
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233643     233614     491522     540674     102495          1          0 
    234743     234712     491522     540674     103591          1          0 
    233787     233756     491522     540738     102280          1          0 
    234379     234350     491522     540674     103223          1          0 
    233807     233776     491522     540674     102653          1          0 
    233839     233811     491522     540674     102687          1          0 
    233719     233688     491522     540738     102212          1          0 
    233459     233430     491522     540674     102309          1          0 
    233659     233911     491522     540706     102331          2          0 
    235071     235043     491522     540674     103918          1          0 
    233647     233875     491522     540674     102497          2          0 
    234427     234635     491522     540738     102920          2          0 
    233547     233758     491522     540674     102393          2          0 
    233935     234215     491522     540674     102783          2          0 
    234247     234218     491522     540706     102920          1          0 
    235183     235154     491522     540674     104037          1          0 
    233231     233202     491522     540674     102079          1          0 
    233403     233370     491522     540674     102248          1          0 
    233535     233507     491522     540674     102387          1          0 
    233603     233573     491522     540674     102455          1          0 
    233563     233532     491522     540674     102413          1          0 
    234287     234255     491522     540674     103140          1          0 
    233919     233888     491522     540674     102766          1          0 
    233851     233821     491522     540674     102698          1          0 
    234379     234349     491522     540674     103223          1          0 
    234479     234449     491522     540674     103330          1          0 
    233923     233894     491522     540674     102775          1          0 
    234831     234800     491522     540674     103677          1          0 
    234359     234326     491522     540738     102558          1          2 
    233451     233423     491522     540674     102297          1          0 
    234483     234451     491522     540706     103157          1          0 
    235531     235501     491522     540674     104382          1          0 
    234463     234434     491522     540674     103313          1          0 
    233819     233786     491522     540706     102485          1          0 
    234303     234276     491522     540706     102979          1          0 
    234431     234400     491522     540674     103279          1          0 
    233627     233597     491522     540674     102474          1          0 
    234067     234036     491522     540738     102561          1          0 
    233679     233650     491522     540674     102533          1          0 
    234123     234513     491522     540738     102452          2          0 
    234563     234531     491522     540706     103226          1          0 
    234019     233990     491522     540706     102693          1          0 
    236659     236629     491522     540674     105498          1          0 
    234875     234847     491522     540674     103724          1          0 
    234739     234709     491522     540674     103586          1          0 
    235043     235017     491522     540738     103525          1          0 
    238315     238287     491522     540706     106986          1          0 
    234675     234642     491522     540674     103507          1          0 
    235779     235750     491522     540674     104625          1          0 
    281535     236294     491523     540874     104409          9          3 
    234211     234184     491522     540674     103065          1          0 
    233435     233407     491522     540674     102271          1          0 
    233283     233255     491522     540674     102135          1          0 
    233539     233509     491522     540674     102391          1          0 
    233519     233490     491522     540674     102371          1          0 
    233343     233311     491522     540674     102196          1          0 
    233463     233435     491522     540674     102315          1          0 
    233499     233467     491522     540674     102346          1          0 
    233459     233429     491522     540674     102308          1          0 
    233487     233456     491522     540674     102337          1          0 
    233475     233447     491522     540674     102325          1          0 
    233539     233509     491522     540674     102391          1          0 
    233487     233457     491522     540674     102333          1          0 
    233447     233418     491522     540674     102297          1          0 
    233511     233481     491522     540674     102357          1          0 
    233407     233374     491522     540674     102252          1          0 
    233531     233504     491522     540674     102381          1          0 
    233127     233096     491522     540674     101977          1          0 
    233379     233350     491522     540674     102227          1          0 
    233263     233230     491522     540674     102110          1          0 
    233343     233312     491522     540674     102190          1          0 
    233459     233430     491522     540674     102311          1          0 
    233463     233434     491522     540674     102308          1          0 
    233463     233432     491522     540674     102314          1          0 
    233427     233400     491522     540674     102274          1          0 
    233287     233258     491522     540674     102137          1          0 
    233503     233475     491522     540674     102352          1          0 
    233427     233396     491522     540674     102275          1          0 
    233583     233554     491522     540674     102435          1          0 
    233159     233129     491522     540674     102007          1          0 
    233415     233388     491522     540674     102269          1          0 
    233447     233415     491522     540674     102297          1          0 
    233451     233422     491522     540674     102304          1          0 
    233559     233528     491522     540674     102407          1          0 
    233575     233545     491522     540674     102428          1          0 
    233631     233603     491522     540674     102480          1          0 
    233287     233259     491522     540674     102136          1          0 
    233567     233536     491522     540674     102416          1          0 
    233343     233313     491522     540674     102193          1          0 
    233455     233422     491522     540674     102301          1          0 
    233303     233276     491522     540674     102153          1          0 
    233279     233248     491522     540674     102132          1          0 
    233379     233348     491522     540674     102225          1          0 
    233411     233380     491522     540674     102260          1          0 
    233635     233608     491522     540674     102484          1          0 
