
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233595     233567     491522     540674     102448          1          0 
    233619     233592     491522     540674     102467          1          0 
    233639     233605     491522     540674     102490          1          0 
    233699     233672     491522     540674     102548          1          0 
    233547     233514     491522     540674     102397          1          0 
    233399     233367     491522     540674     102247          1          0 
    233359     233327     491522     540674     102204          1          0 
    233447     233419     491522     540674     102299          1          0 
    234155     234124     491522     540674     103003          1          0 
    233671     233643     491522     540674     102520          1          0 
    233983     233955     491522     540706     102645          1          0 
