
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233451     233420     491522     540674     102301          1          0 
    235043     235013     491522     540674     103887          1          0 
    234043     234013     491522     540674     102711          1          0 
    233743     233716     491522     540674     102599          1          0 
    233487     233456     491522     540674     102333          1          0 
    233335     233303     491522     540674     102180          1          0 
    233543     233513     491522     540674     102395          1          0 
    233915     233884     491522     540676     102691          2          0 
    233767     233740     491522     540674     102620          1          0 
    233827     233795     491522     540674     102492          1          0 
    234587     234556     491522     540674     103435          1          0 
    233367     233335     491522     540674     102214          1          0 
    233671     233640     491522     540674     102521          1          0 
    234939     234908     491522     540674     103791          1          0 
    234027     234000     491522     540674     102876          2          0 
    236875     236846     491522     540678     105579          4          0 
    234463     234434     491522     540674     103312          1          0 
    236595     236568     491522     540676     105372          2          0 
    233735     233706     491522     540706     102404          1          0 
    238055     238024     491522     540738     106551          2          0 
    236483     236454     491522     540674     105331          1          0 
    233627     233595     491522     540674     102474          1          0 
    238823     238794     491522     540674     107670          1          0 
    235323     235295     491522     540770     103484          1          0 
    234839     234813     491522     540802     102834          1          0 
    236631     236602     491522     540706     105281          1          0 
    235767     235735     491522     540706     104232          1          0 
    243911     243883     491522     540774     111769          4          0 
    239779     239750     491522     540740     107996          2          0 
    237795     237766     491522     540738     105838          1          2 
    235771     235740     491522     540738     104262          1          0 
    235635     235609     491522     540676     104233          2          0 
    240183     240152     491522     540708     108071          2          1 
    241939     241909     491522     540866     109709          3          0 
    238423     238396     491522     540772     106659          2          0 
    237643     237614     491522     540676     106420          2          0 
    235375     235346     491522     540772     103597          2          0 
    238843     238812     491522     540740     107297          2          0 
    239735     239704     491522     540744     108009          4          0 
    236035     236003     491522     540708     104620          3          0 
    237299     237270     491522     540870     104812          3          0 
    240375     240345     491522     540866     107383          1          3 
    238999     238967     491522     540738     107277          2          0 
    241923     241894     491522     540868     109644          4          0 
    240531     240789     491522     541092     106734          3          0 
    245707     246227     491522     540868     113406          5          0 
    240747     240716     491522     540802     108709          1          0 
    265479     243019     491523     541036     109168          7          2 
    237427     237399     491522     540710     105946          3          0 
    237151     237118     491522     540740     105564          3          0 
    239339     239308     491522     540708     107939          2          0 
    240967     240936     491522     540834     108638          1          0 
    235247     235213     491522     540738     103739          1          0 
    235827     235800     491522     540740     103977          2          0 
    236195     236164     491522     540708     104581          2          0 
    235731     235701     491522     540802     103390          1          2 
    235823     235797     491522     540712     104081          4          0 
    237387     237359     491522     540804     105055          3          2 
    234939     234909     491522     540674     103785          1          0 
    235027     234995     491522     540674     103874          1          0 
    234559     234533     491522     540674     103410          3          0 
    234599     234568     491522     540738     102842          1          1 
    235391     235364     491522     540738     103593          2          0 
    236419     236390     491522     540740     104639          3          0 
    234143     234113     491522     540770     102460          1          0 
    236695     236668     491522     540802     104826          1          0 
    236247     236220     491522     540834     104087          1          0 
    235123     235097     491522     540834     102853          1          0 
    234227     234198     491522     540802     102367          1          0 
    237567     237538     491522     540802     105492          4          0 
    239907     239877     491522     540770     107402          5          0 
